Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/12/2022 08:24",3603,3606.25,3594.75,3597,-6,-0.17%,16212,N/A
ETZ22,"10/12/2022 08:17",3601.75,3605.75,3600.5,3603,1,+0.03%,7259,N/A
ETZ22,"10/12/2022 08:10",3597.75,3603,3597.25,3602,4.25,+0.12%,9480,N/A
ETZ22,"10/12/2022 08:03",3605.75,3606.75,3597,3597.75,-8,-0.22%,12838,N/A
ETZ22,"10/12/2022 07:56",3608.25,3611.25,3604.5,3605.75,-2.25,-0.06%,7484,N/A
ETZ22,"10/12/2022 07:49",3610.25,3613.75,3606,3608,-2.25,-0.06%,8457,N/A
ETZ22,"10/12/2022 07:42",3606,3616.75,3606,3610.25,3.75,+0.10%,11480,N/A
ETZ22,"10/12/2022 07:35",3605.5,3608.75,3601,3606.5,0.75,+0.02%,10985,N/A
ETZ22,"10/12/2022 07:28",3630,3630.75,3601.75,3605.75,-24.25,-0.67%,19815,N/A
ETZ22,"10/12/2022 07:21",3624.25,3632.5,3624.25,3630,5.75,+0.16%,4104,N/A
ETZ22,"10/12/2022 07:14",3624,3628,3623.25,3624.25,0.25,+0.01%,3030,N/A
ETZ22,"10/12/2022 07:07",3623.5,3626,3622.5,3624,0.5,+0.01%,2150,N/A
ETZ22,"10/12/2022 07:00",3622,3624.75,3620,3623.5,1.75,+0.05%,2249,N/A
ETZ22,"10/12/2022 06:53",3622.25,3625.75,3621,3621.75,-0.25,-0.01%,2460,N/A
ETZ22,"10/12/2022 06:46",3624.5,3625,3620.25,3622,-3,-0.08%,2050,N/A
ETZ22,"10/12/2022 06:39",3629,3629.25,3623.75,3625,-4.25,-0.12%,1556,N/A
ETZ22,"10/12/2022 06:32",3626.75,3629.75,3624.5,3629.25,2.5,+0.07%,1969,N/A
ETZ22,"10/12/2022 06:25",3623.75,3627.25,3622.5,3626.75,3,+0.08%,2114,N/A
ETZ22,"10/12/2022 06:18",3620.5,3624.75,3620.25,3623.75,3.25,+0.09%,1261,N/A
ETZ22,"10/12/2022 06:11",3623.5,3625.25,3618.75,3620.5,-3,-0.08%,2741,N/A
ETZ22,"10/12/2022 06:04",3621.5,3623.75,3620.75,3623.5,2,+0.06%,1513,N/A
ETZ22,"10/12/2022 05:57",3619.75,3623.25,3618.75,3621.5,1.75,+0.05%,2049,N/A
ETZ22,"10/12/2022 05:50",3615.75,3620.25,3613,3619.75,4,+0.11%,2691,N/A
ETZ22,"10/12/2022 05:43",3617.5,3619.75,3615,3615.75,-2,-0.06%,1742,N/A
ETZ22,"10/12/2022 05:36",3618.75,3622,3617.25,3617.75,-1.25,-0.03%,1317,N/A
ETZ22,"10/12/2022 05:29",3620,3621.75,3616.75,3619,-1,-0.03%,1234,N/A
ETZ22,"10/12/2022 05:22",3623.5,3624,3619,3620,-3.25,-0.09%,1900,N/A
ETZ22,"10/12/2022 05:15",3627,3629.25,3623,3623.25,-3.75,-0.10%,1620,N/A
ETZ22,"10/12/2022 05:08",3629.5,3630,3625.5,3627,-2.5,-0.07%,1221,N/A
ETZ22,"10/12/2022 05:01",3628.5,3632.25,3628.25,3629.5,1,+0.03%,1768,N/A
ETZ22,"10/12/2022 04:54",3625.5,3628.75,3624.75,3628.5,3,+0.08%,1023,N/A
ETZ22,"10/12/2022 04:47",3627.25,3627.75,3624.5,3625.5,-2,-0.06%,1280,N/A
ETZ22,"10/12/2022 04:40",3630.75,3632.5,3626.75,3627.5,-3,-0.08%,1360,N/A
ETZ22,"10/12/2022 04:33",3631.5,3632.25,3628,3630.5,-0.75,-0.02%,1864,N/A
ETZ22,"10/12/2022 04:26",3629.25,3634.75,3628.75,3631.25,2,+0.06%,3019,N/A
ETZ22,"10/12/2022 04:19",3626.75,3629.75,3625,3629.25,2.75,+0.08%,1484,N/A
ETZ22,"10/12/2022 04:12",3622.25,3628,3622.25,3626.5,4.25,+0.12%,1959,N/A
ETZ22,"10/12/2022 04:05",3623.5,3624,3620.25,3622.25,-1.25,-0.03%,1159,N/A
ETZ22,"10/12/2022 03:58",3618.75,3625.75,3615.25,3623.5,5,+0.14%,2204,N/A
ETZ22,"10/12/2022 03:51",3619.5,3622,3617.5,3618.5,-1.25,-0.03%,974,N/A
ETZ22,"10/12/2022 03:44",3618,3622.5,3616,3619.75,2,+0.06%,1469,N/A
ETZ22,"10/12/2022 03:37",3617.25,3620.5,3614,3617.75,0.25,+0.01%,1513,N/A
ETZ22,"10/12/2022 03:30",3622.5,3623.5,3615,3617.5,-5.25,-0.14%,1805,N/A
ETZ22,"10/12/2022 03:23",3618,3623.5,3617,3622.75,4.75,+0.13%,1844,N/A
ETZ22,"10/12/2022 03:16",3613.25,3620.25,3613.25,3618,4.75,+0.13%,2010,N/A
ETZ22,"10/12/2022 03:09",3617.25,3618,3612.75,3613.25,-4.25,-0.12%,1898,N/A
ETZ22,"10/12/2022 03:02",3615,3620.5,3614.75,3617.5,2.25,+0.06%,2518,N/A
ETZ22,"10/12/2022 02:55",3616.75,3617,3610,3615.25,-1.5,-0.04%,1865,N/A
ETZ22,"10/12/2022 02:48",3615,3617.75,3611.75,3616.75,1.75,+0.05%,2008,N/A
ETZ22,"10/12/2022 02:41",3612,3615.25,3608.5,3615,3,+0.08%,2155,N/A
ETZ22,"10/12/2022 02:34",3607.5,3615.25,3607,3612,4.75,+0.13%,3139,N/A
ETZ22,"10/12/2022 02:27",3616.25,3618,3605,3607.25,-9.25,-0.26%,6849,N/A
ETZ22,"10/12/2022 02:20",3619.75,3626.5,3616,3616.5,-3,-0.08%,2826,N/A
ETZ22,"10/12/2022 02:13",3618.75,3621.25,3616.5,3619.5,0.75,+0.02%,1968,N/A
ETZ22,"10/12/2022 02:06",3620.75,3625.75,3613.75,3618.75,-2.25,-0.06%,3580,N/A
ETZ22,"10/12/2022 01:59",3625.25,3625.75,3615.5,3621,-4.25,-0.12%,5601,N/A
ETZ22,"10/12/2022 01:52",3629,3631,3624.25,3625.25,-3.75,-0.10%,2136,N/A
ETZ22,"10/12/2022 01:45",3630.25,3635.5,3628.25,3629,-1.25,-0.03%,2601,N/A
ETZ22,"10/12/2022 01:38",3628,3632.75,3627.75,3630.25,2.25,+0.06%,2378,N/A
ETZ22,"10/12/2022 01:31",3628,3630.75,3626.5,3628,-0.25,-0.01%,2016,N/A
ETZ22,"10/12/2022 01:24",3620.5,3629,3620.25,3628.25,7.75,+0.21%,2345,N/A
ETZ22,"10/12/2022 01:17",3625,3625.5,3619.25,3620.5,-4.25,-0.12%,1833,N/A
ETZ22,"10/12/2022 01:10",3621,3626.25,3620.5,3624.75,4,+0.11%,1998,N/A
ETZ22,"10/12/2022 01:03",3619.5,3623.25,3617,3620.75,1,+0.03%,1711,N/A
ETZ22,"10/12/2022 00:56",3621.5,3624.75,3618.75,3619.75,-1.5,-0.04%,2503,N/A
ETZ22,"10/12/2022 00:49",3622.5,3623.75,3620.25,3621.25,-1.5,-0.04%,1626,N/A
ETZ22,"10/12/2022 00:42",3613.25,3623.25,3613.25,3622.75,9.75,+0.27%,2482,N/A
ETZ22,"10/12/2022 00:35",3614.5,3615,3612,3613,-1.5,-0.04%,524,N/A
ETZ22,"10/12/2022 00:28",3612,3615.75,3612,3614.5,2.25,+0.06%,826,N/A
ETZ22,"10/12/2022 00:21",3613.5,3615.25,3611.75,3612.25,-1,-0.03%,733,N/A
ETZ22,"10/12/2022 00:14",3616,3616.25,3612.5,3613.25,-3,-0.08%,665,N/A
ETZ22,"10/12/2022 00:07",3612.75,3616.75,3611.75,3616.25,3.5,+0.10%,1137,N/A
ETZ22,"10/12/2022 00:00",3616.75,3618.25,3610,3612.75,-3.75,-0.10%,2197,N/A
ETZ22,"10/11/2022 23:55",3617.5,3618,3615.75,3616.5,-1,-0.03%,426,N/A
ETZ22,"10/11/2022 23:48",3616,3618.75,3616,3617.5,1.5,+0.04%,944,N/A
ETZ22,"10/11/2022 23:41",3615.25,3617.25,3614.75,3616,0.5,+0.01%,774,N/A
ETZ22,"10/11/2022 23:34",3615,3616,3613.5,3615.5,0.75,+0.02%,1114,N/A
ETZ22,"10/11/2022 23:27",3617.25,3620.75,3614.75,3614.75,-2.5,-0.07%,1974,N/A
ETZ22,"10/11/2022 23:20",3617.25,3619.5,3615.75,3617.25,0,0.00%,1154,N/A
ETZ22,"10/11/2022 23:13",3619,3619.5,3616.25,3617.25,-1.75,-0.05%,1475,N/A
ETZ22,"10/11/2022 23:06",3618.75,3619.5,3612.75,3619,0.25,+0.01%,3285,N/A
ETZ22,"10/11/2022 22:59",3604.5,3623.25,3603.75,3618.75,14.5,+0.40%,6522,N/A
ETZ22,"10/11/2022 22:52",3603.75,3607.25,3603.75,3604.25,0.5,+0.01%,765,N/A
ETZ22,"10/11/2022 22:45",3604.5,3605,3603,3603.75,-0.75,-0.02%,601,N/A
ETZ22,"10/11/2022 22:38",3605.5,3605.5,3604.25,3604.5,-1.25,-0.03%,379,N/A
ETZ22,"10/11/2022 22:31",3606,3606.5,3604,3605.75,-0.5,-0.01%,1087,N/A
ETZ22,"10/11/2022 22:24",3606.5,3609.25,3606,3606.25,-0.25,-0.01%,768,N/A
ETZ22,"10/11/2022 22:17",3609,3609.75,3604.75,3606.5,-2.75,-0.08%,1012,N/A
ETZ22,"10/11/2022 22:10",3606.5,3609.75,3606,3609.25,2.75,+0.08%,739,N/A
ETZ22,"10/11/2022 22:03",3608.25,3608.5,3606.25,3606.5,-1.5,-0.04%,837,N/A
ETZ22,"10/11/2022 21:56",3606.75,3610,3606,3608,1.25,+0.03%,1311,N/A
ETZ22,"10/11/2022 21:49",3605,3608.25,3605,3606.75,1.75,+0.05%,922,N/A
ETZ22,"10/11/2022 21:42",3602.25,3606.25,3601,3605,2.75,+0.08%,860,N/A
ETZ22,"10/11/2022 21:35",3606.75,3607.25,3601,3602.25,-4.75,-0.13%,1380,N/A
ETZ22,"10/11/2022 21:28",3604,3607.5,3603.25,3607,3.25,+0.09%,1191,N/A
ETZ22,"10/11/2022 21:21",3600.75,3606.5,3600.75,3603.75,3,+0.08%,1331,N/A
ETZ22,"10/11/2022 21:14",3601.25,3604,3598,3600.75,-0.5,-0.01%,2232,N/A
ETZ22,"10/11/2022 21:07",3604.5,3604.5,3600.75,3601.25,-3.5,-0.10%,1660,N/A
ETZ22,"10/11/2022 21:00",3603.5,3607.25,3602,3604.75,1.5,+0.04%,2035,N/A
ETZ22,"10/11/2022 20:53",3601.5,3603.5,3597.75,3603.25,1.5,+0.04%,1880,N/A
ETZ22,"10/11/2022 20:46",3601.25,3603.25,3599.5,3601.75,0.5,+0.01%,1875,N/A
ETZ22,"10/11/2022 20:39",3601.75,3604,3600.5,3601.25,-0.5,-0.01%,1555,N/A
ETZ22,"10/11/2022 20:32",3603.25,3603.75,3600.5,3601.75,-1.25,-0.03%,1785,N/A
ETZ22,"10/11/2022 20:25",3609.25,3611.75,3601.75,3603,-6,-0.17%,2988,N/A
ETZ22,"10/11/2022 20:18",3609.5,3612,3608.5,3609,0.25,+0.01%,1278,N/A
ETZ22,"10/11/2022 20:11",3608.5,3611.75,3607.75,3608.75,0.5,+0.01%,1338,N/A
ETZ22,"10/11/2022 20:04",3610,3610.75,3607,3608.25,-1.5,-0.04%,1410,N/A
ETZ22,"10/11/2022 19:57",3612,3614,3609.5,3609.75,-2.5,-0.07%,1712,N/A
ETZ22,"10/11/2022 19:50",3615,3615.5,3611.25,3612.25,-2.75,-0.08%,1632,N/A
ETZ22,"10/11/2022 19:43",3607.5,3616.25,3607.25,3615,7.5,+0.21%,4742,N/A
ETZ22,"10/11/2022 19:36",3605,3607.75,3604.25,3607.5,2.75,+0.08%,984,N/A
ETZ22,"10/11/2022 19:29",3604.25,3607,3603,3604.75,0.5,+0.01%,1468,N/A
ETZ22,"10/11/2022 19:22",3603.75,3610.5,3603,3604.25,0.5,+0.01%,2876,N/A
ETZ22,"10/11/2022 19:15",3599.5,3604.5,3599.25,3603.75,4.5,+0.13%,1411,N/A
ETZ22,"10/11/2022 19:08",3599.75,3600.75,3596.5,3599.25,-0.25,-0.01%,1786,N/A
ETZ22,"10/11/2022 19:01",3605.75,3608,3597.75,3599.5,-6,-0.17%,3864,N/A
ETZ22,"10/11/2022 18:54",3603,3607.5,3602.75,3605.5,2.5,+0.07%,1001,N/A
ETZ22,"10/11/2022 18:47",3604.5,3605.5,3602.5,3603,-1.75,-0.05%,621,N/A
ETZ22,"10/11/2022 18:40",3602.5,3605,3602.25,3604.75,2.25,+0.06%,560,N/A
ETZ22,"10/11/2022 18:33",3601.25,3603.75,3600.75,3602.5,1.25,+0.03%,613,N/A
ETZ22,"10/11/2022 18:26",3603.5,3603.5,3600,3601.25,-2.25,-0.06%,1481,N/A
ETZ22,"10/11/2022 18:19",3604.5,3606,3602.75,3603.5,-1,-0.03%,763,N/A
ETZ22,"10/11/2022 18:12",3604.75,3606,3603.25,3604.5,-0.25,-0.01%,432,N/A
ETZ22,"10/11/2022 18:05",3606.5,3607.25,3604.25,3604.75,-1.75,-0.05%,519,N/A
ETZ22,"10/11/2022 17:58",3604.25,3607,3603.5,3606.5,1.75,+0.05%,616,N/A
ETZ22,"10/11/2022 17:51",3604.5,3605.25,3604,3604.75,0.25,+0.01%,274,N/A
ETZ22,"10/11/2022 17:44",3605,3605.75,3603.5,3604.5,-0.5,-0.01%,601,N/A
ETZ22,"10/11/2022 17:37",3601.5,3605.25,3601.5,3605,4,+0.11%,765,N/A
ETZ22,"10/11/2022 17:30",3603.75,3604.5,3601,3601,-2.75,-0.08%,1295,N/A
ETZ22,"10/11/2022 17:23",3606.5,3607.25,3603.25,3603.75,-2.5,-0.07%,754,N/A
ETZ22,"10/11/2022 17:16",3606.75,3607.75,3605.5,3606.25,-0.25,-0.01%,529,N/A
ETZ22,"10/11/2022 17:09",3606.25,3607.75,3604.25,3606.5,0.25,+0.01%,805,N/A
ETZ22,"10/11/2022 17:02",3606,3606.75,3604,3606.25,0.5,+0.01%,1100,N/A
ETZ22,"10/11/2022 16:55",3607.75,3608,3605,3605.75,-2.75,-0.08%,967,N/A
ETZ22,"10/11/2022 15:59",3608.75,3609.25,3608.5,3608.5,-0.5,-0.01%,250,N/A
ETZ22,"10/11/2022 15:52",3606.75,3609.25,3606.5,3609,2.25,+0.06%,1018,N/A
ETZ22,"10/11/2022 15:45",3603.75,3607.75,3603.75,3606.75,3.25,+0.09%,2152,N/A
ETZ22,"10/11/2022 15:38",3603,3604,3602.5,3603.5,0.5,+0.01%,411,N/A
ETZ22,"10/11/2022 15:31",3603.25,3604.25,3601.75,3603,-0.25,-0.01%,874,N/A
ETZ22,"10/11/2022 15:24",3602.75,3603.75,3601.75,3603.25,0.75,+0.02%,557,N/A
ETZ22,"10/11/2022 15:17",3602,3603.5,3601,3602.5,0.5,+0.01%,683,N/A
ETZ22,"10/11/2022 15:10",3602.75,3604.25,3600.5,3602,-0.5,-0.01%,2306,N/A
ETZ22,"10/11/2022 15:03",3601.75,3602.75,3598.5,3602.5,0.75,+0.02%,3435,N/A
ETZ22,"10/11/2022 14:56",3604.25,3605.25,3597.25,3601.75,-2.25,-0.06%,23205,N/A
ETZ22,"10/11/2022 14:49",3601.75,3604.75,3591.25,3604,2,+0.06%,24719,N/A
ETZ22,"10/11/2022 14:42",3597.5,3602,3594.25,3602,4.5,+0.13%,13901,N/A
ETZ22,"10/11/2022 14:35",3592.5,3602.75,3591.5,3597.5,5,+0.14%,27298,N/A
ETZ22,"10/11/2022 14:28",3591.75,3596,3586.5,3592.5,0.25,+0.01%,24073,N/A
ETZ22,"10/11/2022 14:21",3590.5,3597.5,3590,3592.25,2,+0.06%,21339,N/A
ETZ22,"10/11/2022 14:14",3583.75,3593.75,3579,3590.25,6.75,+0.19%,32597,N/A
ETZ22,"10/11/2022 14:07",3591,3594.75,3582,3583.5,-7.5,-0.21%,28712,N/A
ETZ22,"10/11/2022 14:00",3595.5,3598.5,3588.75,3591,-4.5,-0.13%,35528,N/A
ETZ22,"10/11/2022 13:53",3607,3610.25,3594,3595.5,-11.75,-0.33%,33759,N/A
ETZ22,"10/11/2022 13:46",3623.75,3625.25,3606.75,3607.25,-16.5,-0.46%,35667,N/A
ETZ22,"10/11/2022 13:39",3636.25,3639.75,3621.75,3623.75,-12.25,-0.34%,23851,N/A
ETZ22,"10/11/2022 13:32",3638.25,3641,3633.5,3636,-2.25,-0.06%,13528,N/A
ETZ22,"10/11/2022 13:25",3634,3639.25,3632,3638.25,4.25,+0.12%,17591,N/A
ETZ22,"10/11/2022 13:18",3630,3634,3627.25,3634,4,+0.11%,12777,N/A
ETZ22,"10/11/2022 13:11",3633.75,3634.75,3629.25,3630,-3.5,-0.10%,17460,N/A
ETZ22,"10/11/2022 13:04",3641.25,3644.25,3633,3633.5,-8,-0.22%,17030,N/A
ETZ22,"10/11/2022 12:57",3640.25,3643.5,3638.25,3641.5,1,+0.03%,12611,N/A
ETZ22,"10/11/2022 12:50",3638.75,3644.5,3636,3640.5,1.25,+0.03%,13756,N/A
ETZ22,"10/11/2022 12:43",3639,3644.75,3638,3639.25,0.25,+0.01%,15409,N/A
ETZ22,"10/11/2022 12:36",3638.25,3640,3634.75,3639,0.75,+0.02%,11448,N/A
ETZ22,"10/11/2022 12:29",3637.25,3639.25,3631.25,3638.25,0.75,+0.02%,20557,N/A
ETZ22,"10/11/2022 12:22",3642.75,3645.5,3636.75,3637.5,-5.25,-0.14%,16202,N/A
ETZ22,"10/11/2022 12:15",3642.25,3645,3636.5,3642.75,0.75,+0.02%,18020,N/A
ETZ22,"10/11/2022 12:08",3644.25,3646.75,3640.75,3642,-2.25,-0.06%,13545,N/A
ETZ22,"10/11/2022 12:01",3644,3646.5,3639.75,3644.25,0.25,+0.01%,13949,N/A
ETZ22,"10/11/2022 11:54",3644.5,3647,3642.25,3644,-0.5,-0.01%,16417,N/A
ETZ22,"10/11/2022 11:47",3652,3652,3644.5,3644.5,-7.5,-0.21%,19007,N/A
ETZ22,"10/11/2022 11:40",3641,3653.25,3639.75,3652,11,+0.30%,26398,N/A
ETZ22,"10/11/2022 11:33",3640.5,3641.75,3636,3641,0.25,+0.01%,14686,N/A
ETZ22,"10/11/2022 11:26",3637.75,3641.25,3633.25,3640.75,3,+0.08%,18249,N/A
ETZ22,"10/11/2022 11:19",3632.5,3640.25,3632.25,3637.75,5.25,+0.14%,21364,N/A
ETZ22,"10/11/2022 11:12",3622.25,3632.75,3622,3632.5,10,+0.28%,16435,N/A
ETZ22,"10/11/2022 11:05",3623.25,3623.75,3617.5,3622.5,-0.75,-0.02%,15294,N/A
ETZ22,"10/11/2022 10:58",3630,3631,3622.5,3623.25,-6.75,-0.19%,15686,N/A
ETZ22,"10/11/2022 10:51",3636.5,3637.5,3629.5,3630,-6.5,-0.18%,16788,N/A
ETZ22,"10/11/2022 10:44",3626.75,3637.75,3626.5,3636.5,10,+0.28%,28938,N/A
ETZ22,"10/11/2022 10:37",3623.25,3627.25,3618.75,3626.5,3.25,+0.09%,21115,N/A
ETZ22,"10/11/2022 10:30",3616.25,3624.25,3614.5,3623.25,7.25,+0.20%,24237,N/A
ETZ22,"10/11/2022 10:23",3613.75,3618,3609,3616,2.25,+0.06%,14739,N/A
ETZ22,"10/11/2022 10:16",3614.75,3618,3611.25,3613.75,-1,-0.03%,17575,N/A
ETZ22,"10/11/2022 10:09",3607.5,3617,3605.75,3614.75,7.5,+0.21%,19108,N/A
ETZ22,"10/11/2022 10:02",3600,3617.5,3599.25,3607.25,7.25,+0.20%,36453,N/A
ETZ22,"10/11/2022 09:55",3603.25,3609,3596.75,3600,-3.25,-0.09%,24357,N/A
ETZ22,"10/11/2022 09:48",3602.75,3606.25,3600.25,3603.25,0.25,+0.01%,16357,N/A
ETZ22,"10/11/2022 09:41",3606.5,3608.5,3601,3603,-3.5,-0.10%,26079,N/A
ETZ22,"10/11/2022 09:34",3594.5,3606.75,3593.25,3606.5,12,+0.33%,32754,N/A
ETZ22,"10/11/2022 09:27",3592.5,3598.25,3585,3594.5,2,+0.06%,30789,N/A
ETZ22,"10/11/2022 09:20",3591.25,3594,3586.75,3592.5,1,+0.03%,25874,N/A
ETZ22,"10/11/2022 09:13",3583.25,3597,3583.25,3591.5,8.5,+0.24%,37180,N/A
ETZ22,"10/11/2022 09:06",3582.5,3588.25,3582,3583,0.5,+0.01%,28650,N/A
ETZ22,"10/11/2022 08:59",3587.75,3589.25,3580.25,3582.5,-5.25,-0.15%,37864,N/A
ETZ22,"10/11/2022 08:52",3596.75,3599,3587.5,3587.75,-9,-0.25%,29218,N/A
ETZ22,"10/11/2022 08:45",3598.25,3603.75,3589.75,3596.75,-1.75,-0.05%,41257,N/A
ETZ22,"10/11/2022 08:38",3598,3601,3593,3598.5,0.5,+0.01%,32202,N/A
ETZ22,"10/11/2022 08:31",3604.75,3611.5,3594.25,3598,-6.75,-0.19%,54876,N/A
ETZ22,"10/11/2022 08:24",3609.25,3609.75,3603.5,3604.75,-4.5,-0.12%,16450,N/A
ETZ22,"10/11/2022 08:17",3612.75,3617,3608,3609.25,-3.75,-0.10%,7918,N/A
ETZ22,"10/11/2022 08:10",3613.5,3616,3612,3613,-0.75,-0.02%,5319,N/A
ETZ22,"10/11/2022 08:03",3614.5,3618,3613,3613.75,-1,-0.03%,6804,N/A
ETZ22,"10/11/2022 07:56",3616.5,3616.75,3611,3614.75,-1.75,-0.05%,7280,N/A
ETZ22,"10/11/2022 07:49",3617.5,3621,3616.25,3616.5,-1,-0.03%,5082,N/A
ETZ22,"10/11/2022 07:42",3622.75,3622.75,3615.5,3617.5,-5.5,-0.15%,5818,N/A
ETZ22,"10/11/2022 07:35",3627.25,3628,3621.25,3623,-4.25,-0.12%,4747,N/A
ETZ22,"10/11/2022 07:28",3623,3628,3620.25,3627.25,4.25,+0.12%,5659,N/A
ETZ22,"10/11/2022 07:21",3619,3624,3616.75,3623,4,+0.11%,5215,N/A
ETZ22,"10/11/2022 07:14",3616,3619.75,3615.25,3619,3,+0.08%,3985,N/A
ETZ22,"10/11/2022 07:07",3615.25,3619.25,3612.25,3616,0.75,+0.02%,5333,N/A
ETZ22,"10/11/2022 07:00",3610.75,3615.5,3608.5,3615.25,4.25,+0.12%,5508,N/A
ETZ22,"10/11/2022 06:53",3602.25,3611.75,3602.25,3611,8.75,+0.24%,3615,N/A
ETZ22,"10/11/2022 06:46",3606,3606,3601.75,3602.25,-4.25,-0.12%,2377,N/A
ETZ22,"10/11/2022 06:39",3608.75,3609.5,3605.5,3606.5,-2,-0.06%,2620,N/A
ETZ22,"10/11/2022 06:32",3605.75,3609.5,3604.25,3608.5,2.75,+0.08%,2657,N/A
ETZ22,"10/11/2022 06:25",3610,3610.25,3605,3605.75,-4.25,-0.12%,4477,N/A
ETZ22,"10/11/2022 06:18",3603.25,3610.75,3602,3610,6.5,+0.18%,3575,N/A
ETZ22,"10/11/2022 06:11",3602.75,3604.75,3601.5,3603.5,1,+0.03%,1378,N/A
ETZ22,"10/11/2022 06:04",3601.5,3605.75,3601.25,3602.5,1.25,+0.03%,1735,N/A
ETZ22,"10/11/2022 05:57",3600,3605.75,3597.25,3601.25,1.25,+0.03%,3328,N/A
ETZ22,"10/11/2022 05:50",3595,3600.75,3595,3600,5.25,+0.15%,1987,N/A
ETZ22,"10/11/2022 05:43",3596.25,3597.25,3593.5,3594.75,-1.25,-0.03%,1257,N/A
ETZ22,"10/11/2022 05:36",3594,3597.5,3593,3596,2.25,+0.06%,1360,N/A
ETZ22,"10/11/2022 05:29",3593.25,3595.5,3592.25,3593.75,0.75,+0.02%,1577,N/A
ETZ22,"10/11/2022 05:22",3589.5,3599.75,3587.75,3593,4,+0.11%,5102,N/A
ETZ22,"10/11/2022 05:15",3591.75,3592,3587,3589,-3,-0.08%,1440,N/A
ETZ22,"10/11/2022 05:08",3585.75,3592.75,3585,3592,6,+0.17%,1774,N/A
ETZ22,"10/11/2022 05:01",3590,3592,3584.25,3586,-3.75,-0.10%,2397,N/A
ETZ22,"10/11/2022 04:54",3592.75,3594,3589,3589.75,-3,-0.08%,1277,N/A
ETZ22,"10/11/2022 04:47",3588.75,3593.75,3587,3592.75,4,+0.11%,2319,N/A
ETZ22,"10/11/2022 04:40",3592,3592.75,3588.25,3588.75,-3,-0.08%,1508,N/A
ETZ22,"10/11/2022 04:33",3592.25,3593.5,3589,3591.75,-0.5,-0.01%,1731,N/A
ETZ22,"10/11/2022 04:26",3595.25,3597.25,3592.25,3592.25,-3,-0.08%,1290,N/A
ETZ22,"10/11/2022 04:19",3597.25,3598,3593.75,3595.25,-2,-0.06%,1297,N/A
ETZ22,"10/11/2022 04:12",3596,3598.25,3595,3597.25,1.25,+0.03%,1427,N/A
ETZ22,"10/11/2022 04:05",3595.75,3597.5,3589.5,3596,0.25,+0.01%,2158,N/A
ETZ22,"10/11/2022 03:58",3590.75,3596.5,3590,3595.75,5.25,+0.15%,1647,N/A
ETZ22,"10/11/2022 03:51",3594,3596.75,3587.5,3590.5,-3,-0.08%,3190,N/A
ETZ22,"10/11/2022 03:44",3597.5,3598.5,3592.5,3593.5,-4,-0.11%,1344,N/A
ETZ22,"10/11/2022 03:37",3597.75,3598.75,3592.5,3597.5,-0.5,-0.01%,2201,N/A
ETZ22,"10/11/2022 03:30",3601.75,3601.75,3596.25,3598,-4,-0.11%,2073,N/A
ETZ22,"10/11/2022 03:23",3605.5,3605.5,3600.25,3602,-3.5,-0.10%,3181,N/A
ETZ22,"10/11/2022 03:16",3607.25,3608.5,3602.5,3605.5,-1.5,-0.04%,2222,N/A
ETZ22,"10/11/2022 03:09",3606.75,3609.5,3605,3607,0.25,+0.01%,3157,N/A
ETZ22,"10/11/2022 03:02",3598.75,3607,3597.75,3606.75,8.25,+0.23%,3859,N/A
ETZ22,"10/11/2022 02:55",3595,3600.75,3590.75,3598.5,3.5,+0.10%,3286,N/A
ETZ22,"10/11/2022 02:48",3597.75,3600.25,3594.5,3595,-3,-0.08%,2085,N/A
ETZ22,"10/11/2022 02:41",3603.25,3603.75,3596.25,3598,-5.25,-0.15%,2890,N/A
ETZ22,"10/11/2022 02:34",3607.25,3609.75,3601.5,3603.25,-4,-0.11%,3051,N/A
ETZ22,"10/11/2022 02:27",3608.25,3613,3606.5,3607.25,-1.25,-0.03%,3708,N/A
ETZ22,"10/11/2022 02:20",3603,3610.25,3598.75,3608.5,5.5,+0.15%,4122,N/A
ETZ22,"10/11/2022 02:13",3588.75,3603.25,3584.25,3603,14.25,+0.40%,5097,N/A
ETZ22,"10/11/2022 02:06",3593.25,3595.25,3588.25,3588.75,-4.25,-0.12%,3025,N/A
ETZ22,"10/11/2022 01:59",3597.75,3598,3585,3593,-4.75,-0.13%,7738,N/A
ETZ22,"10/11/2022 01:52",3606.5,3607.75,3593.25,3597.75,-8.75,-0.24%,5901,N/A
ETZ22,"10/11/2022 01:45",3609,3610.25,3606.5,3606.5,-2.5,-0.07%,826,N/A
ETZ22,"10/11/2022 01:38",3613,3614,3608,3609,-4,-0.11%,1232,N/A
ETZ22,"10/11/2022 01:31",3610.25,3615.5,3610,3613,2.75,+0.08%,2553,N/A
ETZ22,"10/11/2022 01:24",3608,3610.25,3606.25,3610.25,2,+0.06%,1325,N/A
ETZ22,"10/11/2022 01:17",3609.25,3611,3607.25,3608.25,-1,-0.03%,1464,N/A
ETZ22,"10/11/2022 01:10",3607,3610.75,3603,3609.25,2,+0.06%,2182,N/A
ETZ22,"10/11/2022 01:03",3609,3611,3606.5,3607.25,-2.25,-0.06%,1630,N/A
ETZ22,"10/11/2022 00:56",3607.75,3611,3604.5,3609.5,2.25,+0.06%,2115,N/A
ETZ22,"10/11/2022 00:49",3605.5,3608.75,3605.25,3607.25,1.5,+0.04%,817,N/A
