Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/14/2022 13:30",3604.5,3606.5,3602.25,3604.25,-0.5,-0.01%,5955,N/A
ETZ22,"10/14/2022 13:27",3601,3606,3598.75,3604.75,4,+0.11%,7260,N/A
ETZ22,"10/14/2022 13:24",3603.25,3605.75,3600.5,3600.75,-2.5,-0.07%,4400,N/A
ETZ22,"10/14/2022 13:21",3602.25,3605.75,3602,3603.25,0.75,+0.02%,4034,N/A
ETZ22,"10/14/2022 13:18",3602.25,3605.25,3601.75,3602.5,0.25,+0.01%,5155,N/A
ETZ22,"10/14/2022 13:15",3608.25,3609.75,3602,3602.25,-6.25,-0.17%,8893,N/A
ETZ22,"10/14/2022 13:12",3612,3612.5,3607.75,3608.5,-3.5,-0.10%,4691,N/A
ETZ22,"10/14/2022 13:09",3616.75,3616.75,3610.5,3612,-4.75,-0.13%,4115,N/A
ETZ22,"10/14/2022 13:06",3616.5,3618.25,3611,3616.75,0.25,+0.01%,7759,N/A
ETZ22,"10/14/2022 13:03",3616.25,3619,3615.25,3616.5,0.25,+0.01%,3300,N/A
ETZ22,"10/14/2022 13:00",3622.75,3622.75,3615.5,3616.25,-6.25,-0.17%,6116,N/A
ETZ22,"10/14/2022 12:57",3616,3623,3615.75,3622.5,6.5,+0.18%,5523,N/A
ETZ22,"10/14/2022 12:54",3614.75,3618.75,3614.5,3616,1,+0.03%,3728,N/A
ETZ22,"10/14/2022 12:51",3615.5,3617,3613.25,3615,-0.75,-0.02%,3629,N/A
ETZ22,"10/14/2022 12:48",3618,3620.75,3615.25,3615.75,-2,-0.06%,4498,N/A
ETZ22,"10/14/2022 12:45",3615,3620.5,3614.5,3617.75,2.75,+0.08%,4295,N/A
ETZ22,"10/14/2022 12:42",3616.25,3619,3614,3615,-1.5,-0.04%,5318,N/A
ETZ22,"10/14/2022 12:39",3618,3621.75,3616.25,3616.5,-1.5,-0.04%,6655,N/A
ETZ22,"10/14/2022 12:36",3616.25,3618.5,3612.5,3618,1.75,+0.05%,6612,N/A
ETZ22,"10/14/2022 12:33",3617.5,3620.5,3615.75,3616.25,-1.25,-0.03%,5519,N/A
ETZ22,"10/14/2022 12:30",3615.25,3619.5,3613.25,3617.5,2.5,+0.07%,6280,N/A
ETZ22,"10/14/2022 12:27",3609.5,3616.25,3609.25,3615,5.5,+0.15%,5061,N/A
ETZ22,"10/14/2022 12:24",3613.25,3614,3608.5,3609.5,-3.75,-0.10%,4523,N/A
ETZ22,"10/14/2022 12:21",3609.75,3615.25,3606,3613.25,3.25,+0.09%,8623,N/A
ETZ22,"10/14/2022 12:18",3612.75,3614.25,3609.5,3610,-2.75,-0.08%,4339,N/A
ETZ22,"10/14/2022 12:15",3608.75,3613.5,3608.5,3612.75,4,+0.11%,5069,N/A
ETZ22,"10/14/2022 12:12",3614.5,3614.75,3608.5,3608.75,-5.75,-0.16%,5133,N/A
ETZ22,"10/14/2022 12:09",3610.5,3616,3610,3614.5,3.75,+0.10%,4644,N/A
ETZ22,"10/14/2022 12:06",3614,3614,3609,3610.75,-3.5,-0.10%,8205,N/A
ETZ22,"10/14/2022 12:03",3621.5,3622.5,3614,3614.25,-7,-0.19%,6495,N/A
ETZ22,"10/14/2022 12:00",3614.75,3623.5,3613.25,3621.25,6.75,+0.19%,9136,N/A
ETZ22,"10/14/2022 11:57",3615.5,3615.75,3612.25,3614.5,-1,-0.03%,4118,N/A
ETZ22,"10/14/2022 11:54",3616.5,3617,3613,3615.5,-1.25,-0.03%,4106,N/A
ETZ22,"10/14/2022 11:51",3614.75,3616.75,3612,3616.75,2,+0.06%,7790,N/A
ETZ22,"10/14/2022 11:48",3622.25,3623.25,3614.75,3614.75,-7.75,-0.21%,8202,N/A
ETZ22,"10/14/2022 11:45",3626.75,3627.5,3621.25,3622.5,-4.25,-0.12%,7391,N/A
ETZ22,"10/14/2022 11:42",3623.75,3629.25,3623,3626.75,2.75,+0.08%,7736,N/A
ETZ22,"10/14/2022 11:39",3621.5,3624,3619.5,3624,2.5,+0.07%,4573,N/A
ETZ22,"10/14/2022 11:36",3619.5,3624.25,3618.25,3621.5,2,+0.06%,6649,N/A
ETZ22,"10/14/2022 11:33",3617.5,3620,3613,3619.5,2.25,+0.06%,7842,N/A
ETZ22,"10/14/2022 11:30",3618,3622.25,3616,3617.25,-0.75,-0.02%,8753,N/A
ETZ22,"10/14/2022 11:27",3614.5,3618.5,3612,3618,3.5,+0.10%,6969,N/A
ETZ22,"10/14/2022 11:24",3613.75,3617.75,3612.5,3614.5,0.75,+0.02%,5107,N/A
ETZ22,"10/14/2022 11:21",3610.75,3616.75,3609.75,3613.75,3.25,+0.09%,7004,N/A
ETZ22,"10/14/2022 11:18",3609.5,3614.5,3608.75,3610.5,1,+0.03%,7253,N/A
ETZ22,"10/14/2022 11:15",3608.75,3612.25,3605.25,3609.5,0.5,+0.01%,11082,N/A
ETZ22,"10/14/2022 11:12",3610.75,3611.75,3607.5,3609,-2,-0.06%,8799,N/A
ETZ22,"10/14/2022 11:09",3615.25,3615.75,3609.25,3611,-4.25,-0.12%,13324,N/A
ETZ22,"10/14/2022 11:06",3624,3627,3612.75,3615.25,-8.5,-0.23%,12405,N/A
ETZ22,"10/14/2022 11:03",3623,3632,3622.25,3623.75,0.75,+0.02%,12512,N/A
ETZ22,"10/14/2022 11:00",3618.5,3626.25,3616,3623,4.5,+0.12%,13234,N/A
ETZ22,"10/14/2022 10:57",3620.5,3624.25,3617.75,3618.5,-2,-0.06%,6327,N/A
ETZ22,"10/14/2022 10:54",3619.5,3621.5,3618,3620.5,1,+0.03%,5973,N/A
ETZ22,"10/14/2022 10:51",3625.25,3626.25,3614.25,3619.5,-5.75,-0.16%,12805,N/A
ETZ22,"10/14/2022 10:48",3622.75,3626.5,3619.5,3625.25,2.25,+0.06%,8377,N/A
ETZ22,"10/14/2022 10:45",3629,3629,3618.5,3623,-6.25,-0.17%,14393,N/A
ETZ22,"10/14/2022 10:42",3635.5,3635.5,3623.25,3629.25,-6.25,-0.17%,13235,N/A
ETZ22,"10/14/2022 10:39",3634.25,3638,3631.5,3635.5,1.5,+0.04%,8064,N/A
ETZ22,"10/14/2022 10:36",3629.5,3635.25,3626.5,3634,4.75,+0.13%,9977,N/A
ETZ22,"10/14/2022 10:33",3639,3639,3628.5,3629.25,-10,-0.27%,11014,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3633,3639.25,-3.75,-0.10%,10644,N/A
ETZ22,"10/14/2022 10:27",3638.5,3644.75,3638.25,3643,4.5,+0.12%,6858,N/A
ETZ22,"10/14/2022 10:24",3637.5,3644.5,3636,3638.5,1,+0.03%,8739,N/A
ETZ22,"10/14/2022 10:21",3635.75,3641.5,3634.5,3637.5,2,+0.06%,9805,N/A
ETZ22,"10/14/2022 10:18",3630.75,3636.5,3627.75,3635.5,4.75,+0.13%,11559,N/A
ETZ22,"10/14/2022 10:15",3636,3638.75,3629.5,3630.75,-5.25,-0.14%,10296,N/A
ETZ22,"10/14/2022 10:12",3638,3640.5,3633.75,3636,-1.75,-0.05%,9820,N/A
ETZ22,"10/14/2022 10:09",3646,3646.75,3637.5,3637.75,-8.25,-0.23%,11800,N/A
ETZ22,"10/14/2022 10:06",3648.5,3653,3644.5,3646,-2.5,-0.07%,9776,N/A
ETZ22,"10/14/2022 10:03",3647.25,3656.75,3647,3648.5,1,+0.03%,12341,N/A
ETZ22,"10/14/2022 10:00",3642.25,3654.5,3641.5,3647.5,5.25,+0.14%,18628,N/A
ETZ22,"10/14/2022 09:57",3642,3645.25,3640,3642.25,0.5,+0.01%,12393,N/A
ETZ22,"10/14/2022 09:54",3640.75,3642.75,3634.75,3641.75,1,+0.03%,13531,N/A
ETZ22,"10/14/2022 09:51",3632.75,3642.25,3630.5,3640.75,7.75,+0.21%,19390,N/A
ETZ22,"10/14/2022 09:48",3628.75,3633.5,3624.75,3633,4.5,+0.12%,13859,N/A
ETZ22,"10/14/2022 09:45",3625.5,3634.75,3624.75,3628.5,2.75,+0.08%,16713,N/A
ETZ22,"10/14/2022 09:42",3637.25,3640.5,3625,3625.75,-11.75,-0.32%,19679,N/A
ETZ22,"10/14/2022 09:39",3643.5,3649,3635.25,3637.5,-6.25,-0.17%,18953,N/A
ETZ22,"10/14/2022 09:36",3642.75,3647.75,3642,3643.75,1,+0.03%,11170,N/A
ETZ22,"10/14/2022 09:33",3647.75,3649.5,3639.75,3642.75,-4.75,-0.13%,12095,N/A
ETZ22,"10/14/2022 09:30",3641.5,3650.25,3638.5,3647.5,6,+0.16%,19093,N/A
ETZ22,"10/14/2022 09:27",3634.75,3646.25,3627.75,3641.5,6.75,+0.19%,22509,N/A
ETZ22,"10/14/2022 09:24",3634,3636.75,3630.5,3634.75,0.75,+0.02%,14250,N/A
ETZ22,"10/14/2022 09:21",3635.5,3637.25,3627.75,3634,-1.25,-0.03%,23262,N/A
ETZ22,"10/14/2022 09:18",3645.75,3648.5,3631.75,3635.25,-10.5,-0.29%,25056,N/A
ETZ22,"10/14/2022 09:15",3643,3649,3639.25,3645.75,2.75,+0.08%,19584,N/A
ETZ22,"10/14/2022 09:12",3647.5,3653.5,3639,3643,-4.5,-0.12%,30408,N/A
ETZ22,"10/14/2022 09:09",3669,3672,3646.75,3647.5,-21.5,-0.59%,22358,N/A
ETZ22,"10/14/2022 09:06",3674,3676,3660.5,3669,-5,-0.14%,16415,N/A
ETZ22,"10/14/2022 09:03",3661,3680.5,3659.5,3674,13,+0.36%,24108,N/A
ETZ22,"10/14/2022 09:00",3689,3689.25,3653.5,3661,-27.25,-0.74%,33288,N/A
ETZ22,"10/14/2022 08:57",3691,3692.5,3686,3688.25,-2.75,-0.07%,7185,N/A
ETZ22,"10/14/2022 08:54",3688.75,3694.75,3683.75,3691,2.25,+0.06%,16779,N/A
ETZ22,"10/14/2022 08:51",3691.75,3692.75,3681.75,3688.75,-2.75,-0.07%,19925,N/A
ETZ22,"10/14/2022 08:48",3689.5,3698.75,3684.5,3691.5,1.75,+0.05%,23526,N/A
ETZ22,"10/14/2022 08:45",3695.25,3695.5,3683.25,3689.75,-5.25,-0.14%,31821,N/A
ETZ22,"10/14/2022 08:42",3708.25,3709.25,3694,3695,-13.25,-0.36%,25293,N/A
ETZ22,"10/14/2022 08:39",3714.5,3724.75,3704,3708.25,-6.25,-0.17%,31368,N/A
ETZ22,"10/14/2022 08:36",3700.25,3719.5,3699.5,3714.5,14,+0.38%,28645,N/A
ETZ22,"10/14/2022 08:33",3708.75,3714.75,3696.25,3700.5,-8.25,-0.22%,35808,N/A
ETZ22,"10/14/2022 08:30",3707.75,3711.5,3700,3708.75,1,+0.03%,36856,N/A
ETZ22,"10/14/2022 08:27",3706.75,3710.25,3706.25,3707.75,0.75,+0.02%,4435,N/A
ETZ22,"10/14/2022 08:24",3714.75,3715,3705,3707,-8,-0.22%,6290,N/A
ETZ22,"10/14/2022 08:21",3715,3715.5,3713,3715,0,0.00%,2320,N/A
ETZ22,"10/14/2022 08:18",3713,3716.5,3713,3715,2.25,+0.06%,3537,N/A
ETZ22,"10/14/2022 08:15",3717,3717.75,3712.25,3712.75,-4,-0.11%,7026,N/A
ETZ22,"10/14/2022 08:12",3720.5,3721.5,3715.75,3716.75,-3.75,-0.10%,4859,N/A
ETZ22,"10/14/2022 08:09",3723,3726.25,3720,3720.5,-2.25,-0.06%,7134,N/A
ETZ22,"10/14/2022 08:06",3721.25,3723.5,3716,3722.75,1.5,+0.04%,7056,N/A
ETZ22,"10/14/2022 08:03",3718.25,3723.5,3715.5,3721.25,3,+0.08%,8529,N/A
ETZ22,"10/14/2022 08:00",3723.5,3724.75,3717.75,3718.25,-5.25,-0.14%,7163,N/A
ETZ22,"10/14/2022 07:57",3726.75,3734,3721.5,3723.5,-3.25,-0.09%,14163,N/A
ETZ22,"10/14/2022 07:54",3710.5,3727.25,3710.25,3726.75,16.25,+0.44%,14950,N/A
ETZ22,"10/14/2022 07:51",3706.25,3711,3705.25,3710.5,4.5,+0.12%,5914,N/A
ETZ22,"10/14/2022 07:48",3700.75,3706.5,3698.5,3706,5,+0.14%,5622,N/A
ETZ22,"10/14/2022 07:45",3692.25,3702.25,3692,3701,8.5,+0.23%,8115,N/A
ETZ22,"10/14/2022 07:42",3688,3692.5,3686.75,3692.5,4.25,+0.12%,2435,N/A
ETZ22,"10/14/2022 07:39",3690.25,3694,3685.75,3688.25,-2,-0.05%,4326,N/A
ETZ22,"10/14/2022 07:36",3688,3690.25,3685,3690.25,2,+0.05%,3146,N/A
ETZ22,"10/14/2022 07:33",3683.25,3691.75,3681.25,3688.25,5,+0.14%,4427,N/A
ETZ22,"10/14/2022 07:30",3684,3696.75,3674,3683.25,-0.75,-0.02%,8489,N/A
ETZ22,"10/14/2022 07:27",3688.25,3690,3683.25,3684,-4.25,-0.12%,2100,N/A
ETZ22,"10/14/2022 07:24",3688.25,3688.75,3686,3688.25,0.25,+0.01%,1643,N/A
ETZ22,"10/14/2022 07:21",3684.5,3688.75,3683.75,3688,3.5,+0.09%,2726,N/A
ETZ22,"10/14/2022 07:18",3679.75,3684.5,3678.75,3684.5,4.75,+0.13%,1731,N/A
ETZ22,"10/14/2022 07:15",3677.5,3681.25,3676.75,3679.75,2,+0.05%,1864,N/A
ETZ22,"10/14/2022 07:12",3681.75,3682.25,3677.5,3677.75,-4.25,-0.12%,1326,N/A
ETZ22,"10/14/2022 07:09",3680.5,3683.5,3680.5,3682,1.5,+0.04%,2139,N/A
ETZ22,"10/14/2022 07:06",3678.5,3681.25,3678.5,3680.5,2.25,+0.06%,1822,N/A
ETZ22,"10/14/2022 07:03",3677.75,3679.5,3677.25,3678.25,0.5,+0.01%,1806,N/A
ETZ22,"10/14/2022 07:00",3673.5,3678.5,3672.5,3677.75,4.25,+0.12%,2300,N/A
ETZ22,"10/14/2022 06:57",3675,3678.25,3672.75,3673.5,-1.5,-0.04%,1908,N/A
ETZ22,"10/14/2022 06:54",3678,3679,3674.25,3675,-3,-0.08%,1936,N/A
ETZ22,"10/14/2022 06:51",3678,3678.75,3676.25,3678,0,0.00%,1895,N/A
ETZ22,"10/14/2022 06:48",3684.25,3685.75,3677.5,3678,-6,-0.16%,2352,N/A
ETZ22,"10/14/2022 06:45",3683.75,3686.75,3683.25,3684,0.25,+0.01%,1642,N/A
ETZ22,"10/14/2022 06:42",3689,3689,3683,3683.75,-5.25,-0.14%,2782,N/A
ETZ22,"10/14/2022 06:39",3690.25,3692.5,3688.75,3689,-1.5,-0.04%,1049,N/A
ETZ22,"10/14/2022 06:36",3693.25,3694,3689,3690.5,-2.75,-0.07%,1505,N/A
ETZ22,"10/14/2022 06:33",3691.25,3693.25,3688.75,3693.25,2.25,+0.06%,2015,N/A
ETZ22,"10/14/2022 06:30",3695.5,3695.5,3690,3691,-4.5,-0.12%,2761,N/A
ETZ22,"10/14/2022 06:27",3697.5,3699.5,3694.75,3695.5,-2,-0.05%,1111,N/A
ETZ22,"10/14/2022 06:24",3700.5,3701.75,3697.25,3697.5,-3,-0.08%,732,N/A
ETZ22,"10/14/2022 06:21",3699.75,3702.25,3697.75,3700.5,1,+0.03%,972,N/A
ETZ22,"10/14/2022 06:18",3701,3701,3696.75,3699.5,-1.5,-0.04%,1465,N/A
ETZ22,"10/14/2022 06:15",3700.25,3702.5,3700.25,3701,0.75,+0.02%,633,N/A
ETZ22,"10/14/2022 06:12",3698.75,3702.5,3697.75,3700.25,1.5,+0.04%,1460,N/A
ETZ22,"10/14/2022 06:09",3697,3700.75,3696.25,3698.75,1.5,+0.04%,1778,N/A
ETZ22,"10/14/2022 06:06",3694.5,3697.75,3693,3697.25,2.75,+0.07%,930,N/A
ETZ22,"10/14/2022 06:03",3696.75,3698,3692.5,3694.5,-2,-0.05%,1216,N/A
ETZ22,"10/14/2022 06:00",3698.25,3698.25,3694.25,3696.5,-1.75,-0.05%,1461,N/A
ETZ22,"10/14/2022 05:57",3696,3698.75,3694.75,3698.25,2.25,+0.06%,1211,N/A
ETZ22,"10/14/2022 05:54",3694.5,3696.75,3692.75,3696,1.75,+0.05%,1097,N/A
ETZ22,"10/14/2022 05:51",3696.5,3698.75,3693.5,3694.25,-2.75,-0.07%,2073,N/A
ETZ22,"10/14/2022 05:48",3689.75,3697,3689.5,3697,7.5,+0.20%,1973,N/A
ETZ22,"10/14/2022 05:45",3689.25,3692.75,3687.75,3689.5,-0.5,-0.01%,1481,N/A
ETZ22,"10/14/2022 05:42",3688,3690.25,3687,3690,2.25,+0.06%,788,N/A
ETZ22,"10/14/2022 05:39",3691,3691,3686.75,3687.75,-3,-0.08%,1368,N/A
ETZ22,"10/14/2022 05:36",3692.25,3693.5,3690.25,3690.75,-1.25,-0.03%,959,N/A
ETZ22,"10/14/2022 05:33",3690.25,3693,3688.25,3692,1.5,+0.04%,1558,N/A
ETZ22,"10/14/2022 05:30",3694,3698.5,3690,3690.5,-3.25,-0.09%,2739,N/A
ETZ22,"10/14/2022 05:27",3683.5,3703.25,3683.25,3693.75,10.5,+0.29%,6829,N/A
ETZ22,"10/14/2022 05:24",3685.25,3686.25,3682,3683.25,-2,-0.05%,1021,N/A
ETZ22,"10/14/2022 05:21",3680.5,3685.75,3678,3685.25,4.75,+0.13%,1429,N/A
ETZ22,"10/14/2022 05:18",3680,3681.25,3677.5,3680.5,0.75,+0.02%,843,N/A
ETZ22,"10/14/2022 05:15",3680.25,3681.5,3677,3679.75,-0.5,-0.01%,1592,N/A
ETZ22,"10/14/2022 05:12",3682.5,3683.5,3679.5,3680.25,-2.25,-0.06%,1187,N/A
ETZ22,"10/14/2022 05:09",3683.75,3684,3681.5,3682.5,-1,-0.03%,773,N/A
ETZ22,"10/14/2022 05:06",3682.25,3685.5,3680,3683.5,1,+0.03%,1513,N/A
ETZ22,"10/14/2022 05:03",3676.5,3682.75,3673.75,3682.5,6.25,+0.17%,2528,N/A
ETZ22,"10/14/2022 05:00",3675.25,3676.75,3673.25,3676.25,1.25,+0.03%,1341,N/A
ETZ22,"10/14/2022 04:57",3672.75,3676.25,3671.5,3675,2.25,+0.06%,1988,N/A
ETZ22,"10/14/2022 04:54",3668.75,3673.5,3668,3672.75,4,+0.11%,2170,N/A
ETZ22,"10/14/2022 04:51",3666.75,3670,3665,3668.75,2,+0.05%,1270,N/A
ETZ22,"10/14/2022 04:48",3668.5,3672,3665.75,3666.75,-1.5,-0.04%,1897,N/A
ETZ22,"10/14/2022 04:45",3665.5,3673.75,3660.25,3668.25,2.75,+0.08%,5186,N/A
ETZ22,"10/14/2022 04:42",3667,3667,3665,3665.5,-1.5,-0.04%,390,N/A
ETZ22,"10/14/2022 04:39",3665.75,3667.5,3665.75,3667,1.25,+0.03%,489,N/A
ETZ22,"10/14/2022 04:36",3665,3667.75,3664.75,3665.75,0.75,+0.02%,647,N/A
ETZ22,"10/14/2022 04:33",3666,3667.75,3664.75,3665,-0.75,-0.02%,762,N/A
ETZ22,"10/14/2022 04:30",3665.25,3666.5,3664.75,3665.75,0.5,+0.01%,666,N/A
ETZ22,"10/14/2022 04:27",3668,3668.25,3663.25,3665.25,-2.5,-0.07%,1241,N/A
ETZ22,"10/14/2022 04:24",3672.25,3672.5,3667.25,3667.75,-4.75,-0.13%,903,N/A
ETZ22,"10/14/2022 04:21",3670.75,3673,3670.5,3672.5,2,+0.05%,656,N/A
ETZ22,"10/14/2022 04:18",3669.75,3671.75,3669.25,3670.5,1,+0.03%,1014,N/A
ETZ22,"10/14/2022 04:15",3668.25,3670,3666.5,3669.5,1.25,+0.03%,648,N/A
ETZ22,"10/14/2022 04:12",3667.75,3669.75,3666.75,3668.25,0,0.00%,689,N/A
ETZ22,"10/14/2022 04:09",3668.25,3669,3666.5,3668.25,-0.25,-0.01%,720,N/A
ETZ22,"10/14/2022 04:06",3666,3668.5,3666,3668.5,2.5,+0.07%,859,N/A
ETZ22,"10/14/2022 04:03",3665.5,3666.5,3664.25,3666,0.5,+0.01%,843,N/A
ETZ22,"10/14/2022 04:00",3667.25,3667.5,3664.75,3665.5,-1.75,-0.05%,918,N/A
ETZ22,"10/14/2022 03:57",3666.75,3668.5,3665,3667.25,0.75,+0.02%,890,N/A
ETZ22,"10/14/2022 03:54",3668,3669.5,3665.75,3666.5,-1.5,-0.04%,926,N/A
ETZ22,"10/14/2022 03:51",3670.5,3671.25,3666.5,3668,-2.5,-0.07%,1731,N/A
ETZ22,"10/14/2022 03:48",3673.25,3673.25,3670.25,3670.5,-2.75,-0.07%,979,N/A
ETZ22,"10/14/2022 03:45",3674.25,3674.5,3671.75,3673.25,-1,-0.03%,790,N/A
ETZ22,"10/14/2022 03:42",3673.75,3676.25,3673.5,3674.25,0.75,+0.02%,417,N/A
ETZ22,"10/14/2022 03:39",3675.5,3678,3673.5,3673.5,-2,-0.05%,608,N/A
ETZ22,"10/14/2022 03:36",3675.25,3676.75,3674.75,3675.5,0.5,+0.01%,473,N/A
ETZ22,"10/14/2022 03:33",3674.75,3676.25,3674,3675,0,0.00%,536,N/A
ETZ22,"10/14/2022 03:30",3674.5,3677,3673.5,3675,0.5,+0.01%,895,N/A
ETZ22,"10/14/2022 03:27",3674.25,3675.25,3673.25,3674.5,0.25,+0.01%,632,N/A
ETZ22,"10/14/2022 03:24",3675,3676.5,3673,3674.25,-0.5,-0.01%,1131,N/A
ETZ22,"10/14/2022 03:21",3682.5,3682.5,3674.5,3674.75,-7.5,-0.20%,2745,N/A
ETZ22,"10/14/2022 03:18",3686,3686.5,3681.75,3682.25,-3.5,-0.09%,731,N/A
ETZ22,"10/14/2022 03:15",3686.5,3687.25,3681.5,3685.75,-1.25,-0.03%,1024,N/A
ETZ22,"10/14/2022 03:12",3683.75,3687.75,3683.75,3687,3.25,+0.09%,625,N/A
ETZ22,"10/14/2022 03:09",3685.75,3686.75,3682.5,3683.75,-1.75,-0.05%,896,N/A
ETZ22,"10/14/2022 03:06",3686.5,3686.75,3683.5,3685.5,-1.25,-0.03%,927,N/A
ETZ22,"10/14/2022 03:03",3686,3687.75,3684.25,3686.75,1,+0.03%,1047,N/A
ETZ22,"10/14/2022 03:00",3691.25,3691.25,3685.75,3685.75,-5.5,-0.15%,1246,N/A
ETZ22,"10/14/2022 02:57",3693,3694.75,3690.75,3691.25,-1.75,-0.05%,743,N/A
ETZ22,"10/14/2022 02:54",3687,3694.5,3687,3693,6.25,+0.17%,1265,N/A
ETZ22,"10/14/2022 02:51",3687.25,3691.75,3684.75,3686.75,-0.5,-0.01%,1245,N/A
ETZ22,"10/14/2022 02:48",3689.25,3690,3685.25,3687.25,-2,-0.05%,1036,N/A
ETZ22,"10/14/2022 02:45",3691.75,3691.75,3687.5,3689.25,-2.75,-0.07%,940,N/A
ETZ22,"10/14/2022 02:42",3688.25,3694.5,3687,3692,4,+0.11%,1946,N/A
ETZ22,"10/14/2022 02:39",3684.75,3688.75,3684.75,3688,3.25,+0.09%,1057,N/A
ETZ22,"10/14/2022 02:36",3682,3685.75,3682,3684.75,2.75,+0.07%,1149,N/A
ETZ22,"10/14/2022 02:33",3687.25,3687.25,3681.75,3682,-5.5,-0.15%,1515,N/A
ETZ22,"10/14/2022 02:30",3690.75,3690.75,3686,3687.5,-3.25,-0.09%,1295,N/A
ETZ22,"10/14/2022 02:27",3690.25,3692,3687,3690.75,0.75,+0.02%,1141,N/A
ETZ22,"10/14/2022 02:24",3691.25,3691.75,3686.5,3690,-1.25,-0.03%,2409,N/A
ETZ22,"10/14/2022 02:21",3694.75,3695.5,3690.5,3691.25,-3.5,-0.09%,2192,N/A
ETZ22,"10/14/2022 02:18",3700.5,3700.75,3694.25,3694.75,-6,-0.16%,1849,N/A
ETZ22,"10/14/2022 02:15",3702.25,3702.25,3699.75,3700.75,-1.25,-0.03%,702,N/A
ETZ22,"10/14/2022 02:12",3703,3704,3700.5,3702,-0.75,-0.02%,681,N/A
ETZ22,"10/14/2022 02:09",3704.5,3705,3702,3702.75,-1.75,-0.05%,490,N/A
ETZ22,"10/14/2022 02:06",3701,3705,3700,3704.5,3.5,+0.09%,943,N/A
ETZ22,"10/14/2022 02:03",3703,3705.5,3698.25,3701,-2,-0.05%,1411,N/A
ETZ22,"10/14/2022 02:00",3704.75,3705.5,3700.25,3703,-1.75,-0.05%,1721,N/A
ETZ22,"10/14/2022 01:57",3704.5,3706,3704,3704.75,0.25,+0.01%,664,N/A
ETZ22,"10/14/2022 01:54",3703.5,3705.25,3703,3704.5,0.75,+0.02%,466,N/A
ETZ22,"10/14/2022 01:51",3707.25,3707.5,3703.5,3703.75,-3.25,-0.09%,1071,N/A
ETZ22,"10/14/2022 01:48",3710.75,3710.75,3707,3707,-3.75,-0.10%,962,N/A
ETZ22,"10/14/2022 01:45",3711.5,3713.75,3710.5,3710.75,-0.5,-0.01%,553,N/A
ETZ22,"10/14/2022 01:42",3710,3712.75,3710,3711.25,1,+0.03%,729,N/A
ETZ22,"10/14/2022 01:39",3709.5,3711,3708.25,3710.25,0.75,+0.02%,566,N/A
ETZ22,"10/14/2022 01:36",3711.75,3712,3708.5,3709.5,-2.5,-0.07%,1053,N/A
ETZ22,"10/14/2022 01:33",3707,3712,3706.5,3712,5,+0.13%,891,N/A
ETZ22,"10/14/2022 01:30",3709.25,3709.5,3705.5,3707,-2.5,-0.07%,814,N/A
ETZ22,"10/14/2022 01:27",3706,3710.5,3706,3709.5,3.5,+0.09%,1492,N/A
ETZ22,"10/14/2022 01:24",3702,3707,3700.75,3706,4.5,+0.12%,795,N/A
ETZ22,"10/14/2022 01:21",3704,3704.75,3700.75,3701.5,-2.25,-0.06%,445,N/A
ETZ22,"10/14/2022 01:18",3702,3705.75,3701.75,3703.75,1.5,+0.04%,650,N/A
ETZ22,"10/14/2022 01:15",3700.5,3703.5,3698.5,3702.25,1.75,+0.05%,748,N/A
ETZ22,"10/14/2022 01:12",3702.25,3702.5,3699.5,3700.5,-1.5,-0.04%,814,N/A
ETZ22,"10/14/2022 01:09",3704,3704,3701.5,3702,-2,-0.05%,537,N/A
ETZ22,"10/14/2022 01:06",3702.75,3704.5,3701.25,3704,1.25,+0.03%,626,N/A
ETZ22,"10/14/2022 01:03",3702.75,3704.75,3701.25,3702.75,-0.25,-0.01%,881,N/A
ETZ22,"10/14/2022 01:00",3704,3706.25,3701.25,3703,-1.25,-0.03%,1503,N/A
ETZ22,"10/14/2022 00:57",3705,3705.25,3702.75,3704.25,-1.25,-0.03%,913,N/A
ETZ22,"10/14/2022 00:54",3705.75,3707.75,3704.25,3705.5,-0.5,-0.01%,506,N/A
ETZ22,"10/14/2022 00:51",3704.5,3706,3704,3706,1.25,+0.03%,350,N/A
ETZ22,"10/14/2022 00:48",3706,3706.5,3704.5,3704.75,-1.5,-0.04%,365,N/A
ETZ22,"10/14/2022 00:45",3706.25,3707.5,3706,3706.25,0,0.00%,406,N/A
ETZ22,"10/14/2022 00:42",3707.75,3708.75,3705.75,3706.25,-1.5,-0.04%,557,N/A
ETZ22,"10/14/2022 00:39",3705.5,3708,3705,3707.75,2.25,+0.06%,963,N/A
ETZ22,"10/14/2022 00:36",3704.25,3705.75,3703.5,3705.5,1.25,+0.03%,358,N/A
ETZ22,"10/14/2022 00:33",3701.25,3705.25,3700.75,3704.25,3,+0.08%,879,N/A
ETZ22,"10/14/2022 00:30",3703.25,3703.25,3701,3701.25,-2,-0.05%,701,N/A
ETZ22,"10/14/2022 00:27",3703.75,3704,3702.25,3703.25,-0.5,-0.01%,378,N/A
ETZ22,"10/14/2022 00:24",3704.75,3704.75,3703.25,3703.75,-1,-0.03%,296,N/A
ETZ22,"10/14/2022 00:21",3704.5,3705.5,3704,3704.75,0,0.00%,352,N/A
