Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/30/2022 01:40",3659.75,3666.25,3658,3663.75,4,+0.11%,2813,N/A
ETZ22,"09/30/2022 01:30",3662,3663.5,3658.5,3659.75,-1.5,-0.04%,2195,N/A
ETZ22,"09/30/2022 01:20",3656,3662.5,3654,3661.25,4.75,+0.13%,2338,N/A
ETZ22,"09/30/2022 01:10",3658.5,3661.25,3654,3656.5,-2.25,-0.06%,2480,N/A
ETZ22,"09/30/2022 01:00",3651.5,3659,3651.5,3658.75,7.25,+0.20%,3233,N/A
ETZ22,"09/30/2022 00:50",3658.25,3659,3651.25,3651.5,-6.5,-0.18%,2326,N/A
ETZ22,"09/30/2022 00:40",3656.5,3660.5,3656.5,3658,1.5,+0.04%,1934,N/A
ETZ22,"09/30/2022 00:30",3658,3659.75,3654.5,3656.5,-1.5,-0.04%,2133,N/A
ETZ22,"09/30/2022 00:20",3655,3659,3655,3658,2.75,+0.08%,1919,N/A
ETZ22,"09/30/2022 00:10",3653,3658.25,3653,3655.25,2,+0.05%,2814,N/A
ETZ22,"09/30/2022 00:00",3648.75,3653.75,3647.75,3653.25,4.5,+0.12%,1769,N/A
ETZ22,"09/29/2022 23:50",3649.5,3651.5,3647.75,3648.75,-0.75,-0.02%,1308,N/A
ETZ22,"09/29/2022 23:40",3647.5,3651,3646.25,3649.5,2,+0.05%,1694,N/A
ETZ22,"09/29/2022 23:30",3643.75,3647.75,3643,3647.5,3.75,+0.10%,1513,N/A
ETZ22,"09/29/2022 23:20",3647,3647.75,3642.5,3643.75,-3.25,-0.09%,1178,N/A
ETZ22,"09/29/2022 23:10",3644.75,3647.5,3643.75,3647,2.5,+0.07%,1731,N/A
ETZ22,"09/29/2022 23:00",3644.5,3646.25,3640,3644.5,0.25,+0.01%,2737,N/A
ETZ22,"09/29/2022 22:50",3647.25,3647.5,3643.25,3644.25,-2.75,-0.08%,3428,N/A
ETZ22,"09/29/2022 22:40",3650,3652,3646.75,3647,-3.25,-0.09%,1419,N/A
ETZ22,"09/29/2022 22:30",3649.5,3653.25,3647.5,3650.25,0.5,+0.01%,1983,N/A
ETZ22,"09/29/2022 22:20",3649.25,3654,3649,3649.75,0.5,+0.01%,1658,N/A
ETZ22,"09/29/2022 22:10",3652.75,3653.25,3649,3649.25,-3.25,-0.09%,1887,N/A
ETZ22,"09/29/2022 22:00",3654,3656,3651.5,3652.5,-1.5,-0.04%,1531,N/A
ETZ22,"09/29/2022 21:50",3658,3658.75,3653.75,3654,-4.25,-0.12%,1688,N/A
ETZ22,"09/29/2022 21:40",3653.5,3658.75,3652.75,3658.25,5,+0.14%,2194,N/A
ETZ22,"09/29/2022 21:30",3650.25,3654.5,3648.75,3653.25,2.75,+0.08%,2629,N/A
ETZ22,"09/29/2022 21:20",3652.75,3652.75,3646,3650.5,-2.5,-0.07%,5415,N/A
ETZ22,"09/29/2022 21:10",3662.75,3663.5,3652.25,3653,-9.75,-0.27%,2858,N/A
ETZ22,"09/29/2022 21:00",3662.5,3664.75,3659.5,3662.75,0.25,+0.01%,1961,N/A
ETZ22,"09/29/2022 20:50",3661.75,3666.75,3661.25,3662.5,0.5,+0.01%,2973,N/A
ETZ22,"09/29/2022 20:40",3660.5,3662,3657.75,3662,1.75,+0.05%,1640,N/A
ETZ22,"09/29/2022 20:30",3657,3662,3654.75,3660.25,3.25,+0.09%,2571,N/A
ETZ22,"09/29/2022 20:20",3657.75,3660.5,3656.25,3657,-1,-0.03%,1830,N/A
ETZ22,"09/29/2022 20:10",3656.25,3662.75,3656.25,3658,1.75,+0.05%,3231,N/A
ETZ22,"09/29/2022 20:00",3658.5,3660.25,3654.75,3656.25,-2.5,-0.07%,2268,N/A
ETZ22,"09/29/2022 19:50",3653.75,3659.75,3650.75,3658.75,5,+0.14%,3230,N/A
ETZ22,"09/29/2022 19:40",3656,3656.75,3652.75,3653.75,-2.25,-0.06%,2895,N/A
ETZ22,"09/29/2022 19:30",3662,3663.75,3653.25,3656,-6.25,-0.17%,3567,N/A
ETZ22,"09/29/2022 19:20",3664,3664.75,3660.5,3662.25,-2,-0.05%,1689,N/A
ETZ22,"09/29/2022 19:10",3665.25,3668.5,3661.5,3664.25,-1.25,-0.03%,2377,N/A
ETZ22,"09/29/2022 19:00",3668.5,3670.25,3664,3665.5,-2.5,-0.07%,2478,N/A
ETZ22,"09/29/2022 18:50",3668.5,3670.25,3667.25,3668,-0.75,-0.02%,1190,N/A
ETZ22,"09/29/2022 18:40",3666.75,3670.75,3666.25,3668.75,2,+0.05%,1704,N/A
ETZ22,"09/29/2022 18:30",3667,3669.25,3666,3666.75,-0.5,-0.01%,1963,N/A
ETZ22,"09/29/2022 18:20",3663.5,3667.25,3663,3667.25,3.75,+0.10%,1293,N/A
ETZ22,"09/29/2022 18:10",3665.75,3665.75,3662.5,3663.5,-2,-0.05%,1081,N/A
ETZ22,"09/29/2022 18:00",3663.5,3666.5,3663.5,3665.5,2,+0.05%,1319,N/A
ETZ22,"09/29/2022 17:50",3659.75,3665.5,3658.5,3663.5,3.5,+0.10%,2188,N/A
ETZ22,"09/29/2022 17:40",3659.25,3661.5,3658.5,3660,0.75,+0.02%,1018,N/A
ETZ22,"09/29/2022 17:30",3661.5,3662.75,3658.25,3659.25,-2.25,-0.06%,2478,N/A
ETZ22,"09/29/2022 17:20",3666.5,3666.75,3661.25,3661.5,-4.75,-0.13%,2161,N/A
ETZ22,"09/29/2022 17:10",3664.5,3667.75,3663.25,3666.25,1.5,+0.04%,2502,N/A
ETZ22,"09/29/2022 17:00",3656.75,3664.75,3654.25,3664.75,5.75,+0.16%,4579,N/A
ETZ22,"09/29/2022 15:50",3658,3659.5,3656.75,3659,1,+0.03%,1903,N/A
ETZ22,"09/29/2022 15:40",3656.25,3658,3656.25,3658,1.75,+0.05%,1547,N/A
ETZ22,"09/29/2022 15:30",3657.5,3658,3655.75,3656.25,-1,-0.03%,1747,N/A
ETZ22,"09/29/2022 15:20",3657.75,3658.75,3656.75,3657.25,-0.5,-0.01%,2293,N/A
ETZ22,"09/29/2022 15:10",3656.75,3659,3656,3657.75,0.75,+0.02%,4528,N/A
ETZ22,"09/29/2022 15:00",3654.5,3662.5,3653.5,3657,2.5,+0.07%,14939,N/A
ETZ22,"09/29/2022 14:50",3651,3658.75,3648.25,3654.5,3.5,+0.10%,50520,N/A
ETZ22,"09/29/2022 14:40",3652.5,3654.75,3645.5,3651,-1.75,-0.05%,32052,N/A
ETZ22,"09/29/2022 14:30",3638.25,3657.75,3636.75,3652.75,14.5,+0.40%,46549,N/A
ETZ22,"09/29/2022 14:20",3643.25,3644.5,3635,3638.25,-5,-0.14%,31491,N/A
ETZ22,"09/29/2022 14:10",3631,3645.25,3628.75,3643.25,12.25,+0.34%,35515,N/A
ETZ22,"09/29/2022 14:00",3624.5,3636.25,3624,3631,6.75,+0.19%,24345,N/A
ETZ22,"09/29/2022 13:50",3632.75,3633.75,3624.25,3624.25,-8.75,-0.24%,25857,N/A
ETZ22,"09/29/2022 13:40",3637,3638.75,3632,3633,-4,-0.11%,21067,N/A
ETZ22,"09/29/2022 13:30",3632.75,3641,3629,3637,4.25,+0.12%,27080,N/A
ETZ22,"09/29/2022 13:20",3623,3635.25,3622.25,3632.75,9.5,+0.26%,25523,N/A
ETZ22,"09/29/2022 13:10",3632,3632.25,3622.25,3623.25,-8.5,-0.23%,21961,N/A
ETZ22,"09/29/2022 13:00",3630.5,3633.5,3625.5,3631.75,1.25,+0.03%,27357,N/A
ETZ22,"09/29/2022 12:50",3640.75,3642.25,3629.5,3630.5,-9.75,-0.27%,28361,N/A
ETZ22,"09/29/2022 12:40",3647.25,3647.25,3640.25,3640.25,-7,-0.19%,15643,N/A
ETZ22,"09/29/2022 12:30",3642.75,3650,3639,3647.25,4.5,+0.12%,19722,N/A
ETZ22,"09/29/2022 12:20",3644.5,3647.5,3639.75,3642.75,-1.5,-0.04%,19478,N/A
ETZ22,"09/29/2022 12:10",3641.25,3649.25,3641,3644.25,2.75,+0.08%,19245,N/A
ETZ22,"09/29/2022 12:00",3648.25,3648.25,3641.25,3641.5,-6.75,-0.19%,21969,N/A
ETZ22,"09/29/2022 11:50",3654.25,3657,3647.25,3648.25,-6,-0.16%,23498,N/A
ETZ22,"09/29/2022 11:40",3658.75,3659.5,3652.75,3654.25,-4.5,-0.12%,17815,N/A
ETZ22,"09/29/2022 11:30",3654,3660,3652.5,3658.75,5,+0.14%,22394,N/A
ETZ22,"09/29/2022 11:20",3654.75,3656,3650,3653.75,-1,-0.03%,20832,N/A
ETZ22,"09/29/2022 11:10",3667,3667.5,3653.5,3654.75,-12.5,-0.34%,30705,N/A
ETZ22,"09/29/2022 11:00",3665.75,3670,3662.25,3667.25,1.5,+0.04%,25317,N/A
ETZ22,"09/29/2022 10:50",3663.25,3672.5,3660.5,3665.75,2.5,+0.07%,38300,N/A
ETZ22,"09/29/2022 10:40",3655.25,3663.5,3651,3663.25,8,+0.22%,28289,N/A
ETZ22,"09/29/2022 10:30",3653.5,3658,3648.5,3655.25,2,+0.05%,31306,N/A
ETZ22,"09/29/2022 10:20",3655.25,3655.25,3646.25,3653.25,-1.75,-0.05%,31694,N/A
ETZ22,"09/29/2022 10:10",3663.25,3664.25,3651,3655,-8.75,-0.24%,39649,N/A
ETZ22,"09/29/2022 10:00",3651,3665,3647.75,3663.75,12.75,+0.35%,53617,N/A
ETZ22,"09/29/2022 09:50",3643.75,3656.25,3643.25,3651,7.25,+0.20%,45694,N/A
ETZ22,"09/29/2022 09:40",3638.5,3648.5,3637.75,3643.75,5,+0.14%,38316,N/A
ETZ22,"09/29/2022 09:30",3643.25,3643.5,3632.75,3638.75,-4.75,-0.13%,43894,N/A
ETZ22,"09/29/2022 09:20",3635.5,3646.5,3634.5,3643.5,8,+0.22%,50890,N/A
ETZ22,"09/29/2022 09:10",3641.75,3646.5,3631.25,3635.5,-6.25,-0.17%,78813,N/A
ETZ22,"09/29/2022 09:00",3657.5,3659,3641.75,3641.75,-15.75,-0.43%,84530,N/A
ETZ22,"09/29/2022 08:50",3657,3666.5,3656,3657.5,0.5,+0.01%,54908,N/A
ETZ22,"09/29/2022 08:40",3677.75,3678.75,3654,3657,-20.5,-0.56%,88166,N/A
ETZ22,"09/29/2022 08:30",3694.25,3697.75,3676.75,3677.5,-17,-0.46%,61853,N/A
ETZ22,"09/29/2022 08:20",3700,3700,3691.5,3694.5,-5.5,-0.15%,10894,N/A
ETZ22,"09/29/2022 08:10",3690.75,3700,3688,3700,9.25,+0.25%,13133,N/A
ETZ22,"09/29/2022 08:00",3684,3691,3681.25,3690.75,6.75,+0.18%,13651,N/A
ETZ22,"09/29/2022 07:50",3684.5,3689.25,3682.25,3684,-0.75,-0.02%,9961,N/A
ETZ22,"09/29/2022 07:40",3686,3688,3680.25,3684.75,-1,-0.03%,13346,N/A
ETZ22,"09/29/2022 07:30",3701,3701,3673.5,3685.75,-15,-0.41%,28357,N/A
ETZ22,"09/29/2022 07:20",3694.75,3703.25,3693.25,3700.75,6,+0.16%,6695,N/A
ETZ22,"09/29/2022 07:10",3696,3696.25,3690,3694.75,-1.25,-0.03%,7223,N/A
ETZ22,"09/29/2022 07:00",3699.5,3700.25,3692.5,3696,-3.25,-0.09%,7061,N/A
ETZ22,"09/29/2022 06:50",3702,3705,3698.75,3699.25,-3,-0.08%,3769,N/A
ETZ22,"09/29/2022 06:40",3703,3709,3701.5,3702.25,-0.75,-0.02%,3690,N/A
ETZ22,"09/29/2022 06:30",3709.75,3711.25,3702,3703,-6.75,-0.18%,4221,N/A
ETZ22,"09/29/2022 06:20",3710.25,3711.5,3707.25,3709.75,-0.5,-0.01%,3135,N/A
ETZ22,"09/29/2022 06:10",3701,3711,3699,3710.25,9,+0.24%,4528,N/A
ETZ22,"09/29/2022 06:00",3696.75,3702.25,3696.75,3701.25,4.75,+0.13%,2715,N/A
ETZ22,"09/29/2022 05:50",3700.25,3703.5,3696.25,3696.5,-3.75,-0.10%,3098,N/A
ETZ22,"09/29/2022 05:40",3696,3700.5,3694.75,3700.25,4.25,+0.11%,1969,N/A
ETZ22,"09/29/2022 05:30",3693.5,3697.5,3692.25,3696,2.5,+0.07%,1442,N/A
ETZ22,"09/29/2022 05:20",3697.25,3698.75,3692.5,3693.5,-3.75,-0.10%,2287,N/A
ETZ22,"09/29/2022 05:10",3694.25,3697.75,3692.5,3697.25,2.5,+0.07%,2097,N/A
ETZ22,"09/29/2022 05:00",3703,3703.75,3690.25,3694.75,-8.25,-0.22%,5130,N/A
ETZ22,"09/29/2022 04:50",3707,3707.5,3700.5,3703,-4,-0.11%,2191,N/A
ETZ22,"09/29/2022 04:40",3698.5,3709.5,3697.25,3707,8.75,+0.24%,4220,N/A
ETZ22,"09/29/2022 04:30",3697.75,3700.25,3696.75,3698.25,0.75,+0.02%,1883,N/A
ETZ22,"09/29/2022 04:20",3697.25,3700.25,3695.25,3697.5,0.25,+0.01%,2944,N/A
ETZ22,"09/29/2022 04:10",3698,3703.75,3696,3697.25,-0.75,-0.02%,4942,N/A
ETZ22,"09/29/2022 04:00",3687.5,3699.25,3686.25,3698,10.25,+0.28%,4431,N/A
ETZ22,"09/29/2022 03:50",3689.5,3690,3685.5,3687.75,-2.25,-0.06%,2522,N/A
ETZ22,"09/29/2022 03:40",3685.25,3694,3684.75,3690,5,+0.14%,3349,N/A
ETZ22,"09/29/2022 03:30",3688.25,3692.75,3684,3685,-3.25,-0.09%,3503,N/A
ETZ22,"09/29/2022 03:20",3694,3694.75,3687.25,3688.25,-6,-0.16%,3507,N/A
ETZ22,"09/29/2022 03:10",3693.5,3695,3688.75,3694.25,0.75,+0.02%,3665,N/A
ETZ22,"09/29/2022 03:00",3686,3694.25,3680.5,3693.5,7.75,+0.21%,6677,N/A
ETZ22,"09/29/2022 02:50",3683.75,3688.5,3677.75,3685.75,1.75,+0.05%,6950,N/A
ETZ22,"09/29/2022 02:40",3684.25,3687,3680.75,3684,-0.25,-0.01%,4281,N/A
ETZ22,"09/29/2022 02:30",3690,3690,3680.5,3684.25,-6,-0.16%,6852,N/A
ETZ22,"09/29/2022 02:20",3692.25,3692.25,3685,3690.25,-2.25,-0.06%,7541,N/A
ETZ22,"09/29/2022 02:10",3697.25,3698.5,3691.5,3692.5,-4.75,-0.13%,4730,N/A
ETZ22,"09/29/2022 02:00",3710.75,3714,3693,3697.25,-13.25,-0.36%,8864,N/A
ETZ22,"09/29/2022 01:50",3710.25,3712.75,3708.5,3710.5,0.25,+0.01%,2056,N/A
ETZ22,"09/29/2022 01:40",3709.25,3715.5,3708.5,3710.25,0.75,+0.02%,3494,N/A
ETZ22,"09/29/2022 01:30",3705.25,3709.5,3702.75,3709.5,4.25,+0.11%,2706,N/A
ETZ22,"09/29/2022 01:20",3701.25,3708.5,3699,3705.25,3.75,+0.10%,4404,N/A
ETZ22,"09/29/2022 01:10",3711.75,3712,3701,3701.5,-10,-0.27%,5866,N/A
ETZ22,"09/29/2022 01:00",3723,3723.25,3710.5,3711.5,-11.5,-0.31%,5362,N/A
ETZ22,"09/29/2022 00:50",3722,3723.5,3719,3723,1,+0.03%,3384,N/A
ETZ22,"09/29/2022 00:40",3726,3726.5,3717,3722,-4.25,-0.11%,4240,N/A
ETZ22,"09/29/2022 00:30",3732.25,3733.75,3725,3726.25,-6.25,-0.17%,3232,N/A
ETZ22,"09/29/2022 00:20",3731.75,3733,3731.25,3732.5,1,+0.03%,835,N/A
ETZ22,"09/29/2022 00:10",3734.25,3734.5,3729.75,3731.5,-3,-0.08%,1783,N/A
ETZ22,"09/29/2022 00:00",3733.5,3735.25,3732.25,3734.5,1.5,+0.04%,1304,N/A
ETZ22,"09/28/2022 23:50",3734.75,3735.25,3732.25,3733,-1.75,-0.05%,1105,N/A
ETZ22,"09/28/2022 23:40",3734.75,3736,3734.5,3734.75,0,0.00%,1182,N/A
ETZ22,"09/28/2022 23:30",3733.75,3735.5,3733,3734.75,0.75,+0.02%,1472,N/A
ETZ22,"09/28/2022 23:20",3731,3734.25,3730.75,3734,3,+0.08%,1621,N/A
ETZ22,"09/28/2022 23:10",3729,3731.75,3729,3731,1.75,+0.05%,1050,N/A
ETZ22,"09/28/2022 23:00",3730,3731,3728.75,3729.25,-0.75,-0.02%,760,N/A
ETZ22,"09/28/2022 22:50",3729.75,3731.5,3729,3730,0.75,+0.02%,1712,N/A
ETZ22,"09/28/2022 22:40",3727,3730.25,3726.75,3729.25,2,+0.05%,1946,N/A
ETZ22,"09/28/2022 22:30",3726.5,3727.25,3723.75,3727.25,1,+0.03%,1436,N/A
ETZ22,"09/28/2022 22:20",3726,3727.25,3725,3726.25,0.25,+0.01%,1013,N/A
ETZ22,"09/28/2022 22:10",3724.75,3726.5,3724.5,3726,1.25,+0.03%,1145,N/A
ETZ22,"09/28/2022 22:00",3723.25,3725.5,3721.75,3724.75,2,+0.05%,1236,N/A
ETZ22,"09/28/2022 21:50",3724.25,3725,3722.25,3722.75,-1.25,-0.03%,1077,N/A
ETZ22,"09/28/2022 21:40",3722,3725,3722,3724,2,+0.05%,1641,N/A
ETZ22,"09/28/2022 21:30",3721,3723,3720,3722,1.25,+0.03%,1435,N/A
ETZ22,"09/28/2022 21:20",3723.75,3724,3718.75,3720.75,-3,-0.08%,2148,N/A
ETZ22,"09/28/2022 21:10",3721,3724,3719,3723.75,2.75,+0.07%,2743,N/A
ETZ22,"09/28/2022 21:00",3725.75,3728.5,3720.5,3721,-5,-0.13%,3297,N/A
ETZ22,"09/28/2022 20:50",3730.75,3731,3725.25,3726,-4.5,-0.12%,1810,N/A
ETZ22,"09/28/2022 20:40",3728.75,3732,3728.25,3730.5,1.75,+0.05%,1244,N/A
ETZ22,"09/28/2022 20:30",3729.25,3731,3727.5,3728.75,-0.25,-0.01%,1503,N/A
ETZ22,"09/28/2022 20:20",3728.25,3730.5,3727.25,3729,1,+0.03%,1067,N/A
ETZ22,"09/28/2022 20:10",3731.25,3731.75,3726.75,3728,-3.5,-0.09%,1730,N/A
ETZ22,"09/28/2022 20:00",3730,3731.75,3728.75,3731.5,1,+0.03%,1686,N/A
ETZ22,"09/28/2022 19:50",3729.5,3731,3726.75,3730.5,0.75,+0.02%,1524,N/A
ETZ22,"09/28/2022 19:40",3733.25,3733.5,3728.5,3729.75,-3,-0.08%,1627,N/A
ETZ22,"09/28/2022 19:30",3734.5,3735,3732.25,3732.75,-1.75,-0.05%,1392,N/A
ETZ22,"09/28/2022 19:20",3731.75,3734.75,3729,3734.5,2.75,+0.07%,2187,N/A
ETZ22,"09/28/2022 19:10",3732.5,3733.75,3727.25,3731.75,-0.5,-0.01%,2891,N/A
ETZ22,"09/28/2022 19:00",3728,3736,3725.75,3732.25,4.25,+0.11%,4539,N/A
ETZ22,"09/28/2022 18:50",3728,3729,3726.75,3728,0.25,+0.01%,1132,N/A
ETZ22,"09/28/2022 18:40",3725.25,3728.5,3724.75,3727.75,2.5,+0.07%,1061,N/A
ETZ22,"09/28/2022 18:30",3728.5,3728.75,3725,3725.25,-3,-0.08%,1253,N/A
ETZ22,"09/28/2022 18:20",3729,3729,3726.25,3728.25,-0.5,-0.01%,1154,N/A
ETZ22,"09/28/2022 18:10",3727.75,3729.5,3727.25,3728.75,1.25,+0.03%,1344,N/A
ETZ22,"09/28/2022 18:00",3726.25,3728,3725,3727.5,1,+0.03%,1629,N/A
ETZ22,"09/28/2022 17:50",3727.5,3727.75,3723.5,3726.5,-0.75,-0.02%,2560,N/A
ETZ22,"09/28/2022 17:40",3733,3734,3726,3727.25,-6,-0.16%,3273,N/A
ETZ22,"09/28/2022 17:30",3735.25,3735.5,3732.5,3733.25,-2.25,-0.06%,902,N/A
ETZ22,"09/28/2022 17:20",3734,3736,3733.5,3735.5,1.75,+0.05%,784,N/A
ETZ22,"09/28/2022 17:10",3734.25,3736.25,3733.25,3733.75,-0.25,-0.01%,1346,N/A
ETZ22,"09/28/2022 17:00",3730.5,3736,3729.5,3734,4.25,+0.11%,2838,N/A
ETZ22,"09/28/2022 15:50",3730.5,3732.25,3728.5,3729.75,-0.75,-0.02%,1876,N/A
ETZ22,"09/28/2022 15:40",3733,3733,3730.25,3730.5,-2.25,-0.06%,1842,N/A
ETZ22,"09/28/2022 15:30",3733,3733.75,3732,3732.75,-0.25,-0.01%,1288,N/A
ETZ22,"09/28/2022 15:20",3735.25,3735.5,3732.5,3733,-2.5,-0.07%,1247,N/A
ETZ22,"09/28/2022 15:10",3735.25,3736.25,3733.75,3735.5,0.25,+0.01%,3440,N/A
ETZ22,"09/28/2022 15:00",3732.25,3736.5,3730,3735.25,2.75,+0.07%,18920,N/A
ETZ22,"09/28/2022 14:50",3748.25,3749,3730.5,3732.5,-15.75,-0.42%,61860,N/A
ETZ22,"09/28/2022 14:40",3741.75,3751.25,3741.5,3748.25,6.5,+0.17%,30681,N/A
ETZ22,"09/28/2022 14:30",3736.5,3745,3736.25,3741.75,5.25,+0.14%,29150,N/A
ETZ22,"09/28/2022 14:20",3733.25,3739.25,3730.75,3736.5,3.25,+0.09%,22786,N/A
ETZ22,"09/28/2022 14:10",3735.75,3738.5,3732,3733.25,-2.25,-0.06%,22573,N/A
ETZ22,"09/28/2022 14:00",3722.5,3738.5,3721.5,3735.5,13,+0.35%,43316,N/A
ETZ22,"09/28/2022 13:50",3721.75,3725.25,3721.75,3722.5,0.75,+0.02%,16358,N/A
ETZ22,"09/28/2022 13:40",3725,3725.25,3715.5,3721.75,-3.25,-0.09%,21275,N/A
ETZ22,"09/28/2022 13:30",3716.5,3726,3716.25,3725,8.5,+0.23%,24217,N/A
ETZ22,"09/28/2022 13:20",3716.25,3717.25,3711.5,3716.5,0.25,+0.01%,18208,N/A
ETZ22,"09/28/2022 13:10",3718.75,3720.25,3713.5,3716.25,-2.5,-0.07%,21601,N/A
ETZ22,"09/28/2022 13:00",3714.75,3720.25,3713.75,3718.75,4,+0.11%,23711,N/A
ETZ22,"09/28/2022 12:50",3714,3716.5,3709.75,3714.75,0.75,+0.02%,21587,N/A
ETZ22,"09/28/2022 12:40",3719,3723,3712,3714,-5,-0.13%,23751,N/A
ETZ22,"09/28/2022 12:30",3720.25,3722.25,3716,3719,-1.25,-0.03%,20494,N/A
ETZ22,"09/28/2022 12:20",3728,3728,3718.75,3720.25,-7.5,-0.20%,22346,N/A
ETZ22,"09/28/2022 12:10",3726,3728,3722,3727.75,1.75,+0.05%,23361,N/A
ETZ22,"09/28/2022 12:00",3717,3726.75,3711.5,3726,9.25,+0.25%,35116,N/A
ETZ22,"09/28/2022 11:50",3716,3717,3711.25,3716.75,0.75,+0.02%,23546,N/A
ETZ22,"09/28/2022 11:40",3709.5,3721.5,3708.75,3716,6.75,+0.18%,33801,N/A
ETZ22,"09/28/2022 11:30",3711.25,3714.5,3708.75,3709.25,-1.75,-0.05%,23396,N/A
ETZ22,"09/28/2022 11:20",3722.5,3723.25,3710,3711,-11.5,-0.31%,32875,N/A
ETZ22,"09/28/2022 11:10",3710.5,3722.75,3710.5,3722.5,12,+0.32%,31011,N/A
ETZ22,"09/28/2022 11:00",3711,3713.5,3709,3710.5,-0.5,-0.01%,25674,N/A
ETZ22,"09/28/2022 10:50",3702.5,3712,3702,3711,8.5,+0.23%,31097,N/A
ETZ22,"09/28/2022 10:40",3695,3705,3692.75,3702.5,7.5,+0.20%,35950,N/A
ETZ22,"09/28/2022 10:30",3700.25,3701.75,3693,3695,-5.25,-0.14%,41489,N/A
ETZ22,"09/28/2022 10:20",3697.25,3710,3697.25,3700.25,2.75,+0.07%,62804,N/A
ETZ22,"09/28/2022 10:10",3691.5,3700,3690.25,3697.5,6.25,+0.17%,39622,N/A
ETZ22,"09/28/2022 10:00",3692.75,3701.5,3688.5,3691.25,-1.25,-0.03%,50216,N/A
ETZ22,"09/28/2022 09:50",3699.25,3699.75,3690.75,3692.5,-6.75,-0.18%,37126,N/A
ETZ22,"09/28/2022 09:40",3689.5,3702.5,3687.5,3699.25,10,+0.27%,42767,N/A
ETZ22,"09/28/2022 09:30",3691.75,3697.75,3686.25,3689.25,-2.25,-0.06%,43949,N/A
ETZ22,"09/28/2022 09:20",3670,3692.25,3669,3691.5,21.75,+0.59%,48131,N/A
ETZ22,"09/28/2022 09:10",3658.5,3672.25,3658,3669.75,11.5,+0.31%,31117,N/A
ETZ22,"09/28/2022 09:00",3670.25,3685.75,3658.25,3658.25,-11.5,-0.31%,48735,N/A
ETZ22,"09/28/2022 08:50",3667.75,3677,3665.5,3669.75,2,+0.05%,42260,N/A
ETZ22,"09/28/2022 08:40",3658,3675.5,3656,3667.75,9.5,+0.26%,63100,N/A
ETZ22,"09/28/2022 08:30",3670.5,3672.25,3652.5,3658.25,-12.25,-0.33%,59921,N/A
ETZ22,"09/28/2022 08:20",3669.75,3676.5,3667.75,3670.5,0.75,+0.02%,13748,N/A
ETZ22,"09/28/2022 08:10",3664.25,3670.75,3656.75,3669.75,5.75,+0.16%,14679,N/A
ETZ22,"09/28/2022 08:00",3670.75,3679,3663,3664,-6.5,-0.18%,17838,N/A
ETZ22,"09/28/2022 07:50",3672.5,3674.75,3667.5,3670.5,-1.5,-0.04%,10462,N/A
ETZ22,"09/28/2022 07:40",3668.25,3681,3664.75,3672,3.75,+0.10%,18299,N/A
ETZ22,"09/28/2022 07:30",3656.25,3668.5,3652.25,3668.25,12,+0.33%,11320,N/A
ETZ22,"09/28/2022 07:20",3648.5,3658,3648,3656.25,8,+0.22%,9669,N/A
ETZ22,"09/28/2022 07:10",3645.25,3649.25,3640.5,3648.25,3,+0.08%,7772,N/A
ETZ22,"09/28/2022 07:00",3639.25,3650.5,3638.5,3645.25,5.75,+0.16%,8663,N/A
ETZ22,"09/28/2022 06:50",3640,3640.5,3634.75,3639.5,-0.5,-0.01%,4086,N/A
ETZ22,"09/28/2022 06:40",3637,3641.25,3633.75,3640,3,+0.08%,5008,N/A
ETZ22,"09/28/2022 06:30",3639.75,3649.25,3635.5,3637,-3,-0.08%,7843,N/A
ETZ22,"09/28/2022 06:20",3643,3644.75,3636.5,3640,-2.75,-0.08%,5197,N/A
ETZ22,"09/28/2022 06:10",3637,3643.5,3632.75,3642.75,5.25,+0.14%,7856,N/A
ETZ22,"09/28/2022 06:00",3649.25,3652.75,3635.25,3637.5,-11.5,-0.32%,9158,N/A
ETZ22,"09/28/2022 05:50",3653,3657.5,3648.25,3649,-3.75,-0.10%,5673,N/A
ETZ22,"09/28/2022 05:40",3659,3665.5,3647.25,3652.75,-6,-0.16%,10538,N/A
ETZ22,"09/28/2022 05:30",3655.25,3659.5,3644.25,3658.75,3.5,+0.10%,9038,N/A
ETZ22,"09/28/2022 05:20",3659.5,3666,3647,3655.25,-4.25,-0.12%,15265,N/A
ETZ22,"09/28/2022 05:10",3635,3659.5,3632.25,3659.5,24.5,+0.67%,13437,N/A
ETZ22,"09/28/2022 05:00",3617.25,3646.5,3614.5,3635,17.75,+0.49%,22306,N/A
ETZ22,"09/28/2022 04:50",3620.5,3621.25,3616.5,3617.25,-3.25,-0.09%,3097,N/A
ETZ22,"09/28/2022 04:40",3619.25,3623,3618.5,3620.5,0.75,+0.02%,2921,N/A
ETZ22,"09/28/2022 04:30",3619.75,3624,3616.5,3619.75,0.25,+0.01%,4938,N/A
ETZ22,"09/28/2022 04:20",3617.25,3620,3613.5,3619.5,1.75,+0.05%,5607,N/A
ETZ22,"09/28/2022 04:10",3625.5,3628,3615.5,3617.75,-8,-0.22%,7294,N/A
ETZ22,"09/28/2022 04:00",3636.5,3638,3625.25,3625.75,-10.75,-0.30%,4574,N/A
ETZ22,"09/28/2022 03:50",3635.5,3641.25,3633.75,3636.5,1,+0.03%,2704,N/A
