Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/07/2022 10:30",3941.5,3946,3937,3943.5,2,+0.05%,39576,N/A
ETU22,"09/07/2022 10:09",3939.5,3947.75,3938,3941.5,1.75,+0.04%,55809,N/A
ETU22,"09/07/2022 09:48",3927.25,3940,3925,3939.75,12.25,+0.31%,58693,N/A
ETU22,"09/07/2022 09:27",3921.5,3936.5,3919.75,3927.5,6,+0.15%,83602,N/A
ETU22,"09/07/2022 09:06",3923,3923.25,3910.5,3921.5,-1.5,-0.04%,78171,N/A
ETU22,"09/07/2022 08:45",3926.75,3930,3911.5,3923,-3.75,-0.10%,93936,N/A
ETU22,"09/07/2022 08:24",3908.5,3929.5,3904.5,3926.75,18.25,+0.47%,79508,N/A
ETU22,"09/07/2022 08:03",3903.25,3909.25,3900.5,3908.5,5.25,+0.13%,12035,N/A
ETU22,"09/07/2022 07:42",3906,3906,3897.5,3903.25,-2.75,-0.07%,9586,N/A
ETU22,"09/07/2022 07:21",3900,3906.75,3896.5,3906,6,+0.15%,11162,N/A
ETU22,"09/07/2022 07:00",3907.75,3910.25,3896.25,3900,-7.5,-0.19%,13684,N/A
ETU22,"09/07/2022 06:39",3905.25,3909.75,3901.5,3907.5,2.25,+0.06%,11908,N/A
ETU22,"09/07/2022 06:18",3914.75,3917.75,3903.75,3905.25,-9.5,-0.24%,7603,N/A
ETU22,"09/07/2022 05:57",3915.5,3917,3913,3914.75,-0.75,-0.02%,3847,N/A
ETU22,"09/07/2022 05:36",3915.75,3918.75,3912.75,3915.5,0,0.00%,3209,N/A
ETU22,"09/07/2022 05:15",3914.75,3918,3912,3915.5,0.75,+0.02%,3056,N/A
ETU22,"09/07/2022 04:54",3916,3919.25,3913.75,3914.75,-1,-0.03%,2426,N/A
ETU22,"09/07/2022 04:33",3914.25,3918,3912,3915.75,1.75,+0.04%,2823,N/A
ETU22,"09/07/2022 04:12",3913,3917.75,3911.5,3914,1.25,+0.03%,2969,N/A
ETU22,"09/07/2022 03:51",3915.5,3920,3912,3912.75,-2.75,-0.07%,4713,N/A
ETU22,"09/07/2022 03:30",3913,3917.25,3911,3915.5,2.5,+0.06%,2665,N/A
ETU22,"09/07/2022 03:09",3917.75,3918.75,3912.5,3913,-4.75,-0.12%,4226,N/A
ETU22,"09/07/2022 02:48",3906.75,3922.25,3906.75,3917.75,11.25,+0.29%,11299,N/A
ETU22,"09/07/2022 02:27",3897.25,3907.5,3893.75,3906.5,8.75,+0.22%,5472,N/A
ETU22,"09/07/2022 02:06",3903.75,3906,3895.75,3897.75,-6.25,-0.16%,6002,N/A
ETU22,"09/07/2022 01:45",3904.25,3908.25,3902.5,3904,-0.25,-0.01%,5432,N/A
ETU22,"09/07/2022 01:24",3903.75,3905.5,3900,3904.25,0.5,+0.01%,3415,N/A
ETU22,"09/07/2022 01:03",3898,3904.5,3893,3903.75,5.75,+0.15%,5311,N/A
ETU22,"09/07/2022 00:42",3898.5,3901.75,3897,3898,-0.25,-0.01%,2940,N/A
ETU22,"09/07/2022 00:21",3901.5,3902.75,3896.75,3898.25,-3.25,-0.08%,2974,N/A
ETU22,"09/07/2022 00:00",3896.25,3902.5,3894.75,3901.5,5.25,+0.13%,4226,N/A
ETU22,"09/06/2022 23:48",3893.75,3898.25,3893.5,3896.25,2.5,+0.06%,1993,N/A
ETU22,"09/06/2022 23:27",3889.5,3894.25,3889,3893.75,4.75,+0.12%,1866,N/A
ETU22,"09/06/2022 23:06",3890,3891.25,3888.5,3889,-1.25,-0.03%,1010,N/A
ETU22,"09/06/2022 22:45",3888.5,3892.75,3888,3890.25,1.75,+0.05%,2540,N/A
ETU22,"09/06/2022 22:24",3887.5,3891.75,3887.25,3888.5,1.25,+0.03%,2931,N/A
ETU22,"09/06/2022 22:03",3890,3891.5,3886,3887.25,-2.75,-0.07%,3567,N/A
ETU22,"09/06/2022 21:42",3894,3895.5,3890,3890,-3.75,-0.10%,3324,N/A
ETU22,"09/06/2022 21:21",3890.5,3897.5,3890.5,3893.75,3.5,+0.09%,4167,N/A
ETU22,"09/06/2022 21:00",3892.5,3893.75,3889.5,3890.25,-2.5,-0.06%,3226,N/A
ETU22,"09/06/2022 20:39",3890.5,3894.75,3888.25,3892.75,2.25,+0.06%,4986,N/A
ETU22,"09/06/2022 20:18",3888,3891.75,3886.25,3890.5,2.5,+0.06%,4852,N/A
ETU22,"09/06/2022 19:57",3889,3891,3884.5,3888,-0.75,-0.02%,5657,N/A
ETU22,"09/06/2022 19:36",3886.75,3890.5,3884,3888.75,1.75,+0.05%,5633,N/A
ETU22,"09/06/2022 19:15",3903.5,3903.75,3883.5,3887,-16.75,-0.43%,15346,N/A
ETU22,"09/06/2022 18:54",3905.75,3907.75,3900.75,3903.75,-2.25,-0.06%,5261,N/A
ETU22,"09/06/2022 18:33",3907.75,3909.5,3905.5,3906,-1.75,-0.04%,2118,N/A
ETU22,"09/06/2022 18:12",3904.25,3908.5,3904.25,3907.75,3.5,+0.09%,2017,N/A
ETU22,"09/06/2022 17:51",3910.75,3910.75,3904.25,3904.25,-6.5,-0.17%,2412,N/A
ETU22,"09/06/2022 17:30",3910.75,3911.25,3908.25,3910.75,0,0.00%,1600,N/A
ETU22,"09/06/2022 17:09",3908.25,3911.75,3908,3910.75,2.5,+0.06%,2057,N/A
ETU22,"09/06/2022 16:48",3908.5,3909.25,3906.25,3908.25,0,0.00%,2315,N/A
ETU22,"09/06/2022 15:45",3907.5,3909.5,3906.75,3908.25,0.5,+0.01%,1356,N/A
ETU22,"09/06/2022 15:24",3907.75,3907.75,3904,3907.75,-0.25,-0.01%,2302,N/A
ETU22,"09/06/2022 15:03",3907.25,3908.75,3905,3908,0.5,+0.01%,5765,N/A
ETU22,"09/06/2022 14:42",3909.25,3915.5,3899.5,3907.5,-1.5,-0.04%,58987,N/A
ETU22,"09/06/2022 14:21",3912,3917,3900,3909,-3,-0.08%,53117,N/A
ETU22,"09/06/2022 14:00",3906.75,3920.75,3901.25,3912,5.25,+0.13%,51271,N/A
ETU22,"09/06/2022 13:39",3915,3916,3901.75,3906.75,-8,-0.20%,35553,N/A
ETU22,"09/06/2022 13:18",3916.75,3918.5,3905.75,3914.75,-2,-0.05%,34576,N/A
ETU22,"09/06/2022 12:57",3903.25,3920,3901.75,3916.75,13.5,+0.35%,48236,N/A
ETU22,"09/06/2022 12:36",3902,3906.25,3893.75,3903.25,1,+0.03%,39606,N/A
ETU22,"09/06/2022 12:15",3897,3906.75,3893.75,3902.25,5,+0.13%,40821,N/A
ETU22,"09/06/2022 11:54",3917.5,3923.25,3895.25,3897.25,-20.25,-0.52%,47813,N/A
ETU22,"09/06/2022 11:33",3913.75,3922,3909,3917.5,3.5,+0.09%,42184,N/A
ETU22,"09/06/2022 11:12",3922,3926,3906.75,3914,-7.75,-0.20%,52211,N/A
ETU22,"09/06/2022 10:51",3935,3940.25,3921.25,3921.75,-13.25,-0.34%,50093,N/A
ETU22,"09/06/2022 10:30",3923,3942.25,3921,3935,12,+0.31%,70419,N/A
ETU22,"09/06/2022 10:09",3941.25,3943,3921,3923,-18,-0.46%,69132,N/A
ETU22,"09/06/2022 09:48",3920.75,3943.25,3919.5,3941,20,+0.51%,86957,N/A
ETU22,"09/06/2022 09:27",3904.25,3925.5,3899.25,3921,16.75,+0.43%,91741,N/A
ETU22,"09/06/2022 09:06",3897,3905.75,3886.5,3904.25,7.5,+0.19%,90004,N/A
ETU22,"09/06/2022 08:45",3926.25,3929.75,3892.5,3896.75,-29.25,-0.75%,96797,N/A
ETU22,"09/06/2022 08:24",3945.5,3945.75,3922.5,3926,-19.75,-0.50%,71706,N/A
ETU22,"09/06/2022 08:03",3950.75,3951,3943.5,3945.75,-5.25,-0.13%,9449,N/A
ETU22,"09/06/2022 07:42",3949.5,3951.5,3946.75,3951,1.5,+0.04%,6506,N/A
ETU22,"09/06/2022 07:21",3952.5,3952.75,3945.5,3949.5,-3,-0.08%,6915,N/A
ETU22,"09/06/2022 07:00",3948.75,3956,3948.5,3952.5,3.5,+0.09%,7990,N/A
ETU22,"09/06/2022 06:39",3944,3949.75,3941.25,3949,5.5,+0.14%,6221,N/A
ETU22,"09/06/2022 06:18",3952,3952.75,3943.25,3943.5,-8.5,-0.22%,4962,N/A
ETU22,"09/06/2022 05:57",3951.5,3953.75,3950,3952,0.5,+0.01%,3764,N/A
ETU22,"09/06/2022 05:36",3956.5,3956.75,3950.75,3951.5,-5,-0.13%,3424,N/A
ETU22,"09/06/2022 05:15",3953.75,3962.5,3953.25,3956.5,2.5,+0.06%,6869,N/A
ETU22,"09/06/2022 04:54",3949.5,3954.5,3947.25,3954,4.25,+0.11%,3790,N/A
ETU22,"09/06/2022 04:33",3947.25,3951,3945.75,3949.75,2.5,+0.06%,3688,N/A
ETU22,"09/06/2022 04:12",3940.75,3948.75,3939.75,3947.25,6.5,+0.16%,3674,N/A
ETU22,"09/06/2022 03:51",3947.25,3950.75,3940.5,3940.75,-6.5,-0.16%,3879,N/A
ETU22,"09/06/2022 03:30",3945,3949.25,3942.25,3947.25,2,+0.05%,4616,N/A
ETU22,"09/06/2022 03:09",3945.75,3947,3941.5,3945.25,-0.5,-0.01%,4757,N/A
ETU22,"09/06/2022 02:48",3953.5,3954.25,3944.25,3945.75,-7.75,-0.20%,4756,N/A
ETU22,"09/06/2022 02:27",3958.25,3961.25,3953,3953.5,-5,-0.13%,5053,N/A
ETU22,"09/06/2022 02:06",3950.25,3960.5,3948,3958.5,8.5,+0.22%,10364,N/A
ETU22,"09/06/2022 01:45",3944.75,3951,3942,3950,5.75,+0.15%,3937,N/A
ETU22,"09/06/2022 01:24",3942,3946.75,3941.75,3944.25,2.25,+0.06%,3139,N/A
ETU22,"09/06/2022 01:03",3935.75,3942.5,3934.75,3942,6.25,+0.16%,3341,N/A
ETU22,"09/06/2022 00:42",3939.25,3941.5,3935.75,3935.75,-3.5,-0.09%,2412,N/A
ETU22,"09/06/2022 00:21",3936,3940.75,3935.75,3939.25,3,+0.08%,2280,N/A
ETU22,"09/06/2022 00:00",3938,3938.5,3935.25,3936.25,-1.75,-0.04%,2444,N/A
ETU22,"09/05/2022 23:48",3941,3941,3937,3938,-3.25,-0.08%,1541,N/A
ETU22,"09/05/2022 23:27",3941.75,3942.75,3941,3941.25,-0.5,-0.01%,1343,N/A
ETU22,"09/05/2022 23:06",3941,3942.75,3939.5,3941.75,0.75,+0.02%,1520,N/A
ETU22,"09/05/2022 22:45",3941,3942,3937.75,3941,0.25,+0.01%,3227,N/A
ETU22,"09/05/2022 22:24",3942.75,3945,3940.5,3940.75,-2.25,-0.06%,1697,N/A
ETU22,"09/05/2022 22:03",3946,3946,3941.5,3943,-2.5,-0.06%,2812,N/A
ETU22,"09/05/2022 21:42",3946.5,3947.75,3944.75,3945.5,-1.25,-0.03%,2438,N/A
ETU22,"09/05/2022 21:21",3942.5,3947.25,3940.5,3946.75,4.25,+0.11%,4963,N/A
ETU22,"09/05/2022 21:00",3944.75,3946.75,3940.5,3942.5,-2,-0.05%,4871,N/A
ETU22,"09/05/2022 20:39",3951,3951,3944.25,3944.5,-6.75,-0.17%,4954,N/A
ETU22,"09/05/2022 20:18",3954.5,3954.75,3950.25,3951.25,-3,-0.08%,3240,N/A
ETU22,"09/05/2022 19:57",3955.5,3957.75,3953,3954.25,-1.25,-0.03%,5502,N/A
ETU22,"09/05/2022 19:36",3952,3956.75,3949.25,3955.5,3.5,+0.09%,6094,N/A
ETU22,"09/05/2022 19:15",3940.5,3952.5,3940.5,3952,11.5,+0.29%,7825,N/A
ETU22,"09/05/2022 18:54",3938,3941.25,3933.75,3940.5,2.5,+0.06%,4938,N/A
ETU22,"09/05/2022 18:33",3940.25,3942.75,3937.25,3938,-2.25,-0.06%,2598,N/A
ETU22,"09/05/2022 18:12",3941.25,3941.75,3939.25,3940.25,-1.25,-0.03%,2505,N/A
ETU22,"09/05/2022 17:51",3943,3945.5,3940.75,3941.5,-1.5,-0.04%,2942,N/A
ETU22,"09/05/2022 17:30",3940.25,3946.25,3939.25,3943,2.5,+0.06%,5218,N/A
ETU22,"09/05/2022 17:09",3934.25,3942,3933.25,3940.5,6.25,+0.16%,4409,N/A
ETU22,"09/05/2022 16:48",3936.5,3938.5,3932.25,3934.25,-2.25,-0.06%,2265,N/A
ETU22,"09/05/2022 11:54",3935.25,3938.5,3934.25,3936.5,1.25,+0.03%,673,N/A
ETU22,"09/05/2022 11:33",3937.5,3938.75,3934,3935.25,-2,-0.05%,1977,N/A
ETU22,"09/05/2022 11:12",3937,3940.5,3936.5,3937.25,0,0.00%,2964,N/A
ETU22,"09/05/2022 10:51",3933.25,3937.5,3932.75,3937.25,4,+0.10%,1909,N/A
ETU22,"09/05/2022 10:30",3933.25,3935.75,3932.75,3933.25,0,0.00%,2290,N/A
ETU22,"09/05/2022 10:09",3937,3937.25,3933,3933.25,-3.75,-0.10%,3368,N/A
ETU22,"09/05/2022 09:48",3936.5,3938.75,3934.75,3937,0.5,+0.01%,3896,N/A
ETU22,"09/05/2022 09:27",3935.5,3937.75,3934,3936.5,1.25,+0.03%,4585,N/A
ETU22,"09/05/2022 09:06",3932.5,3935.25,3931.25,3935.25,2.75,+0.07%,3538,N/A
ETU22,"09/05/2022 08:45",3932,3933.5,3930.25,3932.5,0.5,+0.01%,4050,N/A
ETU22,"09/05/2022 08:24",3932.75,3934.75,3928.5,3932,-0.75,-0.02%,7403,N/A
ETU22,"09/05/2022 08:03",3930.25,3935.25,3929.25,3932.75,2.75,+0.07%,3886,N/A
ETU22,"09/05/2022 07:42",3924.5,3930.5,3923.75,3930,5.5,+0.14%,4062,N/A
ETU22,"09/05/2022 07:21",3920.5,3924.75,3920,3924.5,4.25,+0.11%,2390,N/A
ETU22,"09/05/2022 07:00",3923.25,3924.75,3918.5,3920.25,-2.75,-0.07%,3766,N/A
ETU22,"09/05/2022 06:39",3924.5,3928.25,3920.5,3923,-1.25,-0.03%,3236,N/A
ETU22,"09/05/2022 06:18",3925.5,3926.25,3922,3924.25,-1.25,-0.03%,2838,N/A
ETU22,"09/05/2022 05:57",3927.75,3931.75,3925.25,3925.5,-2.5,-0.06%,3083,N/A
ETU22,"09/05/2022 05:36",3929,3930.5,3926.75,3928,-1,-0.03%,2158,N/A
ETU22,"09/05/2022 05:15",3935.75,3936.75,3928.75,3929,-6.5,-0.17%,2290,N/A
ETU22,"09/05/2022 04:54",3933.75,3935.75,3930.75,3935.5,1.75,+0.04%,2412,N/A
ETU22,"09/05/2022 04:33",3929.5,3935,3929.25,3933.75,4,+0.10%,3011,N/A
ETU22,"09/05/2022 04:12",3924.5,3929.75,3923,3929.75,5.25,+0.13%,2776,N/A
ETU22,"09/05/2022 03:51",3930.5,3937.5,3923.5,3924.5,-5.75,-0.15%,5305,N/A
ETU22,"09/05/2022 03:30",3928.75,3932.5,3928.5,3930.25,1.75,+0.04%,2464,N/A
ETU22,"09/05/2022 03:09",3923.25,3929.25,3921.25,3928.5,5,+0.13%,2838,N/A
ETU22,"09/05/2022 02:48",3924.75,3927.25,3921.25,3923.5,-1,-0.03%,3511,N/A
ETU22,"09/05/2022 02:27",3931.5,3935.25,3923.25,3924.5,-6.5,-0.17%,4514,N/A
ETU22,"09/05/2022 02:06",3936.75,3939,3929.25,3931,-6,-0.15%,4750,N/A
ETU22,"09/05/2022 01:45",3931,3942.5,3928.75,3937,6.25,+0.16%,6198,N/A
ETU22,"09/05/2022 01:24",3932.5,3934.75,3930.5,3930.75,-1.75,-0.04%,1915,N/A
ETU22,"09/05/2022 01:03",3926.75,3935,3926,3932.5,6,+0.15%,3414,N/A
ETU22,"09/05/2022 00:42",3926.5,3927.75,3923.25,3926.5,0,0.00%,2303,N/A
ETU22,"09/05/2022 00:21",3927.25,3928.25,3925.25,3926.5,-0.75,-0.02%,1789,N/A
ETU22,"09/05/2022 00:00",3932.5,3932.75,3926.25,3927.25,-5,-0.13%,2379,N/A
ETU22,"09/04/2022 23:48",3932.75,3933.5,3931.5,3932.25,-0.75,-0.02%,486,N/A
ETU22,"09/04/2022 23:27",3934,3935.25,3932,3933,-0.75,-0.02%,1757,N/A
ETU22,"09/04/2022 23:06",3932.75,3934.5,3930.5,3933.75,1,+0.03%,1753,N/A
ETU22,"09/04/2022 22:45",3932.75,3935,3931.75,3932.75,0,0.00%,2258,N/A
ETU22,"09/04/2022 22:24",3928.25,3933,3928,3932.75,4.5,+0.11%,2356,N/A
ETU22,"09/04/2022 22:03",3926.75,3929,3925.5,3928.25,1.25,+0.03%,1969,N/A
ETU22,"09/04/2022 21:42",3927.25,3929.5,3926.75,3927,0.25,+0.01%,2242,N/A
ETU22,"09/04/2022 21:21",3930.75,3931,3925,3926.75,-4.25,-0.11%,3541,N/A
ETU22,"09/04/2022 21:00",3928.75,3932.5,3927.75,3931,2.25,+0.06%,2544,N/A
ETU22,"09/04/2022 20:39",3931.25,3931.25,3926,3928.75,-2.75,-0.07%,3540,N/A
ETU22,"09/04/2022 20:18",3934.25,3934.5,3929,3931.5,-2.75,-0.07%,4136,N/A
ETU22,"09/04/2022 19:57",3928,3935.75,3927.25,3934.25,6.5,+0.17%,3942,N/A
ETU22,"09/04/2022 19:36",3928.5,3929.75,3922.75,3927.75,-0.75,-0.02%,5074,N/A
ETU22,"09/04/2022 19:15",3938.25,3938.5,3927.25,3928.5,-10,-0.25%,5511,N/A
ETU22,"09/04/2022 18:54",3932.25,3938.75,3931,3938.5,6.25,+0.16%,6275,N/A
ETU22,"09/04/2022 18:33",3928,3933.75,3926.75,3932.25,4.25,+0.11%,3605,N/A
ETU22,"09/04/2022 18:12",3921.5,3930,3920,3928,6.75,+0.17%,5497,N/A
ETU22,"09/04/2022 17:51",3918,3922.25,3918,3921.25,3,+0.08%,2598,N/A
ETU22,"09/04/2022 17:30",3918.75,3921,3917.5,3918.25,-0.5,-0.01%,2720,N/A
ETU22,"09/04/2022 17:09",3920.75,3922.75,3915,3918.75,-2.5,-0.06%,4184,N/A
ETU22,"09/04/2022 16:48",3929.25,3932.5,3920.75,3921.25,-10.5,-0.27%,3379,N/A
ETU22,"09/02/2022 15:45",3933,3934.5,3931,3931.75,-1.25,-0.03%,1845,N/A
ETU22,"09/02/2022 15:24",3931,3933.25,3930.5,3933,2,+0.05%,2373,N/A
ETU22,"09/02/2022 15:03",3927.75,3931,3927.25,3931,3.25,+0.08%,10733,N/A
ETU22,"09/02/2022 14:42",3907.25,3928.75,3906,3927.75,20.25,+0.52%,75916,N/A
ETU22,"09/02/2022 14:21",3938.75,3940.75,3907,3907.5,-31,-0.79%,70245,N/A
ETU22,"09/02/2022 14:00",3928.75,3943.25,3927.25,3938.5,9.75,+0.25%,56306,N/A
ETU22,"09/02/2022 13:39",3940.75,3943.25,3927.75,3928.75,-12,-0.30%,39177,N/A
ETU22,"09/02/2022 13:18",3931,3943,3928.75,3940.75,9.75,+0.25%,51117,N/A
ETU22,"09/02/2022 12:57",3927.5,3936.25,3925.25,3931,3.5,+0.09%,53254,N/A
ETU22,"09/02/2022 12:36",3939,3947.25,3925.25,3927.5,-11.75,-0.30%,65957,N/A
ETU22,"09/02/2022 12:15",3956,3961.5,3933.25,3939.25,-16.75,-0.42%,82526,N/A
ETU22,"09/02/2022 11:54",3963.75,3972.25,3949.75,3956,-7.75,-0.20%,88399,N/A
ETU22,"09/02/2022 11:33",3986,3986.75,3961.25,3963.75,-22.25,-0.56%,93977,N/A
ETU22,"09/02/2022 11:12",4007.75,4012,3985.5,3986,-22,-0.55%,79576,N/A
ETU22,"09/02/2022 10:51",4015.5,4017.5,4007.5,4008,-7.5,-0.19%,31722,N/A
ETU22,"09/02/2022 10:30",4012.25,4017,4003.75,4015.5,3.5,+0.09%,45474,N/A
ETU22,"09/02/2022 10:09",4009.5,4014.75,4006.5,4012,2.5,+0.06%,39785,N/A
ETU22,"09/02/2022 09:48",4015,4016,4001.75,4009.5,-5.5,-0.14%,68185,N/A
ETU22,"09/02/2022 09:27",4004.25,4019.25,4002.75,4015,10.75,+0.27%,65883,N/A
ETU22,"09/02/2022 09:06",3975.5,4005.5,3974.25,4004.25,29,+0.73%,86037,N/A
ETU22,"09/02/2022 08:45",3983,3995.5,3973.25,3975.25,-7.75,-0.19%,83431,N/A
ETU22,"09/02/2022 08:24",4008.5,4009.25,3979.5,3983,-25.25,-0.63%,82676,N/A
ETU22,"09/02/2022 08:03",3994,4009,3993.75,4008.25,14.5,+0.36%,24513,N/A
ETU22,"09/02/2022 07:42",3992.75,3996,3977,3993.75,1,+0.03%,35353,N/A
ETU22,"09/02/2022 07:21",3970.25,4002,3963.25,3992.75,22.5,+0.57%,39232,N/A
ETU22,"09/02/2022 07:00",3968.5,3971.25,3966.25,3970.25,1.75,+0.04%,6104,N/A
ETU22,"09/02/2022 06:39",3967.25,3971,3966.5,3968.5,1.25,+0.03%,4553,N/A
ETU22,"09/02/2022 06:18",3964,3967.25,3960.75,3967.25,3.25,+0.08%,3220,N/A
ETU22,"09/02/2022 05:57",3964.75,3967.75,3959.75,3964,-0.5,-0.01%,5107,N/A
ETU22,"09/02/2022 05:36",3962.25,3966,3961.25,3964.5,2.25,+0.06%,2741,N/A
ETU22,"09/02/2022 05:15",3968.75,3969.25,3960,3962.25,-6.75,-0.17%,3723,N/A
ETU22,"09/02/2022 04:54",3970,3972.5,3966.75,3969,-0.75,-0.02%,2678,N/A
ETU22,"09/02/2022 04:33",3969,3970,3966.5,3969.75,0.5,+0.01%,2017,N/A
ETU22,"09/02/2022 04:12",3971,3971.75,3967.75,3969.25,-1.5,-0.04%,1796,N/A
ETU22,"09/02/2022 03:51",3973,3976.75,3969.25,3970.75,-2.25,-0.06%,3806,N/A
ETU22,"09/02/2022 03:30",3970.5,3973.75,3968,3973,2.5,+0.06%,3299,N/A
ETU22,"09/02/2022 03:09",3967,3972.25,3966.25,3970.5,3.5,+0.09%,2728,N/A
ETU22,"09/02/2022 02:48",3960.5,3967.5,3959.5,3967,6.5,+0.16%,2481,N/A
ETU22,"09/02/2022 02:27",3962.75,3965.75,3959,3960.5,-2.25,-0.06%,2806,N/A
ETU22,"09/02/2022 02:06",3967.5,3967.75,3957.75,3962.75,-4.75,-0.12%,5463,N/A
ETU22,"09/02/2022 01:45",3968.75,3973,3964.5,3967.5,-1.25,-0.03%,5256,N/A
ETU22,"09/02/2022 01:24",3962.5,3970,3962.25,3968.75,6.25,+0.16%,3897,N/A
ETU22,"09/02/2022 01:03",3957,3962.5,3955.25,3962.5,5.5,+0.14%,3437,N/A
ETU22,"09/02/2022 00:42",3960.75,3962.5,3956.25,3957,-3.75,-0.09%,3883,N/A
ETU22,"09/02/2022 00:21",3966.25,3966.75,3960.5,3960.75,-5.5,-0.14%,2719,N/A
ETU22,"09/02/2022 00:00",3970,3970.75,3965.75,3966.25,-3.5,-0.09%,2324,N/A
ETU22,"09/01/2022 23:48",3966.75,3970,3965.75,3969.75,3,+0.08%,1091,N/A
ETU22,"09/01/2022 23:27",3969,3970.5,3966.75,3966.75,-2.5,-0.06%,2273,N/A
ETU22,"09/01/2022 23:06",3965.5,3970,3964.75,3969.25,3.75,+0.09%,2326,N/A
ETU22,"09/01/2022 22:45",3964.75,3966,3964.25,3965.5,0.75,+0.02%,978,N/A
ETU22,"09/01/2022 22:24",3964,3965.5,3963.25,3964.75,0.75,+0.02%,1229,N/A
ETU22,"09/01/2022 22:03",3964,3966.5,3963.5,3964,0.25,+0.01%,2144,N/A
ETU22,"09/01/2022 21:42",3960.25,3964,3959.75,3963.75,3.75,+0.09%,1796,N/A
ETU22,"09/01/2022 21:21",3960,3961,3958,3960,0.25,+0.01%,2854,N/A
ETU22,"09/01/2022 21:00",3965.25,3965.25,3959.5,3959.75,-5.5,-0.14%,3094,N/A
ETU22,"09/01/2022 20:39",3962.5,3966.75,3962.25,3965.25,2.75,+0.07%,2713,N/A
ETU22,"09/01/2022 20:18",3966.75,3967,3962,3962.5,-4,-0.10%,3004,N/A
ETU22,"09/01/2022 19:57",3965.75,3967.75,3964,3966.5,0.75,+0.02%,2458,N/A
ETU22,"09/01/2022 19:36",3965.5,3967.5,3963.75,3965.75,0.5,+0.01%,2102,N/A
ETU22,"09/01/2022 19:15",3968,3968,3963,3965.25,-3,-0.08%,3724,N/A
ETU22,"09/01/2022 18:54",3969.25,3970.5,3965.75,3968.25,-1.25,-0.03%,3458,N/A
ETU22,"09/01/2022 18:33",3964.5,3970,3964.25,3969.5,4.5,+0.11%,3084,N/A
ETU22,"09/01/2022 18:12",3967.25,3967.5,3964.5,3965,-2.25,-0.06%,1466,N/A
ETU22,"09/01/2022 17:51",3967.75,3968.25,3965.25,3967.25,-0.75,-0.02%,1479,N/A
ETU22,"09/01/2022 17:30",3971.25,3971.25,3964.5,3968,-3.25,-0.08%,3693,N/A
ETU22,"09/01/2022 17:09",3973.75,3974.5,3968.5,3971.25,-2.5,-0.06%,2597,N/A
ETU22,"09/01/2022 16:48",3968,3974,3967.5,3973.75,5.75,+0.14%,2822,N/A
ETU22,"09/01/2022 15:45",3967,3970,3966.25,3968,0.75,+0.02%,1788,N/A
ETU22,"09/01/2022 15:24",3967,3968.5,3966,3967.25,0.25,+0.01%,2300,N/A
ETU22,"09/01/2022 15:03",3965,3968.25,3959.75,3967,2,+0.05%,8929,N/A
ETU22,"09/01/2022 14:42",3944,3971.25,3943,3965,21,+0.53%,63722,N/A
ETU22,"09/01/2022 14:21",3945.5,3952.5,3939.25,3944,-1.75,-0.04%,47844,N/A
ETU22,"09/01/2022 14:00",3945.75,3958.5,3943.5,3945.75,0,0.00%,54956,N/A
ETU22,"09/01/2022 13:39",3945,3950.5,3938.5,3945.75,1,+0.03%,42661,N/A
ETU22,"09/01/2022 13:18",3930.25,3953.5,3928.25,3944.75,14.5,+0.37%,65002,N/A
ETU22,"09/01/2022 12:57",3924.75,3932,3921.5,3930.25,5.5,+0.14%,39569,N/A
ETU22,"09/01/2022 12:36",3931.5,3931.75,3922,3924.75,-6.75,-0.17%,29445,N/A
ETU22,"09/01/2022 12:15",3923.75,3935,3922,3931.5,7.75,+0.20%,42524,N/A
ETU22,"09/01/2022 11:54",3910.75,3924.25,3906,3923.75,12.75,+0.33%,40386,N/A
ETU22,"09/01/2022 11:33",3919.25,3922,3910.75,3911,-8.25,-0.21%,31446,N/A
ETU22,"09/01/2022 11:12",3920.5,3926.5,3917,3919.25,-1,-0.03%,39087,N/A
ETU22,"09/01/2022 10:51",3915.5,3923.75,3909.75,3920.25,4.5,+0.11%,45105,N/A
ETU22,"09/01/2022 10:30",3912,3929.5,3911,3915.75,3.75,+0.10%,59470,N/A
ETU22,"09/01/2022 10:09",3916.25,3923.5,3909.75,3912,-4.5,-0.11%,62857,N/A
ETU22,"09/01/2022 09:48",3905.25,3920,3903.25,3916.5,11.5,+0.29%,77010,N/A
ETU22,"09/01/2022 09:27",3925.25,3931,3904.75,3905,-20,-0.51%,85079,N/A
ETU22,"09/01/2022 09:06",3916.5,3926.25,3908.75,3925,8.5,+0.22%,86418,N/A
ETU22,"09/01/2022 08:45",3932.5,3936,3915.5,3916.5,-16.25,-0.41%,92284,N/A
ETU22,"09/01/2022 08:24",3933,3938.5,3923,3932.75,0,0.00%,81568,N/A
ETU22,"09/01/2022 08:03",3928,3934,3925.5,3932.75,4.75,+0.12%,11746,N/A
ETU22,"09/01/2022 07:42",3931.25,3935.75,3926.5,3928,-3.75,-0.10%,13214,N/A
ETU22,"09/01/2022 07:21",3937.75,3941.25,3928.25,3931.75,-6,-0.15%,16954,N/A
ETU22,"09/01/2022 07:00",3942,3945.25,3936.75,3937.75,-4.25,-0.11%,8266,N/A
