Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/10/2022 18:00",4208,4213.75,4207.5,4212.25,4.5,+0.11%,5936,N/A
ETU22,"08/10/2022 17:00",4211,4211.5,4206.5,4207.75,-3,-0.07%,4208,N/A
ETU22,"08/10/2022 15:00",4210.5,4213.75,4207.25,4210.75,0.25,+0.01%,22628,N/A
ETU22,"08/10/2022 14:00",4196.25,4213,4195,4210.5,14.25,+0.34%,121456,N/A
ETU22,"08/10/2022 13:00",4206,4208,4196,4196.25,-9.75,-0.23%,66642,N/A
ETU22,"08/10/2022 12:00",4202.25,4209.5,4198.25,4206,3.75,+0.09%,86585,N/A
ETU22,"08/10/2022 11:00",4207.75,4209.75,4194.75,4202.25,-5.5,-0.13%,96992,N/A
ETU22,"08/10/2022 10:00",4199.5,4212.25,4199.5,4207.75,8.5,+0.20%,139392,N/A
ETU22,"08/10/2022 09:00",4193.75,4200,4178.5,4199.25,5.75,+0.14%,194293,N/A
ETU22,"08/10/2022 08:00",4192,4200,4183,4193.5,1.75,+0.04%,227958,N/A
ETU22,"08/10/2022 07:00",4138,4201.75,4131.25,4191.75,54,+1.31%,105375,N/A
ETU22,"08/10/2022 06:00",4133.5,4138,4132,4137.75,4.5,+0.11%,10056,N/A
ETU22,"08/10/2022 05:00",4135,4136,4130.75,4133.25,-2,-0.05%,6237,N/A
ETU22,"08/10/2022 04:00",4137.5,4139.5,4132.5,4135.25,-2.25,-0.05%,5403,N/A
ETU22,"08/10/2022 03:00",4126.25,4140.5,4125,4137.5,11.25,+0.27%,11928,N/A
ETU22,"08/10/2022 02:00",4119.75,4129.5,4113.75,4126.25,6.25,+0.15%,11670,N/A
ETU22,"08/10/2022 01:00",4118.5,4121,4115.25,4120,1.25,+0.03%,7706,N/A
ETU22,"08/10/2022 00:00",4123.5,4123.75,4118.25,4118.75,-4.75,-0.12%,3823,N/A
ETU22,"08/09/2022 23:00",4121.75,4124.5,4121.5,4123.5,2,+0.05%,2098,N/A
ETU22,"08/09/2022 22:00",4123.25,4124.5,4121,4121.5,-1.5,-0.04%,2924,N/A
ETU22,"08/09/2022 21:00",4124.75,4126,4120,4123,-2,-0.05%,7509,N/A
ETU22,"08/09/2022 20:00",4120.5,4128.25,4120.25,4125,4.25,+0.10%,8388,N/A
ETU22,"08/09/2022 19:00",4129,4130.25,4120.25,4120.75,-8.25,-0.20%,8828,N/A
ETU22,"08/09/2022 18:00",4127.25,4130,4126.25,4129,2,+0.05%,3840,N/A
ETU22,"08/09/2022 17:00",4129,4129.5,4126.25,4127,-2.25,-0.05%,4319,N/A
ETU22,"08/09/2022 15:00",4124.75,4129.75,4124.5,4129.25,4.5,+0.11%,14568,N/A
ETU22,"08/09/2022 14:00",4121.5,4128.5,4118.75,4124.75,3.25,+0.08%,103467,N/A
ETU22,"08/09/2022 13:00",4124,4126.75,4113,4121.5,-2.5,-0.06%,84051,N/A
ETU22,"08/09/2022 12:00",4120,4126,4113.75,4124,4,+0.10%,76451,N/A
ETU22,"08/09/2022 11:00",4124.25,4126.75,4115.25,4120,-4.5,-0.11%,90799,N/A
ETU22,"08/09/2022 10:00",4124.25,4135,4114.25,4124.5,0.25,+0.01%,133204,N/A
ETU22,"08/09/2022 09:00",4122.5,4133.25,4118.25,4124.25,1.75,+0.04%,173392,N/A
ETU22,"08/09/2022 08:00",4132,4138.5,4120.25,4122.5,-9.25,-0.22%,202700,N/A
ETU22,"08/09/2022 07:00",4126.75,4134.5,4123.5,4131.75,5.25,+0.13%,21952,N/A
ETU22,"08/09/2022 06:00",4134.75,4137.75,4124.75,4126.5,-8,-0.19%,16659,N/A
ETU22,"08/09/2022 05:00",4143.5,4145,4130.75,4134.5,-9,-0.22%,12594,N/A
ETU22,"08/09/2022 04:00",4148.25,4150.5,4143,4143.5,-4.5,-0.11%,5079,N/A
ETU22,"08/09/2022 03:00",4146.5,4149.75,4141.5,4148,1.75,+0.04%,6343,N/A
ETU22,"08/09/2022 02:00",4147.75,4152.5,4140.25,4146.25,-1.5,-0.04%,9221,N/A
ETU22,"08/09/2022 01:00",4149.5,4150,4144,4147.75,-2,-0.05%,5413,N/A
ETU22,"08/09/2022 00:00",4151.25,4152.5,4148.5,4149.75,-1.75,-0.04%,4111,N/A
ETU22,"08/08/2022 23:00",4153.25,4154.25,4150,4151.5,-1.75,-0.04%,2693,N/A
ETU22,"08/08/2022 22:00",4146.75,4154,4146.25,4153.25,7,+0.17%,6025,N/A
ETU22,"08/08/2022 21:00",4141.25,4147,4141,4146.25,5,+0.12%,4767,N/A
ETU22,"08/08/2022 20:00",4147.25,4147.75,4138.5,4141.25,-5.75,-0.14%,9771,N/A
ETU22,"08/08/2022 19:00",4152.5,4154.5,4147,4147,-5.75,-0.14%,8357,N/A
ETU22,"08/08/2022 18:00",4146.5,4155.5,4144.5,4152.75,6.5,+0.16%,9274,N/A
ETU22,"08/08/2022 17:00",4149.5,4149.75,4143.25,4146.25,-4.25,-0.10%,4772,N/A
ETU22,"08/08/2022 15:00",4141.75,4151.5,4140.5,4150.5,9,+0.22%,15654,N/A
ETU22,"08/08/2022 14:00",4136.25,4145.25,4132,4141.5,5.25,+0.13%,123423,N/A
ETU22,"08/08/2022 13:00",4150.5,4150.75,4129.5,4136.25,-14,-0.34%,116805,N/A
ETU22,"08/08/2022 12:00",4144.75,4153.25,4140.5,4150.25,5.5,+0.13%,94065,N/A
ETU22,"08/08/2022 11:00",4160,4161.75,4135,4144.75,-15.25,-0.37%,154524,N/A
ETU22,"08/08/2022 10:00",4177,4182.75,4146.75,4160,-16.5,-0.40%,192891,N/A
ETU22,"08/08/2022 09:00",4183.5,4188,4173.75,4176.5,-7,-0.17%,188852,N/A
ETU22,"08/08/2022 08:00",4177.5,4187.75,4159.25,4183.5,6,+0.14%,214071,N/A
ETU22,"08/08/2022 07:00",4170.25,4178,4168.25,4177.5,7.25,+0.17%,20366,N/A
ETU22,"08/08/2022 06:00",4169.25,4171.75,4162.5,4170.25,0.75,+0.02%,10093,N/A
ETU22,"08/08/2022 05:00",4156.75,4169.5,4156,4169.5,13,+0.31%,9457,N/A
ETU22,"08/08/2022 04:00",4156.5,4160,4153.25,4156.5,0,0.00%,6117,N/A
ETU22,"08/08/2022 03:00",4159.5,4163,4154.25,4156.5,-3,-0.07%,8869,N/A
ETU22,"08/08/2022 02:00",4155.25,4164,4154.5,4159.5,4.5,+0.11%,13783,N/A
ETU22,"08/08/2022 01:00",4148,4156.25,4146.75,4155,7,+0.17%,8145,N/A
ETU22,"08/08/2022 00:00",4143.75,4149.25,4143,4148,4.5,+0.11%,5690,N/A
ETU22,"08/07/2022 23:00",4139.5,4144.25,4139.5,4143.5,4.25,+0.10%,2921,N/A
ETU22,"08/07/2022 22:00",4140.75,4143.25,4139,4139.25,-1.5,-0.04%,4084,N/A
ETU22,"08/07/2022 21:00",4137,4142.5,4135.75,4140.75,4,+0.10%,6706,N/A
ETU22,"08/07/2022 20:00",4137,4137.25,4132.25,4136.75,-0.25,-0.01%,7114,N/A
ETU22,"08/07/2022 19:00",4133.25,4140.75,4132.5,4137,3.75,+0.09%,9594,N/A
ETU22,"08/07/2022 18:00",4133.75,4135.5,4132.25,4133.25,-0.75,-0.02%,6610,N/A
ETU22,"08/07/2022 17:00",4149,4151,4130.75,4134,-8,-0.19%,14333,N/A
ETU22,"08/05/2022 15:00",4146,4146.25,4140,4142,-4,-0.10%,17888,N/A
ETU22,"08/05/2022 14:00",4131.75,4149,4129.5,4146,14.25,+0.34%,126005,N/A
ETU22,"08/05/2022 13:00",4136.75,4138.25,4125.75,4131.75,-5,-0.12%,88908,N/A
ETU22,"08/05/2022 12:00",4136.25,4146.25,4133.75,4136.75,0.5,+0.01%,92902,N/A
ETU22,"08/05/2022 11:00",4118,4137.5,4117.5,4136.25,18.5,+0.45%,134041,N/A
ETU22,"08/05/2022 10:00",4142,4142.75,4112,4117.75,-24.25,-0.59%,190083,N/A
ETU22,"08/05/2022 09:00",4132,4153.25,4129.5,4142,10,+0.24%,211275,N/A
ETU22,"08/05/2022 08:00",4108.75,4134,4105.25,4132,23,+0.56%,218513,N/A
ETU22,"08/05/2022 07:00",4157.25,4163,4103.5,4109,-48.25,-1.16%,75078,N/A
ETU22,"08/05/2022 06:00",4150,4158,4146.25,4157.25,7.25,+0.17%,10726,N/A
ETU22,"08/05/2022 05:00",4154,4154.25,4147.75,4150,-4.25,-0.10%,5685,N/A
ETU22,"08/05/2022 04:00",4152.75,4155,4149.75,4154.25,1.75,+0.04%,5085,N/A
ETU22,"08/05/2022 03:00",4159,4160,4150,4152.5,-6.5,-0.16%,6390,N/A
ETU22,"08/05/2022 02:00",4158,4161.25,4155.75,4159,1.25,+0.03%,7408,N/A
ETU22,"08/05/2022 01:00",4163,4163.25,4157.75,4157.75,-5.5,-0.13%,3876,N/A
ETU22,"08/05/2022 00:00",4163.5,4163.75,4160.25,4163.25,-0.25,-0.01%,3029,N/A
ETU22,"08/04/2022 23:00",4163.25,4164,4161.75,4163.5,0.5,+0.01%,2141,N/A
ETU22,"08/04/2022 22:00",4163.75,4164.75,4160.75,4163,-0.75,-0.02%,3251,N/A
ETU22,"08/04/2022 21:00",4163.5,4166.25,4162,4163.75,0.5,+0.01%,4221,N/A
ETU22,"08/04/2022 20:00",4156.5,4164.5,4156.25,4163.25,6.75,+0.16%,7608,N/A
ETU22,"08/04/2022 19:00",4153.75,4158.25,4153.25,4156.5,3,+0.07%,5114,N/A
ETU22,"08/04/2022 18:00",4153,4157.25,4153,4153.5,0.5,+0.01%,3349,N/A
ETU22,"08/04/2022 17:00",4152,4154.5,4149.75,4153,0.75,+0.02%,3186,N/A
ETU22,"08/04/2022 15:00",4153.25,4157.25,4150.75,4152.25,-0.75,-0.02%,13438,N/A
ETU22,"08/04/2022 14:00",4154,4161.75,4147.5,4153,-1,-0.02%,68284,N/A
ETU22,"08/04/2022 13:00",4153.5,4157,4147.5,4154,0.5,+0.01%,82318,N/A
ETU22,"08/04/2022 12:00",4143.5,4158.5,4142.75,4153.5,10.25,+0.25%,81602,N/A
ETU22,"08/04/2022 11:00",4155,4158.25,4142,4143.25,-11.75,-0.28%,102087,N/A
ETU22,"08/04/2022 10:00",4151.75,4156.5,4139.25,4155,3,+0.07%,157093,N/A
ETU22,"08/04/2022 09:00",4156.5,4163,4136,4152,-4.5,-0.11%,241795,N/A
ETU22,"08/04/2022 08:00",4164.5,4164.75,4146,4156.5,-8.25,-0.20%,195201,N/A
ETU22,"08/04/2022 07:00",4156.75,4166.75,4155.25,4164.75,8.25,+0.20%,30336,N/A
ETU22,"08/04/2022 06:00",4167.25,4169,4156.25,4156.5,-10.75,-0.26%,14664,N/A
ETU22,"08/04/2022 05:00",4162.25,4173.25,4161.25,4167.25,5,+0.12%,17426,N/A
ETU22,"08/04/2022 04:00",4152.25,4164.25,4150.25,4162.25,10,+0.24%,8347,N/A
ETU22,"08/04/2022 03:00",4155.5,4156.75,4151.5,4152.25,-3.25,-0.08%,7798,N/A
ETU22,"08/04/2022 02:00",4149.25,4159.25,4147.75,4155.5,6,+0.14%,9977,N/A
ETU22,"08/04/2022 01:00",4150.5,4152.75,4148.75,4149.5,-1,-0.02%,5521,N/A
ETU22,"08/04/2022 00:00",4152,4154.5,4149.5,4150.5,-1.75,-0.04%,4871,N/A
ETU22,"08/03/2022 23:00",4151.5,4153.75,4150.75,4152.25,1,+0.02%,2866,N/A
ETU22,"08/03/2022 22:00",4154.5,4155,4149,4151.25,-3.25,-0.08%,4753,N/A
ETU22,"08/03/2022 21:00",4156,4157.5,4150.5,4154.5,-1.25,-0.03%,5678,N/A
ETU22,"08/03/2022 20:00",4157.5,4159.5,4154,4155.75,-1.75,-0.04%,7133,N/A
ETU22,"08/03/2022 19:00",4150,4157.75,4148,4157.5,7.5,+0.18%,9656,N/A
ETU22,"08/03/2022 18:00",4153,4153.25,4150,4150,-3.25,-0.08%,2894,N/A
ETU22,"08/03/2022 17:00",4151.5,4153.75,4149.25,4153.25,1,+0.02%,5707,N/A
ETU22,"08/03/2022 15:00",4157,4157.25,4150.25,4152.25,-4.5,-0.11%,24566,N/A
ETU22,"08/03/2022 14:00",4161.25,4170,4154.25,4156.75,-4.5,-0.11%,155725,N/A
ETU22,"08/03/2022 13:00",4158.75,4165.5,4155.5,4161.25,2.5,+0.06%,87000,N/A
ETU22,"08/03/2022 12:00",4156.5,4161.5,4152.75,4158.75,2.25,+0.05%,82330,N/A
ETU22,"08/03/2022 11:00",4146.75,4159.5,4139.75,4156.5,10,+0.24%,135947,N/A
ETU22,"08/03/2022 10:00",4128.5,4147.75,4126.5,4146.5,18,+0.44%,170803,N/A
ETU22,"08/03/2022 09:00",4127.75,4137.25,4114.25,4128.5,0.75,+0.02%,270185,N/A
ETU22,"08/03/2022 08:00",4119,4129.75,4112.5,4127.75,9,+0.22%,143706,N/A
ETU22,"08/03/2022 07:00",4112.75,4122.5,4110.5,4118.75,5.5,+0.13%,21830,N/A
ETU22,"08/03/2022 06:00",4109,4115.5,4107.25,4113.25,4.5,+0.11%,11641,N/A
ETU22,"08/03/2022 05:00",4108.75,4112.25,4106,4108.75,-0.25,-0.01%,6136,N/A
ETU22,"08/03/2022 04:00",4101.75,4113.5,4101,4109,7,+0.17%,10795,N/A
ETU22,"08/03/2022 03:00",4097.5,4104.75,4092.5,4102,4.75,+0.12%,9227,N/A
ETU22,"08/03/2022 02:00",4102.5,4103.75,4094.25,4097.25,-5.75,-0.14%,13958,N/A
ETU22,"08/03/2022 01:00",4104,4108,4100.5,4103,-1.25,-0.03%,5588,N/A
ETU22,"08/03/2022 00:00",4100.5,4106.5,4100.25,4104.25,3.75,+0.09%,6130,N/A
ETU22,"08/02/2022 23:00",4099.25,4104.75,4098.5,4100.5,1,+0.02%,6486,N/A
ETU22,"08/02/2022 22:00",4099.25,4101.5,4097.5,4099.5,0.25,+0.01%,6017,N/A
ETU22,"08/02/2022 21:00",4098.25,4102.75,4096,4099.25,1.25,+0.03%,9457,N/A
ETU22,"08/02/2022 20:00",4089.75,4100.25,4089,4098,8.25,+0.20%,13912,N/A
ETU22,"08/02/2022 19:00",4093.25,4097.5,4084.25,4089.75,-3.75,-0.09%,14545,N/A
ETU22,"08/02/2022 18:00",4098.75,4101,4092.75,4093.5,-5.5,-0.13%,6471,N/A
ETU22,"08/02/2022 17:00",4097.75,4102.75,4095.75,4099,2.75,+0.07%,8883,N/A
ETU22,"08/02/2022 15:00",4094,4097.25,4089.25,4096.25,2.25,+0.05%,21716,N/A
ETU22,"08/02/2022 14:00",4107.5,4112.5,4092,4094,-13.5,-0.33%,133886,N/A
ETU22,"08/02/2022 13:00",4107.5,4121,4103.75,4107.5,0.25,+0.01%,112164,N/A
ETU22,"08/02/2022 12:00",4139.25,4139.25,4101,4107.25,-31.75,-0.77%,138859,N/A
ETU22,"08/02/2022 11:00",4119.75,4142.75,4118,4139,19.25,+0.47%,101453,N/A
ETU22,"08/02/2022 10:00",4117.5,4123.5,4107.25,4119.75,2.25,+0.05%,121677,N/A
ETU22,"08/02/2022 09:00",4098.5,4126.75,4080.5,4117.5,19,+0.46%,291483,N/A
ETU22,"08/02/2022 08:00",4095.5,4110,4089.25,4098.5,3,+0.07%,247158,N/A
ETU22,"08/02/2022 07:00",4095,4098,4090,4095.5,0.75,+0.02%,21326,N/A
ETU22,"08/02/2022 06:00",4089.25,4098.75,4088.5,4094.75,5.75,+0.14%,16636,N/A
ETU22,"08/02/2022 05:00",4088.75,4091.25,4083.5,4089,0.25,+0.01%,15482,N/A
ETU22,"08/02/2022 04:00",4093.75,4096.75,4088.5,4088.75,-5,-0.12%,7230,N/A
ETU22,"08/02/2022 03:00",4098.5,4101.5,4090.5,4093.75,-4.75,-0.12%,11475,N/A
ETU22,"08/02/2022 02:00",4101.25,4103.25,4088,4098.5,-2.75,-0.07%,22477,N/A
ETU22,"08/02/2022 01:00",4100.25,4105,4099,4101.25,1,+0.02%,7354,N/A
ETU22,"08/02/2022 00:00",4103.25,4106.5,4098.5,4100.25,-3,-0.07%,7019,N/A
ETU22,"08/01/2022 23:00",4104,4105,4101.5,4103.25,-0.75,-0.02%,4649,N/A
ETU22,"08/01/2022 22:00",4102.25,4107,4101,4104,1.75,+0.04%,6904,N/A
ETU22,"08/01/2022 21:00",4103,4104,4096,4102.25,-0.5,-0.01%,9737,N/A
ETU22,"08/01/2022 20:00",4105.75,4108.5,4098.75,4102.75,-3.25,-0.08%,14890,N/A
ETU22,"08/01/2022 19:00",4113.75,4115.5,4105.5,4106,-7.75,-0.19%,11968,N/A
ETU22,"08/01/2022 18:00",4118.25,4122.25,4113,4113.75,-4.75,-0.12%,8270,N/A
ETU22,"08/01/2022 17:00",4120,4121.5,4115.25,4118.5,-4.75,-0.12%,6423,N/A
ETU22,"08/01/2022 15:00",4119.75,4123.5,4118,4123.25,3.5,+0.08%,16958,N/A
ETU22,"08/01/2022 14:00",4126.75,4131.5,4117,4119.75,-7,-0.17%,183871,N/A
ETU22,"08/01/2022 13:00",4113,4130,4105,4126.75,13.75,+0.33%,143148,N/A
ETU22,"08/01/2022 12:00",4131.75,4131.75,4103.25,4113,-18.5,-0.45%,164737,N/A
ETU22,"08/01/2022 11:00",4140.25,4141.5,4125.75,4131.5,-8.5,-0.21%,135876,N/A
ETU22,"08/01/2022 10:00",4143.5,4147.25,4128.25,4140,-3.5,-0.08%,179565,N/A
ETU22,"08/01/2022 09:00",4124.5,4147.25,4113.25,4143.5,18.25,+0.44%,297031,N/A
ETU22,"08/01/2022 08:00",4107.5,4130.75,4097,4125.25,18,+0.44%,211396,N/A
ETU22,"08/01/2022 07:00",4128,4128.25,4106.5,4107.25,-20.75,-0.50%,31828,N/A
ETU22,"08/01/2022 06:00",4125.25,4134,4124.5,4128,3,+0.07%,12045,N/A
ETU22,"08/01/2022 05:00",4125.25,4128,4123.25,4125,-0.25,-0.01%,6109,N/A
ETU22,"08/01/2022 04:00",4118.75,4127,4118.5,4125.25,6.75,+0.16%,6659,N/A
ETU22,"08/01/2022 03:00",4124.25,4127.75,4117,4118.5,-5.75,-0.14%,10102,N/A
ETU22,"08/01/2022 02:00",4117.75,4128.25,4117.75,4124.25,6.5,+0.16%,14495,N/A
ETU22,"08/01/2022 01:00",4116.75,4118.25,4114,4117.75,1,+0.02%,6436,N/A
ETU22,"08/01/2022 00:00",4116.25,4117,4111,4116.75,0.5,+0.01%,5592,N/A
ETU22,"07/31/2022 23:00",4114,4116.5,4113.25,4116.25,2.25,+0.05%,3395,N/A
ETU22,"07/31/2022 22:00",4120.25,4120.25,4112.75,4114,-6,-0.15%,6888,N/A
ETU22,"07/31/2022 21:00",4119.25,4121.25,4116.75,4120,0.5,+0.01%,5179,N/A
ETU22,"07/31/2022 20:00",4117.5,4121.25,4115.25,4119.5,2.25,+0.05%,9876,N/A
ETU22,"07/31/2022 19:00",4117,4120.25,4114.25,4117.25,0.25,+0.01%,7839,N/A
ETU22,"07/31/2022 18:00",4116,4121.75,4114.5,4117,0.75,+0.02%,9627,N/A
ETU22,"07/31/2022 17:00",4136.25,4139,4113.75,4116.25,-16.25,-0.39%,17088,N/A
ETU22,"07/29/2022 15:00",4133.75,4136,4131,4132.5,-1.25,-0.03%,19028,N/A
ETU22,"07/29/2022 14:00",4132.25,4144,4131,4133.75,1.5,+0.04%,162814,N/A
ETU22,"07/29/2022 13:00",4122.5,4133.75,4119.75,4132.25,10.25,+0.25%,95369,N/A
ETU22,"07/29/2022 12:00",4118.5,4125.75,4113.5,4122,3.5,+0.08%,85408,N/A
ETU22,"07/29/2022 11:00",4109.25,4121,4101.5,4118.5,9.5,+0.23%,130718,N/A
ETU22,"07/29/2022 10:00",4107.5,4111.5,4093.25,4109,1.5,+0.04%,203746,N/A
ETU22,"07/29/2022 09:00",4105.5,4123.25,4100.25,4107.5,2,+0.05%,247440,N/A
ETU22,"07/29/2022 08:00",4093.25,4108.5,4081,4105.5,12.25,+0.30%,166415,N/A
ETU22,"07/29/2022 07:00",4099.5,4101.75,4085.75,4093.25,-6.25,-0.15%,39635,N/A
ETU22,"07/29/2022 06:00",4105,4106,4096.75,4099.5,-5.5,-0.13%,14128,N/A
ETU22,"07/29/2022 05:00",4104.75,4108,4101,4105,0.25,+0.01%,10151,N/A
ETU22,"07/29/2022 04:00",4099,4105,4096.25,4104.75,5.5,+0.13%,10484,N/A
ETU22,"07/29/2022 03:00",4100.75,4105.75,4095.75,4099.25,-1.5,-0.04%,14428,N/A
ETU22,"07/29/2022 02:00",4104,4108.5,4097.5,4100.75,-3.5,-0.09%,16020,N/A
ETU22,"07/29/2022 01:00",4103,4107,4098.5,4104.25,0.75,+0.02%,11822,N/A
ETU22,"07/29/2022 00:00",4097.5,4104.5,4093.75,4103.5,5.75,+0.14%,9243,N/A
ETU22,"07/28/2022 23:00",4095.5,4099.75,4095.25,4097.75,2,+0.05%,3078,N/A
ETU22,"07/28/2022 22:00",4100.25,4101.25,4095.5,4095.75,-4.75,-0.12%,6345,N/A
ETU22,"07/28/2022 21:00",4100.5,4103.75,4099.25,4100.5,0,0.00%,7377,N/A
ETU22,"07/28/2022 20:00",4092.75,4101,4091.75,4100.5,7.75,+0.19%,7972,N/A
ETU22,"07/28/2022 19:00",4095.5,4097,4091.5,4092.75,-2.75,-0.07%,7905,N/A
ETU22,"07/28/2022 18:00",4094.25,4097.25,4091,4095.5,1,+0.02%,9348,N/A
ETU22,"07/28/2022 17:00",4105,4105,4092.25,4094.5,-10.5,-0.26%,12524,N/A
ETU22,"07/28/2022 15:00",4073,4111,4072,4105,31.75,+0.78%,72737,N/A
ETU22,"07/28/2022 14:00",4075.25,4081.25,4068,4073.25,-2,-0.05%,151473,N/A
ETU22,"07/28/2022 13:00",4075,4076.75,4067.25,4075.25,0.25,+0.01%,88953,N/A
ETU22,"07/28/2022 12:00",4054,4077.75,4049,4075,21.25,+0.52%,99803,N/A
ETU22,"07/28/2022 11:00",4049.75,4057.75,4046.25,4053.75,4.25,+0.10%,112180,N/A
ETU22,"07/28/2022 10:00",4028.5,4058,4027,4049.5,21,+0.52%,207220,N/A
ETU22,"07/28/2022 09:00",4007,4029,3994.5,4028.5,21.5,+0.54%,278739,N/A
ETU22,"07/28/2022 08:00",4021.25,4041,3996.5,4007,-14.25,-0.35%,222748,N/A
ETU22,"07/28/2022 07:00",4014.25,4030.25,4003.5,4021.25,7.25,+0.18%,60054,N/A
ETU22,"07/28/2022 06:00",4013.5,4017.5,4012.75,4014,0.75,+0.02%,12784,N/A
ETU22,"07/28/2022 05:00",4012.5,4015.5,4010,4013.25,1,+0.02%,9691,N/A
ETU22,"07/28/2022 04:00",4009,4012.75,4004,4012.25,3.25,+0.08%,13543,N/A
ETU22,"07/28/2022 03:00",4015,4016.75,4007.75,4009,-6.25,-0.16%,16982,N/A
ETU22,"07/28/2022 02:00",4018,4022.25,4013.5,4015.25,-2.5,-0.06%,15724,N/A
ETU22,"07/28/2022 01:00",4017.5,4022.25,4017.25,4017.75,0.25,+0.01%,8558,N/A
ETU22,"07/28/2022 00:00",4015.75,4018,4013.25,4017.5,1.75,+0.04%,4691,N/A
ETU22,"07/27/2022 23:00",4015,4016.75,4013.25,4015.75,1,+0.02%,4260,N/A
ETU22,"07/27/2022 22:00",4019.75,4019.75,4014.25,4014.75,-4.75,-0.12%,4308,N/A
ETU22,"07/27/2022 21:00",4018.5,4021.5,4017,4019.5,1,+0.02%,4766,N/A
ETU22,"07/27/2022 20:00",4015.5,4019.25,4014,4018.5,3,+0.07%,8910,N/A
ETU22,"07/27/2022 19:00",4019.25,4021.25,4012.75,4015.5,-3.75,-0.09%,8576,N/A
ETU22,"07/27/2022 18:00",4019.75,4022.5,4017.75,4019.25,0,0.00%,5991,N/A
ETU22,"07/27/2022 17:00",4021,4021.75,4017.5,4019.25,-1.5,-0.04%,5739,N/A
ETU22,"07/27/2022 15:00",4024,4024,4014,4020.75,-3.25,-0.08%,40224,N/A
ETU22,"07/27/2022 14:00",4013,4042.75,4008.75,4024,11.25,+0.28%,197799,N/A
ETU22,"07/27/2022 13:00",3976.25,4022.75,3967.25,4012.75,36.25,+0.91%,204607,N/A
ETU22,"07/27/2022 12:00",3974,3982.75,3970,3976.5,2.5,+0.06%,57093,N/A
ETU22,"07/27/2022 11:00",3980.5,3984.75,3973.75,3974,-6.25,-0.16%,73210,N/A
ETU22,"07/27/2022 10:00",3975.25,3983.5,3971.75,3980.25,5,+0.13%,100507,N/A
ETU22,"07/27/2022 09:00",3967.25,3975.75,3963.5,3975.25,8,+0.20%,147725,N/A
ETU22,"07/27/2022 08:00",3960,3971.25,3954.25,3967.25,7.25,+0.18%,176578,N/A
ETU22,"07/27/2022 07:00",3954,3961.5,3953.5,3960,6,+0.15%,20490,N/A
ETU22,"07/27/2022 06:00",3958.5,3958.5,3952.75,3954,-4.5,-0.11%,11468,N/A
ETU22,"07/27/2022 05:00",3960.25,3960.75,3953.75,3958.5,-1.5,-0.04%,8470,N/A
ETU22,"07/27/2022 04:00",3962.5,3965.75,3958.25,3960,-2.25,-0.06%,8585,N/A
ETU22,"07/27/2022 03:00",3959.5,3968.5,3958.75,3962.25,2.75,+0.07%,12020,N/A
ETU22,"07/27/2022 02:00",3955.25,3963.5,3954.5,3959.5,4.5,+0.11%,13838,N/A
ETU22,"07/27/2022 01:00",3957.75,3961,3953.75,3955,-3,-0.08%,7577,N/A
ETU22,"07/27/2022 00:00",3959.25,3961.75,3956.25,3958,-1.25,-0.03%,6361,N/A
ETU22,"07/26/2022 23:00",3952.25,3960.75,3952.25,3959.25,6.75,+0.17%,5853,N/A
ETU22,"07/26/2022 22:00",3951.5,3955,3951,3952.5,0.75,+0.02%,4048,N/A
ETU22,"07/26/2022 21:00",3950.5,3952.75,3948.5,3951.75,1.5,+0.04%,4893,N/A
ETU22,"07/26/2022 20:00",3952.5,3954,3947.25,3950.25,-2.5,-0.06%,8866,N/A
ETU22,"07/26/2022 19:00",3954,3956.5,3950,3952.75,-1.25,-0.03%,11790,N/A
ETU22,"07/26/2022 18:00",3946.25,3956.5,3945,3954,7.75,+0.20%,11408,N/A
ETU22,"07/26/2022 17:00",3939.75,3959.25,3939.25,3946.25,6.5,+0.16%,23236,N/A
ETU22,"07/26/2022 15:00",3922.75,3939.75,3915.75,3939.75,16.75,+0.43%,71700,N/A
ETU22,"07/26/2022 14:00",3921,3929,3913.25,3923,2,+0.05%,147364,N/A
ETU22,"07/26/2022 13:00",3926.75,3937.5,3916,3921,-5.5,-0.14%,102854,N/A
ETU22,"07/26/2022 12:00",3930,3937.5,3926.25,3926.5,-3.5,-0.09%,81305,N/A
ETU22,"07/26/2022 11:00",3919.75,3931.75,3917.75,3930,10.25,+0.26%,103683,N/A
ETU22,"07/26/2022 10:00",3942.75,3944.75,3918.75,3919.75,-23,-0.58%,156381,N/A
ETU22,"07/26/2022 09:00",3946.25,3951.75,3934.25,3942.75,-4,-0.10%,204232,N/A
ETU22,"07/26/2022 08:00",3954,3956.75,3939.5,3946.75,-7.5,-0.19%,195231,N/A
ETU22,"07/26/2022 07:00",3954,3959.75,3949.75,3954.25,0.25,+0.01%,22186,N/A
ETU22,"07/26/2022 06:00",3955.5,3958.75,3951.5,3954,-1.25,-0.03%,12870,N/A
ETU22,"07/26/2022 05:00",3960.75,3962.75,3950,3955.25,-5.5,-0.14%,15411,N/A
ETU22,"07/26/2022 04:00",3959.75,3964.5,3955.5,3960.75,1.25,+0.03%,7049,N/A
ETU22,"07/26/2022 03:00",3962.25,3963,3955.75,3959.5,-2.75,-0.07%,7558,N/A
ETU22,"07/26/2022 02:00",3957.75,3963.75,3954.75,3962.25,4.75,+0.12%,10850,N/A
