Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/17/2022 19:32",3718.5,3719.25,3717.75,3717.75,-1,-0.03%,180,N/A
ETZ22,"10/17/2022 19:30",3718.75,3719.75,3718,3718.75,0,0.00%,314,N/A
ETZ22,"10/17/2022 19:28",3719,3719,3718,3718.75,-0.75,-0.02%,185,N/A
ETZ22,"10/17/2022 19:26",3719.25,3719.5,3717.75,3719.5,0.5,+0.01%,351,N/A
ETZ22,"10/17/2022 19:24",3716.75,3719.25,3716.75,3719,2.25,+0.06%,296,N/A
ETZ22,"10/17/2022 19:22",3718,3718,3716.25,3716.75,-1.25,-0.03%,268,N/A
ETZ22,"10/17/2022 19:20",3718.25,3719,3717.75,3718,-0.25,-0.01%,185,N/A
ETZ22,"10/17/2022 19:18",3717.75,3718.75,3716.75,3718.25,0.5,+0.01%,351,N/A
ETZ22,"10/17/2022 19:16",3717.25,3718.75,3717,3717.75,0.5,+0.01%,242,N/A
ETZ22,"10/17/2022 19:14",3719,3719.75,3717,3717.25,-1.5,-0.04%,433,N/A
ETZ22,"10/17/2022 19:12",3719.5,3720,3718.25,3718.75,-0.75,-0.02%,333,N/A
ETZ22,"10/17/2022 19:10",3719,3719.75,3717.25,3719.5,0.5,+0.01%,742,N/A
ETZ22,"10/17/2022 19:08",3716.5,3719.25,3716,3719,2.75,+0.07%,634,N/A
ETZ22,"10/17/2022 19:06",3715.75,3717,3715.25,3716.25,0.5,+0.01%,470,N/A
ETZ22,"10/17/2022 19:04",3716.5,3717.75,3715.25,3715.75,-0.5,-0.01%,907,N/A
ETZ22,"10/17/2022 19:02",3720.5,3720.75,3716.25,3716.25,-4.25,-0.11%,1276,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3719.5,3720.5,0.75,+0.02%,627,N/A
ETZ22,"10/17/2022 18:58",3719.5,3720,3719.25,3719.75,0.25,+0.01%,230,N/A
ETZ22,"10/17/2022 18:56",3718.75,3720,3718.5,3719.5,1,+0.03%,248,N/A
ETZ22,"10/17/2022 18:54",3719.25,3719.5,3718.5,3718.5,-0.75,-0.02%,266,N/A
ETZ22,"10/17/2022 18:52",3722,3722.25,3718.75,3719.25,-3,-0.08%,679,N/A
ETZ22,"10/17/2022 18:50",3721.25,3722.5,3720.75,3722.25,1,+0.03%,565,N/A
ETZ22,"10/17/2022 18:48",3719.75,3721.5,3719.75,3721.25,1.25,+0.03%,297,N/A
ETZ22,"10/17/2022 18:46",3719.5,3720,3718.75,3720,0.5,+0.01%,346,N/A
ETZ22,"10/17/2022 18:44",3720.5,3721.25,3719.5,3719.5,-1.25,-0.03%,418,N/A
ETZ22,"10/17/2022 18:42",3720.25,3721.25,3720,3720.75,0.5,+0.01%,319,N/A
ETZ22,"10/17/2022 18:40",3719.5,3722,3719.25,3720.25,0.75,+0.02%,1439,N/A
ETZ22,"10/17/2022 18:38",3718,3719.75,3717.75,3719.5,1.5,+0.04%,307,N/A
ETZ22,"10/17/2022 18:36",3717.5,3718.5,3717.5,3718,0.75,+0.02%,247,N/A
ETZ22,"10/17/2022 18:34",3717.25,3717.75,3716.75,3717.25,-0.25,-0.01%,202,N/A
ETZ22,"10/17/2022 18:32",3718.25,3718.5,3716.5,3717.5,-0.5,-0.01%,376,N/A
ETZ22,"10/17/2022 18:30",3718.5,3719.5,3717,3718,-0.5,-0.01%,1080,N/A
ETZ22,"10/17/2022 18:28",3717.25,3719,3716.75,3718.5,1.25,+0.03%,588,N/A
ETZ22,"10/17/2022 18:26",3718,3718,3716.5,3717.25,-1,-0.03%,494,N/A
ETZ22,"10/17/2022 18:24",3717.25,3718.5,3716.5,3718.25,1,+0.03%,546,N/A
ETZ22,"10/17/2022 18:22",3716.5,3717.25,3716,3717.25,0.5,+0.01%,232,N/A
ETZ22,"10/17/2022 18:20",3716.75,3716.75,3716,3716.75,0,0.00%,254,N/A
ETZ22,"10/17/2022 18:18",3717,3717.25,3716.25,3716.75,-0.25,-0.01%,300,N/A
ETZ22,"10/17/2022 18:16",3716.5,3717,3715.5,3717,0.5,+0.01%,231,N/A
ETZ22,"10/17/2022 18:14",3715.25,3717,3715.25,3716.5,1.25,+0.03%,488,N/A
ETZ22,"10/17/2022 18:12",3716.25,3716.5,3715,3715.25,-1.25,-0.03%,357,N/A
ETZ22,"10/17/2022 18:10",3714.75,3717,3714.5,3716.5,1.75,+0.05%,602,N/A
ETZ22,"10/17/2022 18:08",3713.25,3715,3713.25,3714.75,1.25,+0.03%,309,N/A
ETZ22,"10/17/2022 18:06",3713.75,3714.25,3713.25,3713.5,-0.5,-0.01%,145,N/A
ETZ22,"10/17/2022 18:04",3713.75,3714,3713.25,3714,0.25,+0.01%,97,N/A
ETZ22,"10/17/2022 18:02",3713,3714.25,3712.5,3713.75,0.75,+0.02%,171,N/A
ETZ22,"10/17/2022 18:00",3713.25,3714,3712.5,3713,0,0.00%,202,N/A
ETZ22,"10/17/2022 17:58",3714,3714.25,3713,3713,-0.75,-0.02%,147,N/A
ETZ22,"10/17/2022 17:56",3713.75,3714,3713,3713.75,-0.25,-0.01%,73,N/A
ETZ22,"10/17/2022 17:54",3713.25,3714,3713,3714,0.5,+0.01%,127,N/A
ETZ22,"10/17/2022 17:52",3713,3714.5,3713,3713.5,0.25,+0.01%,267,N/A
ETZ22,"10/17/2022 17:50",3713.25,3713.5,3712,3713.25,0,0.00%,211,N/A
ETZ22,"10/17/2022 17:48",3713.5,3713.75,3713,3713.25,0,0.00%,134,N/A
ETZ22,"10/17/2022 17:46",3711.5,3713.75,3711.5,3713.25,1.25,+0.03%,458,N/A
ETZ22,"10/17/2022 17:44",3712,3712.25,3711.5,3712,0,0.00%,117,N/A
ETZ22,"10/17/2022 17:42",3711.5,3712.5,3711.5,3712,0.5,+0.01%,223,N/A
ETZ22,"10/17/2022 17:40",3711.5,3711.75,3710.25,3711.5,0,0.00%,387,N/A
ETZ22,"10/17/2022 17:38",3711.5,3712,3710.75,3711.5,0,0.00%,352,N/A
ETZ22,"10/17/2022 17:36",3713.25,3713.25,3711.5,3711.5,-1.75,-0.05%,521,N/A
ETZ22,"10/17/2022 17:34",3714,3714.25,3712.25,3713.25,-1,-0.03%,264,N/A
ETZ22,"10/17/2022 17:32",3713.75,3714.25,3713.5,3714.25,0.5,+0.01%,264,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3712.5,3713.75,-0.75,-0.02%,595,N/A
ETZ22,"10/17/2022 17:28",3716,3716.25,3714.25,3714.5,-1.75,-0.05%,445,N/A
ETZ22,"10/17/2022 17:26",3716.25,3716.5,3714,3716.25,0,0.00%,647,N/A
ETZ22,"10/17/2022 17:24",3710.75,3716.75,3710.5,3716.25,5.5,+0.15%,1622,N/A
ETZ22,"10/17/2022 17:22",3709.5,3711.25,3709.25,3710.75,1.25,+0.03%,325,N/A
ETZ22,"10/17/2022 17:20",3711.25,3711.5,3709,3709.5,-1.75,-0.05%,415,N/A
ETZ22,"10/17/2022 17:18",3709,3711.75,3708.75,3711.25,2,+0.05%,940,N/A
ETZ22,"10/17/2022 17:16",3707.5,3709.25,3707.25,3709.25,1.75,+0.05%,322,N/A
ETZ22,"10/17/2022 17:14",3707,3707.75,3706.5,3707.5,0.25,+0.01%,375,N/A
ETZ22,"10/17/2022 17:12",3707.75,3708,3706.75,3707.25,-0.75,-0.02%,236,N/A
ETZ22,"10/17/2022 17:10",3707.75,3708.75,3707.5,3708,0.25,+0.01%,418,N/A
ETZ22,"10/17/2022 17:08",3707.5,3707.75,3707,3707.75,0.5,+0.01%,322,N/A
ETZ22,"10/17/2022 17:06",3707,3708,3706.5,3707.25,0,0.00%,578,N/A
ETZ22,"10/17/2022 17:04",3707.25,3709.25,3707,3707.25,0.25,+0.01%,623,N/A
ETZ22,"10/17/2022 17:02",3709.75,3711,3707,3707,-3,-0.08%,848,N/A
ETZ22,"10/17/2022 17:00",3702.25,3715,3702.25,3710,10.75,+0.29%,2970,N/A
ETZ22,"10/17/2022 15:58",3700,3700,3697.75,3699.25,-0.75,-0.02%,517,N/A
ETZ22,"10/17/2022 15:56",3700,3700,3699.5,3700,0.25,+0.01%,225,N/A
ETZ22,"10/17/2022 15:54",3700.25,3700.5,3699.5,3699.75,-0.75,-0.02%,420,N/A
ETZ22,"10/17/2022 15:52",3700.25,3700.75,3700,3700.5,0,0.00%,225,N/A
ETZ22,"10/17/2022 15:50",3701.75,3701.75,3699.75,3700.5,-1,-0.03%,638,N/A
ETZ22,"10/17/2022 15:48",3701.25,3701.75,3700.5,3701.5,0,0.00%,771,N/A
ETZ22,"10/17/2022 15:46",3702.25,3702.25,3701,3701.5,-0.75,-0.02%,342,N/A
ETZ22,"10/17/2022 15:44",3701.25,3702.25,3701.25,3702.25,0.75,+0.02%,478,N/A
ETZ22,"10/17/2022 15:42",3699.5,3702.25,3699.5,3701.5,1.75,+0.05%,727,N/A
ETZ22,"10/17/2022 15:40",3699.25,3699.75,3699,3699.75,0.25,+0.01%,186,N/A
ETZ22,"10/17/2022 15:38",3699.25,3699.75,3699.25,3699.5,0,0.00%,215,N/A
ETZ22,"10/17/2022 15:36",3699,3699.5,3699,3699.5,0.5,+0.01%,318,N/A
ETZ22,"10/17/2022 15:34",3697.75,3699.25,3697.5,3699,1,+0.03%,312,N/A
ETZ22,"10/17/2022 15:32",3698.75,3699,3697.75,3698,-0.25,-0.01%,381,N/A
ETZ22,"10/17/2022 15:30",3698.5,3698.75,3697.75,3698.25,0,0.00%,299,N/A
ETZ22,"10/17/2022 15:28",3699,3699,3698.25,3698.25,-0.75,-0.02%,168,N/A
ETZ22,"10/17/2022 15:26",3698.75,3699.25,3698.5,3699,0,0.00%,157,N/A
ETZ22,"10/17/2022 15:24",3697.5,3699,3697.5,3699,1.5,+0.04%,260,N/A
ETZ22,"10/17/2022 15:22",3698,3698,3697.25,3697.5,-0.5,-0.01%,213,N/A
ETZ22,"10/17/2022 15:20",3699.75,3699.75,3697.5,3698,-1.75,-0.05%,524,N/A
ETZ22,"10/17/2022 15:18",3697.75,3700.25,3697.75,3699.75,2,+0.05%,812,N/A
ETZ22,"10/17/2022 15:16",3696,3697.75,3695.75,3697.75,1.75,+0.05%,485,N/A
ETZ22,"10/17/2022 15:14",3695.5,3696.25,3695.25,3696,0.5,+0.01%,592,N/A
ETZ22,"10/17/2022 15:12",3695.75,3696,3694.75,3695.5,-0.5,-0.01%,757,N/A
ETZ22,"10/17/2022 15:10",3695.75,3696.25,3695,3696,0.25,+0.01%,643,N/A
ETZ22,"10/17/2022 15:08",3695.5,3695.75,3695,3695.75,0,0.00%,498,N/A
ETZ22,"10/17/2022 15:06",3695.75,3696.25,3695,3695.75,0.25,+0.01%,1081,N/A
ETZ22,"10/17/2022 15:04",3692,3696,3691.5,3695.5,3.25,+0.09%,1927,N/A
ETZ22,"10/17/2022 15:02",3692,3692.5,3691,3692.25,0.25,+0.01%,1369,N/A
ETZ22,"10/17/2022 15:00",3690,3692.5,3688,3692,2,+0.05%,5763,N/A
ETZ22,"10/17/2022 14:58",3686.5,3690.75,3685,3690,3.75,+0.10%,15281,N/A
ETZ22,"10/17/2022 14:56",3689.25,3691,3685.5,3686.25,-3.25,-0.09%,7260,N/A
ETZ22,"10/17/2022 14:54",3694.75,3696.25,3688.75,3689.5,-5,-0.14%,7925,N/A
ETZ22,"10/17/2022 14:52",3694.75,3695.75,3693,3694.5,-0.5,-0.01%,3596,N/A
ETZ22,"10/17/2022 14:50",3693.75,3698.25,3693.75,3695,1.5,+0.04%,6600,N/A
ETZ22,"10/17/2022 14:48",3694.25,3695.25,3693,3693.5,-0.75,-0.02%,2917,N/A
ETZ22,"10/17/2022 14:46",3696.75,3697,3694.25,3694.25,-2.5,-0.07%,4108,N/A
ETZ22,"10/17/2022 14:44",3695.5,3698.25,3695.25,3696.75,1.25,+0.03%,5306,N/A
ETZ22,"10/17/2022 14:42",3692.75,3695.75,3692.5,3695.5,2.75,+0.07%,4795,N/A
ETZ22,"10/17/2022 14:40",3691.75,3693.75,3690,3692.75,1,+0.03%,4199,N/A
ETZ22,"10/17/2022 14:38",3691.5,3693.5,3691,3691.75,0.5,+0.01%,3093,N/A
ETZ22,"10/17/2022 14:36",3693.5,3693.75,3691,3691.25,-2.25,-0.06%,3615,N/A
ETZ22,"10/17/2022 14:34",3694.5,3695,3691.25,3693.5,-1.25,-0.03%,4095,N/A
ETZ22,"10/17/2022 14:32",3692.75,3695.5,3692,3694.75,2.25,+0.06%,4873,N/A
ETZ22,"10/17/2022 14:30",3692.25,3693,3689.5,3692.5,0,0.00%,3818,N/A
ETZ22,"10/17/2022 14:28",3689.5,3692.75,3689.25,3692.5,3,+0.08%,3563,N/A
ETZ22,"10/17/2022 14:26",3690.25,3692.5,3689.5,3689.5,-0.75,-0.02%,3653,N/A
ETZ22,"10/17/2022 14:24",3690.5,3692.5,3689.75,3690.25,-0.25,-0.01%,3966,N/A
ETZ22,"10/17/2022 14:22",3689,3691.75,3688.75,3690.5,1.25,+0.03%,4346,N/A
ETZ22,"10/17/2022 14:20",3688.75,3689.75,3684.25,3689.25,0.5,+0.01%,4624,N/A
ETZ22,"10/17/2022 14:18",3688,3689.25,3684.25,3688.75,0.75,+0.02%,4146,N/A
ETZ22,"10/17/2022 14:16",3688.5,3688.75,3686.5,3688,-0.5,-0.01%,2710,N/A
ETZ22,"10/17/2022 14:14",3688,3689.5,3686.25,3688.5,0.75,+0.02%,4199,N/A
ETZ22,"10/17/2022 14:12",3685,3688.75,3685,3687.75,2.75,+0.07%,3964,N/A
ETZ22,"10/17/2022 14:10",3686.75,3688.75,3684.75,3685,-2,-0.05%,4308,N/A
ETZ22,"10/17/2022 14:08",3685.75,3688.25,3685.25,3687,1.25,+0.03%,3072,N/A
ETZ22,"10/17/2022 14:06",3687.25,3687.75,3685.5,3685.75,-1.5,-0.04%,4167,N/A
ETZ22,"10/17/2022 14:04",3686.75,3691.5,3686.5,3687.25,0.5,+0.01%,5586,N/A
ETZ22,"10/17/2022 14:02",3692.5,3692.5,3686,3686.75,-5.5,-0.15%,5234,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3687.75,3692.25,1.75,+0.05%,4929,N/A
ETZ22,"10/17/2022 13:58",3692,3693,3689.75,3690.5,-1.75,-0.05%,2247,N/A
ETZ22,"10/17/2022 13:56",3690.75,3693.75,3690.5,3692.25,1.5,+0.04%,3371,N/A
ETZ22,"10/17/2022 13:54",3691.25,3691.75,3689.5,3690.75,-0.5,-0.01%,2478,N/A
ETZ22,"10/17/2022 13:52",3692.25,3693.25,3690,3691.25,-1,-0.03%,2313,N/A
ETZ22,"10/17/2022 13:50",3693.75,3694,3691.75,3692.25,-1.5,-0.04%,1991,N/A
ETZ22,"10/17/2022 13:48",3693.75,3695,3692.25,3693.75,-0.25,-0.01%,2104,N/A
ETZ22,"10/17/2022 13:46",3695.75,3696,3692.75,3694,-1.75,-0.05%,2320,N/A
ETZ22,"10/17/2022 13:44",3695.25,3696.25,3692.75,3695.75,0.25,+0.01%,2519,N/A
ETZ22,"10/17/2022 13:42",3693.5,3696.25,3692.75,3695.5,1.75,+0.05%,2913,N/A
ETZ22,"10/17/2022 13:40",3693.75,3695,3692.5,3693.75,0.25,+0.01%,2811,N/A
ETZ22,"10/17/2022 13:38",3691.75,3694,3690.5,3693.5,1.75,+0.05%,2978,N/A
ETZ22,"10/17/2022 13:36",3690.5,3692.75,3690,3691.75,1.25,+0.03%,4786,N/A
ETZ22,"10/17/2022 13:34",3688.75,3690.75,3687,3690.5,1.5,+0.04%,4106,N/A
ETZ22,"10/17/2022 13:32",3687.25,3689,3686.25,3689,1.5,+0.04%,3015,N/A
ETZ22,"10/17/2022 13:30",3690,3690.5,3687.5,3687.5,-2.5,-0.07%,2514,N/A
ETZ22,"10/17/2022 13:28",3689.5,3690.75,3688,3690,0.5,+0.01%,3477,N/A
ETZ22,"10/17/2022 13:26",3686,3690,3685.25,3689.5,3.25,+0.09%,4412,N/A
ETZ22,"10/17/2022 13:24",3688.5,3689.25,3685,3686.25,-2.25,-0.06%,4829,N/A
ETZ22,"10/17/2022 13:22",3688.75,3690.5,3688.5,3688.5,-0.75,-0.02%,2677,N/A
ETZ22,"10/17/2022 13:20",3692.75,3693,3688.5,3689.25,-3.75,-0.10%,3325,N/A
ETZ22,"10/17/2022 13:18",3690.25,3693,3689.25,3693,2.5,+0.07%,3106,N/A
ETZ22,"10/17/2022 13:16",3690.25,3692.5,3690,3690.5,0.25,+0.01%,2719,N/A
ETZ22,"10/17/2022 13:14",3692.25,3692.75,3690.25,3690.25,-2,-0.05%,2673,N/A
ETZ22,"10/17/2022 13:12",3695,3695.75,3691,3692.25,-2.75,-0.07%,3346,N/A
ETZ22,"10/17/2022 13:10",3695,3696.25,3692.75,3695,0,0.00%,3520,N/A
ETZ22,"10/17/2022 13:08",3694.25,3695.75,3693.75,3695,0.75,+0.02%,2285,N/A
ETZ22,"10/17/2022 13:06",3694.25,3694.5,3691.75,3694.25,0.25,+0.01%,3325,N/A
ETZ22,"10/17/2022 13:04",3694.5,3695.5,3693.5,3694,-0.5,-0.01%,3256,N/A
ETZ22,"10/17/2022 13:02",3699,3699.25,3692.75,3694.5,-4.5,-0.12%,5665,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3695.5,3699,2.25,+0.06%,6571,N/A
ETZ22,"10/17/2022 12:58",3697.5,3697.5,3695.75,3696.75,-0.75,-0.02%,1714,N/A
ETZ22,"10/17/2022 12:56",3695.25,3698,3694.75,3697.5,2.25,+0.06%,2938,N/A
ETZ22,"10/17/2022 12:54",3697.75,3698,3695.25,3695.25,-2.75,-0.07%,2327,N/A
ETZ22,"10/17/2022 12:52",3698.75,3698.75,3697.5,3698,-0.75,-0.02%,1824,N/A
ETZ22,"10/17/2022 12:50",3697.5,3699.5,3696.25,3698.75,1.25,+0.03%,3007,N/A
ETZ22,"10/17/2022 12:48",3696,3699.5,3694.75,3697.5,1.75,+0.05%,5100,N/A
ETZ22,"10/17/2022 12:46",3692.75,3696.5,3692.75,3695.75,2.75,+0.07%,3674,N/A
ETZ22,"10/17/2022 12:44",3693.75,3693.75,3691.25,3693,-1,-0.03%,2991,N/A
ETZ22,"10/17/2022 12:42",3694.25,3694.75,3692.25,3694,-0.25,-0.01%,2559,N/A
ETZ22,"10/17/2022 12:40",3695,3695.25,3693.75,3694.25,-0.5,-0.01%,2459,N/A
ETZ22,"10/17/2022 12:38",3694.5,3695.25,3693.75,3694.75,0.25,+0.01%,1929,N/A
ETZ22,"10/17/2022 12:36",3693.5,3695.25,3692,3694.5,1.25,+0.03%,2686,N/A
ETZ22,"10/17/2022 12:34",3693,3694.25,3692.25,3693.25,0.25,+0.01%,1984,N/A
ETZ22,"10/17/2022 12:32",3693.25,3694.5,3692,3693,0,0.00%,1751,N/A
ETZ22,"10/17/2022 12:30",3692.75,3694.25,3691.75,3693,0.25,+0.01%,2297,N/A
ETZ22,"10/17/2022 12:28",3693.75,3693.75,3690.75,3692.75,-1.25,-0.03%,2979,N/A
ETZ22,"10/17/2022 12:26",3694.25,3694.25,3691.75,3694,0,0.00%,2708,N/A
ETZ22,"10/17/2022 12:24",3693.5,3695.75,3692.75,3694,0.5,+0.01%,4567,N/A
ETZ22,"10/17/2022 12:22",3690,3693.5,3689.75,3693.5,3.5,+0.09%,3172,N/A
ETZ22,"10/17/2022 12:20",3686.5,3690.5,3685,3690,3.25,+0.09%,2838,N/A
ETZ22,"10/17/2022 12:18",3689.5,3690,3685.5,3686.75,-3,-0.08%,3241,N/A
ETZ22,"10/17/2022 12:16",3690.5,3693,3689.25,3689.75,-0.75,-0.02%,4202,N/A
ETZ22,"10/17/2022 12:14",3690.75,3690.75,3688,3690.5,-0.25,-0.01%,1972,N/A
ETZ22,"10/17/2022 12:12",3689.25,3691,3688.5,3690.75,1.75,+0.05%,1901,N/A
ETZ22,"10/17/2022 12:10",3688.25,3689.5,3687,3689,0.5,+0.01%,2268,N/A
ETZ22,"10/17/2022 12:08",3690.75,3690.75,3688.25,3688.5,-2.25,-0.06%,2124,N/A
ETZ22,"10/17/2022 12:06",3689,3691,3687.5,3690.75,1.75,+0.05%,3015,N/A
ETZ22,"10/17/2022 12:04",3685.5,3690.5,3683,3689,3.75,+0.10%,4773,N/A
ETZ22,"10/17/2022 12:02",3684.5,3685.75,3681.5,3685.25,0.75,+0.02%,4590,N/A
ETZ22,"10/17/2022 12:00",3687.5,3689.75,3684,3684.5,-3,-0.08%,3455,N/A
ETZ22,"10/17/2022 11:58",3686.25,3689,3685.25,3687.5,1.25,+0.03%,3749,N/A
ETZ22,"10/17/2022 11:56",3689,3690,3686.25,3686.25,-2.75,-0.07%,3483,N/A
ETZ22,"10/17/2022 11:54",3690,3691.75,3688.75,3689,-1,-0.03%,3052,N/A
ETZ22,"10/17/2022 11:52",3688.75,3690.75,3688,3690,1.5,+0.04%,3148,N/A
ETZ22,"10/17/2022 11:50",3687.75,3689.5,3686,3688.5,0.5,+0.01%,2474,N/A
ETZ22,"10/17/2022 11:48",3688.25,3689.75,3685.75,3688,0,0.00%,3607,N/A
ETZ22,"10/17/2022 11:46",3682.5,3689.75,3681.75,3688,5.5,+0.15%,5262,N/A
ETZ22,"10/17/2022 11:44",3683,3687.5,3682,3682.5,-0.75,-0.02%,6407,N/A
ETZ22,"10/17/2022 11:42",3689.5,3690.5,3682.25,3683.25,-6.25,-0.17%,6924,N/A
ETZ22,"10/17/2022 11:40",3692,3692,3688.5,3689.5,-2.5,-0.07%,3158,N/A
ETZ22,"10/17/2022 11:38",3690.75,3692.5,3689.75,3692,1.25,+0.03%,2262,N/A
ETZ22,"10/17/2022 11:36",3693.5,3694.25,3689.5,3690.75,-2.75,-0.07%,4861,N/A
ETZ22,"10/17/2022 11:34",3695.5,3696.5,3693.25,3693.5,-2,-0.05%,4231,N/A
ETZ22,"10/17/2022 11:32",3692.5,3696.25,3691,3695.5,3,+0.08%,4333,N/A
ETZ22,"10/17/2022 11:30",3691,3693.25,3690,3692.5,1.75,+0.05%,3014,N/A
ETZ22,"10/17/2022 11:28",3691,3693.25,3690.25,3690.75,-0.25,-0.01%,4884,N/A
ETZ22,"10/17/2022 11:26",3688,3691.5,3688,3691,3,+0.08%,5583,N/A
ETZ22,"10/17/2022 11:24",3687,3688.5,3686.5,3688,1,+0.03%,3259,N/A
ETZ22,"10/17/2022 11:22",3685,3688,3684,3687,1.75,+0.05%,3898,N/A
ETZ22,"10/17/2022 11:20",3686.75,3687.75,3684.75,3685.25,-2,-0.05%,4534,N/A
ETZ22,"10/17/2022 11:18",3688.5,3689,3686.25,3687.25,-1.5,-0.04%,2849,N/A
ETZ22,"10/17/2022 11:16",3691.25,3691.75,3688.25,3688.75,-2.5,-0.07%,3063,N/A
ETZ22,"10/17/2022 11:14",3689,3692,3688.5,3691.25,2.5,+0.07%,4003,N/A
ETZ22,"10/17/2022 11:12",3691,3691.25,3685.75,3688.75,-2.25,-0.06%,7126,N/A
ETZ22,"10/17/2022 11:10",3697.75,3698.25,3690.75,3691,-7,-0.19%,5031,N/A
ETZ22,"10/17/2022 11:08",3696.75,3698.5,3696,3698,1.25,+0.03%,4835,N/A
ETZ22,"10/17/2022 11:06",3691,3697.5,3690.25,3696.75,5.75,+0.16%,4976,N/A
ETZ22,"10/17/2022 11:04",3690.5,3692,3689.25,3691,0.75,+0.02%,3816,N/A
ETZ22,"10/17/2022 11:02",3694,3694.75,3690,3690.25,-3.75,-0.10%,5035,N/A
ETZ22,"10/17/2022 11:00",3691.5,3694.25,3691.5,3694,2.5,+0.07%,3524,N/A
ETZ22,"10/17/2022 10:58",3693.5,3693.75,3690.75,3691.5,-2,-0.05%,3014,N/A
ETZ22,"10/17/2022 10:56",3692,3693.75,3691.5,3693.5,1.5,+0.04%,3073,N/A
ETZ22,"10/17/2022 10:54",3696.5,3697.75,3691.75,3692,-4.5,-0.12%,6554,N/A
ETZ22,"10/17/2022 10:52",3691.5,3696.5,3691.25,3696.5,4.75,+0.13%,5858,N/A
ETZ22,"10/17/2022 10:50",3691.5,3692.25,3689.75,3691.75,0.25,+0.01%,2560,N/A
ETZ22,"10/17/2022 10:48",3690,3692.25,3689.25,3691.5,1.75,+0.05%,3675,N/A
ETZ22,"10/17/2022 10:46",3689.5,3690,3688.5,3689.75,0,0.00%,2000,N/A
ETZ22,"10/17/2022 10:44",3689,3691,3688,3689.75,0.75,+0.02%,4035,N/A
ETZ22,"10/17/2022 10:42",3692,3694.75,3688.25,3689,-3,-0.08%,7005,N/A
ETZ22,"10/17/2022 10:40",3688.75,3692.75,3688.5,3692,3.25,+0.09%,6211,N/A
ETZ22,"10/17/2022 10:38",3685.75,3689.25,3685,3688.75,3,+0.08%,4033,N/A
ETZ22,"10/17/2022 10:36",3687.5,3687.5,3684.25,3685.75,-1.5,-0.04%,3410,N/A
ETZ22,"10/17/2022 10:34",3687.75,3688.75,3685.5,3687.25,-0.5,-0.01%,4866,N/A
ETZ22,"10/17/2022 10:32",3685.75,3688.5,3683.75,3687.75,2.25,+0.06%,4708,N/A
ETZ22,"10/17/2022 10:30",3686,3687,3683,3685.5,-0.25,-0.01%,6079,N/A
ETZ22,"10/17/2022 10:28",3681.75,3687,3681.75,3685.75,4,+0.11%,8474,N/A
ETZ22,"10/17/2022 10:26",3681,3682,3679.25,3681.75,0.75,+0.02%,3968,N/A
ETZ22,"10/17/2022 10:24",3678.25,3681.25,3678.25,3681,3,+0.08%,6592,N/A
ETZ22,"10/17/2022 10:22",3673.25,3678.75,3672,3678,4.75,+0.13%,7354,N/A
ETZ22,"10/17/2022 10:20",3670,3674,3669.75,3673.25,3,+0.08%,4766,N/A
ETZ22,"10/17/2022 10:18",3671.5,3672.25,3668.75,3670.25,-1.5,-0.04%,4853,N/A
ETZ22,"10/17/2022 10:16",3671.25,3673.5,3668,3671.75,0.5,+0.01%,8826,N/A
ETZ22,"10/17/2022 10:14",3675.75,3675.75,3671,3671.25,-4.75,-0.13%,5546,N/A
ETZ22,"10/17/2022 10:12",3677.5,3678,3674.5,3676,-1.5,-0.04%,3337,N/A
ETZ22,"10/17/2022 10:10",3673.25,3679.75,3672.5,3677.5,4.25,+0.12%,6615,N/A
ETZ22,"10/17/2022 10:08",3676,3677,3672,3673.25,-2.75,-0.07%,6657,N/A
ETZ22,"10/17/2022 10:06",3679.5,3680,3676,3676,-3.5,-0.10%,6731,N/A
ETZ22,"10/17/2022 10:04",3681.75,3682.25,3679.25,3679.5,-2,-0.05%,5035,N/A
ETZ22,"10/17/2022 10:02",3678.75,3683.25,3678.25,3681.5,2.75,+0.07%,6851,N/A
ETZ22,"10/17/2022 10:00",3676.75,3681,3676.5,3678.75,2.25,+0.06%,8245,N/A
ETZ22,"10/17/2022 09:58",3673.75,3677.5,3673,3676.5,3,+0.08%,5812,N/A
ETZ22,"10/17/2022 09:56",3677.5,3677.75,3671,3673.5,-3.75,-0.10%,7818,N/A
ETZ22,"10/17/2022 09:54",3675.25,3678.25,3672.75,3677.25,1.75,+0.05%,8084,N/A
ETZ22,"10/17/2022 09:52",3676.75,3679.25,3674,3675.5,-1.5,-0.04%,8315,N/A
ETZ22,"10/17/2022 09:50",3686.25,3686.5,3673.75,3677,-9.25,-0.25%,17987,N/A
ETZ22,"10/17/2022 09:48",3689,3689.25,3684.25,3686.25,-3,-0.08%,5919,N/A
ETZ22,"10/17/2022 09:46",3690.25,3691.25,3688,3689.25,-1,-0.03%,3523,N/A
ETZ22,"10/17/2022 09:44",3691.75,3692,3687.75,3690.25,-1.25,-0.03%,4518,N/A
ETZ22,"10/17/2022 09:42",3691.5,3692.5,3689.25,3691.5,-0.25,-0.01%,3097,N/A
