Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/11/2022 20:35",3601.75,3603.25,3600.5,3603,1.25,+0.03%,1081,N/A
ETZ22,"10/11/2022 20:30",3605.5,3606,3600.5,3601.75,-3.75,-0.10%,2441,N/A
ETZ22,"10/11/2022 20:25",3609.25,3611.75,3605.25,3605.5,-3.5,-0.10%,1470,N/A
ETZ22,"10/11/2022 20:20",3609.25,3612,3608.75,3609,0,0.00%,1066,N/A
ETZ22,"10/11/2022 20:15",3609.5,3611.75,3608,3609,-0.25,-0.01%,1035,N/A
ETZ22,"10/11/2022 20:10",3607.75,3609.5,3607,3609.25,1.75,+0.05%,805,N/A
ETZ22,"10/11/2022 20:05",3609.5,3610.75,3607.5,3607.5,-2,-0.06%,936,N/A
ETZ22,"10/11/2022 20:00",3612.25,3614,3609.25,3609.5,-2.75,-0.08%,1419,N/A
ETZ22,"10/11/2022 19:55",3612.75,3613.5,3611,3612.25,-0.25,-0.01%,694,N/A
ETZ22,"10/11/2022 19:50",3615,3615.5,3611.25,3612.5,-2.5,-0.07%,1415,N/A
ETZ22,"10/11/2022 19:45",3608.5,3616.25,3607.25,3615,6.75,+0.19%,4081,N/A
ETZ22,"10/11/2022 19:40",3605.5,3609,3604.5,3608.25,3,+0.08%,1161,N/A
ETZ22,"10/11/2022 19:35",3607,3607,3604.25,3605.25,-1.75,-0.05%,636,N/A
ETZ22,"10/11/2022 19:30",3603.75,3607,3603,3607,3.25,+0.09%,1148,N/A
ETZ22,"10/11/2022 19:25",3606.75,3607.75,3603.25,3603.75,-3.25,-0.09%,930,N/A
ETZ22,"10/11/2022 19:20",3602.25,3610.5,3602,3607,5,+0.14%,2534,N/A
ETZ22,"10/11/2022 19:15",3599.5,3603,3599.25,3602,2.75,+0.08%,991,N/A
ETZ22,"10/11/2022 19:10",3598.75,3599.5,3596.5,3599.25,0.5,+0.01%,1455,N/A
ETZ22,"10/11/2022 19:05",3602.5,3602.5,3597.75,3598.75,-3.5,-0.10%,1621,N/A
ETZ22,"10/11/2022 19:00",3605,3608,3597.75,3602.25,-2.75,-0.08%,3088,N/A
ETZ22,"10/11/2022 18:55",3603.25,3605.25,3602.75,3605,1.75,+0.05%,417,N/A
ETZ22,"10/11/2022 18:50",3604.75,3604.75,3602.5,3603.25,-1.5,-0.04%,450,N/A
ETZ22,"10/11/2022 18:45",3603,3605.5,3603,3604.75,1.5,+0.04%,559,N/A
ETZ22,"10/11/2022 18:40",3602.5,3603.75,3602.25,3603.25,0.75,+0.02%,242,N/A
ETZ22,"10/11/2022 18:35",3603,3603.75,3601.75,3602.5,-0.25,-0.01%,352,N/A
ETZ22,"10/11/2022 18:30",3600.5,3603.75,3600.5,3602.75,2.25,+0.06%,608,N/A
ETZ22,"10/11/2022 18:25",3603,3603.5,3600,3600.5,-2.75,-0.08%,1217,N/A
ETZ22,"10/11/2022 18:20",3605.5,3606,3602.75,3603.25,-2.25,-0.06%,599,N/A
ETZ22,"10/11/2022 18:15",3604.25,3606,3603.25,3605.5,0.5,+0.01%,415,N/A
ETZ22,"10/11/2022 18:10",3606,3606,3604,3605,-1,-0.03%,290,N/A
ETZ22,"10/11/2022 18:05",3606.5,3607.25,3606,3606,-0.5,-0.01%,327,N/A
ETZ22,"10/11/2022 18:00",3604.5,3607,3604.5,3606.5,2,+0.06%,522,N/A
ETZ22,"10/11/2022 17:55",3604.75,3605.25,3603.5,3604.5,0,0.00%,210,N/A
ETZ22,"10/11/2022 17:50",3604,3605.25,3603.5,3604.5,0.75,+0.02%,246,N/A
ETZ22,"10/11/2022 17:45",3605.5,3605.75,3603.75,3603.75,-1.5,-0.04%,433,N/A
ETZ22,"10/11/2022 17:40",3603.75,3605.25,3603.5,3605.25,1.25,+0.03%,490,N/A
ETZ22,"10/11/2022 17:35",3601.75,3604,3601,3604,2.5,+0.07%,601,N/A
ETZ22,"10/11/2022 17:30",3603.75,3604.5,3601.25,3601.5,-2.25,-0.06%,1049,N/A
ETZ22,"10/11/2022 17:25",3606.25,3606.75,3603.25,3603.75,-2.5,-0.07%,649,N/A
ETZ22,"10/11/2022 17:20",3607.5,3607.75,3605.5,3606.25,-1.25,-0.03%,278,N/A
ETZ22,"10/11/2022 17:15",3605.5,3607.75,3605,3607.5,2.25,+0.06%,488,N/A
ETZ22,"10/11/2022 17:10",3606.75,3607.75,3604.25,3605.25,-1.5,-0.04%,585,N/A
ETZ22,"10/11/2022 17:05",3605.5,3606.75,3605.25,3606.75,1.5,+0.04%,536,N/A
ETZ22,"10/11/2022 17:00",3607.75,3608,3604,3605.25,-3.25,-0.09%,1619,N/A
ETZ22,"10/11/2022 15:55",3608,3609.25,3606.75,3608.5,0.5,+0.01%,982,N/A
ETZ22,"10/11/2022 15:50",3606.75,3608,3606.5,3608,1,+0.03%,715,N/A
ETZ22,"10/11/2022 15:45",3603.75,3607.25,3603.75,3607,3.5,+0.10%,1723,N/A
ETZ22,"10/11/2022 15:40",3603,3604,3602.5,3603.5,0.75,+0.02%,318,N/A
ETZ22,"10/11/2022 15:35",3604,3604.25,3602.5,3602.75,-1,-0.03%,405,N/A
ETZ22,"10/11/2022 15:30",3603.5,3603.75,3601.75,3603.75,0.25,+0.01%,632,N/A
ETZ22,"10/11/2022 15:25",3602.75,3603.5,3601.75,3603.5,1,+0.03%,382,N/A
ETZ22,"10/11/2022 15:20",3602.5,3603.5,3602.25,3602.5,0,0.00%,481,N/A
ETZ22,"10/11/2022 15:15",3602.5,3603,3600.5,3602.5,0.25,+0.01%,1003,N/A
ETZ22,"10/11/2022 15:10",3602.75,3604.25,3601.5,3602.25,-0.25,-0.01%,1610,N/A
ETZ22,"10/11/2022 15:05",3599,3602.75,3598.75,3602.5,3.75,+0.10%,1975,N/A
ETZ22,"10/11/2022 15:00",3599.75,3603,3598.5,3598.75,-1,-0.03%,8025,N/A
ETZ22,"10/11/2022 14:55",3600.75,3605.25,3597.25,3599.75,-0.75,-0.02%,20957,N/A
ETZ22,"10/11/2022 14:50",3602.75,3603.25,3591.25,3600.5,-2.25,-0.06%,17850,N/A
ETZ22,"10/11/2022 14:45",3600.25,3604.5,3596.25,3602.75,2.5,+0.07%,10353,N/A
ETZ22,"10/11/2022 14:40",3602.25,3602.25,3593.5,3600.25,-1.5,-0.04%,13954,N/A
ETZ22,"10/11/2022 14:35",3592.5,3602.75,3591.5,3601.75,9.25,+0.26%,19444,N/A
ETZ22,"10/11/2022 14:30",3593.5,3596,3586.5,3592.5,-1,-0.03%,15833,N/A
ETZ22,"10/11/2022 14:25",3594.5,3596.75,3586.5,3593.5,-0.75,-0.02%,15854,N/A
ETZ22,"10/11/2022 14:20",3589.5,3597.5,3589.5,3594.25,4.75,+0.13%,17592,N/A
ETZ22,"10/11/2022 14:15",3587,3592.75,3579,3589.5,2.5,+0.07%,24224,N/A
ETZ22,"10/11/2022 14:10",3589.5,3591.5,3582,3587,-2.75,-0.08%,22844,N/A
ETZ22,"10/11/2022 14:05",3592.25,3596.5,3587.75,3589.75,-2.5,-0.07%,20451,N/A
ETZ22,"10/11/2022 14:00",3595.5,3598.5,3588.75,3592.25,-3.25,-0.09%,25451,N/A
ETZ22,"10/11/2022 13:55",3604.75,3605.25,3594,3595.5,-9.25,-0.26%,26263,N/A
ETZ22,"10/11/2022 13:50",3615.5,3617,3604,3604.75,-10.75,-0.30%,20857,N/A
ETZ22,"10/11/2022 13:45",3628.5,3629.25,3611.5,3615.5,-13,-0.36%,33359,N/A
ETZ22,"10/11/2022 13:40",3637,3639.75,3628.25,3628.5,-8.5,-0.23%,11608,N/A
ETZ22,"10/11/2022 13:35",3639.5,3639.75,3633.5,3637,-2.5,-0.07%,9169,N/A
ETZ22,"10/11/2022 13:30",3636,3641,3634.75,3639.5,3.5,+0.10%,11035,N/A
ETZ22,"10/11/2022 13:25",3634,3637.75,3632,3636,2,+0.06%,12105,N/A
ETZ22,"10/11/2022 13:20",3628,3634,3627.25,3634,6,+0.17%,9342,N/A
ETZ22,"10/11/2022 13:15",3633.5,3634.25,3627.75,3628,-5.75,-0.16%,9255,N/A
ETZ22,"10/11/2022 13:10",3636.5,3637,3629.25,3633.75,-2.75,-0.08%,14008,N/A
ETZ22,"10/11/2022 13:05",3641.25,3644.25,3633.5,3636.5,-4.75,-0.13%,13602,N/A
ETZ22,"10/11/2022 13:00",3641.5,3643.5,3638.25,3641.25,-0.25,-0.01%,8692,N/A
ETZ22,"10/11/2022 12:55",3639,3642.25,3637.75,3641.5,2.5,+0.07%,7616,N/A
ETZ22,"10/11/2022 12:50",3638.75,3644.5,3636,3639,-0.25,-0.01%,11119,N/A
ETZ22,"10/11/2022 12:45",3639.25,3644.75,3638,3639.25,0.25,+0.01%,11590,N/A
ETZ22,"10/11/2022 12:40",3638,3641,3636,3639,1,+0.03%,8143,N/A
ETZ22,"10/11/2022 12:35",3638.75,3639.75,3634.75,3638,-0.75,-0.02%,8935,N/A
ETZ22,"10/11/2022 12:30",3637,3639.25,3631.25,3638.75,1.75,+0.05%,13945,N/A
ETZ22,"10/11/2022 12:25",3645,3645.5,3633.75,3637,-8,-0.22%,15136,N/A
ETZ22,"10/11/2022 12:20",3641.25,3645,3640.25,3645,3.75,+0.10%,9526,N/A
ETZ22,"10/11/2022 12:15",3642.25,3645,3636.5,3641.25,-0.75,-0.02%,14361,N/A
ETZ22,"10/11/2022 12:10",3645.25,3646.75,3640.75,3642,-3.25,-0.09%,9603,N/A
ETZ22,"10/11/2022 12:05",3643,3646.25,3639.75,3645.25,2.25,+0.06%,11855,N/A
ETZ22,"10/11/2022 12:00",3644.5,3646.5,3643,3643,-1.5,-0.04%,7392,N/A
ETZ22,"10/11/2022 11:55",3644,3647,3642.25,3644.5,0.5,+0.01%,12512,N/A
ETZ22,"10/11/2022 11:50",3650,3651.5,3643,3644,-5.75,-0.16%,15264,N/A
ETZ22,"10/11/2022 11:45",3649.25,3653.25,3647.75,3649.75,0.75,+0.02%,13434,N/A
ETZ22,"10/11/2022 11:40",3641,3649.5,3639.75,3649,8,+0.22%,19256,N/A
ETZ22,"10/11/2022 11:35",3639,3641.75,3636,3641,1.75,+0.05%,10353,N/A
ETZ22,"10/11/2022 11:30",3635.5,3641.25,3634.75,3639.25,3.75,+0.10%,11939,N/A
ETZ22,"10/11/2022 11:25",3638.5,3638.75,3633.25,3635.5,-3,-0.08%,12156,N/A
ETZ22,"10/11/2022 11:20",3635.25,3640.25,3633.25,3638.5,3,+0.08%,17055,N/A
ETZ22,"10/11/2022 11:15",3627.25,3635.5,3625,3635.5,8.25,+0.23%,11743,N/A
ETZ22,"10/11/2022 11:10",3620.25,3627.5,3619.75,3627.25,6.75,+0.19%,10998,N/A
ETZ22,"10/11/2022 11:05",3623.25,3623.75,3617.5,3620.5,-2.75,-0.08%,11784,N/A
ETZ22,"10/11/2022 11:00",3630.5,3631,3622.5,3623.25,-7,-0.19%,11573,N/A
ETZ22,"10/11/2022 10:55",3629.75,3633.5,3627.5,3630.25,0.75,+0.02%,10374,N/A
ETZ22,"10/11/2022 10:50",3634.75,3637.5,3629.5,3629.5,-5,-0.14%,12783,N/A
ETZ22,"10/11/2022 10:45",3630.75,3637.75,3628.5,3634.5,4,+0.11%,20713,N/A
ETZ22,"10/11/2022 10:40",3620.75,3631.25,3618.75,3630.5,9.75,+0.27%,17358,N/A
ETZ22,"10/11/2022 10:35",3620.75,3626,3619,3620.75,0,0.00%,17888,N/A
ETZ22,"10/11/2022 10:30",3616.25,3621.5,3614.5,3620.75,4.75,+0.13%,16075,N/A
ETZ22,"10/11/2022 10:25",3614,3618,3609,3616,2.25,+0.06%,11886,N/A
ETZ22,"10/11/2022 10:20",3614,3617.5,3611.25,3613.75,0,0.00%,9991,N/A
ETZ22,"10/11/2022 10:15",3610.75,3618,3610.75,3613.75,2.75,+0.08%,15099,N/A
ETZ22,"10/11/2022 10:10",3609.25,3612.75,3605.75,3611,2,+0.06%,12510,N/A
ETZ22,"10/11/2022 10:05",3615,3615.25,3605.5,3609,-6,-0.17%,15998,N/A
ETZ22,"10/11/2022 10:00",3598,3617.5,3596.75,3615,17.25,+0.48%,27197,N/A
ETZ22,"10/11/2022 09:55",3603.25,3609,3597.25,3597.75,-5.5,-0.15%,19551,N/A
ETZ22,"10/11/2022 09:50",3601.25,3606.25,3600.75,3603.25,2,+0.06%,11888,N/A
ETZ22,"10/11/2022 09:45",3605.25,3607.25,3600.25,3601.25,-4,-0.11%,13709,N/A
ETZ22,"10/11/2022 09:40",3600.5,3608.5,3600,3605.25,4.75,+0.13%,26842,N/A
ETZ22,"10/11/2022 09:35",3596.25,3601.5,3593.25,3600.5,4.5,+0.13%,18009,N/A
ETZ22,"10/11/2022 09:30",3590,3598.5,3585,3596,5.75,+0.16%,27183,N/A
ETZ22,"10/11/2022 09:25",3588,3594.5,3586.75,3590.25,2.5,+0.07%,17310,N/A
ETZ22,"10/11/2022 09:20",3591.25,3592.25,3587.5,3587.75,-3.75,-0.10%,16912,N/A
ETZ22,"10/11/2022 09:15",3591,3597,3587.5,3591.5,0.5,+0.01%,24686,N/A
ETZ22,"10/11/2022 09:10",3584.5,3591.75,3582,3591,6.5,+0.18%,22961,N/A
ETZ22,"10/11/2022 09:05",3585.25,3588.25,3582,3584.5,-0.5,-0.01%,22777,N/A
ETZ22,"10/11/2022 09:00",3588.5,3588.5,3580.25,3585,-3.25,-0.09%,30545,N/A
ETZ22,"10/11/2022 08:55",3591.5,3594,3587.5,3588.25,-3.5,-0.10%,20308,N/A
ETZ22,"10/11/2022 08:50",3595,3599,3590.75,3591.75,-3,-0.08%,19962,N/A
ETZ22,"10/11/2022 08:45",3598.25,3603.75,3589.75,3594.75,-3.75,-0.10%,32930,N/A
ETZ22,"10/11/2022 08:40",3596.5,3600.75,3593,3598.5,2,+0.06%,22377,N/A
ETZ22,"10/11/2022 08:35",3600.75,3601.75,3594.25,3596.5,-4.25,-0.12%,31186,N/A
ETZ22,"10/11/2022 08:30",3604.75,3611.5,3598.5,3600.75,-3.75,-0.10%,41958,N/A
ETZ22,"10/11/2022 08:25",3609.25,3609.25,3604,3604.5,-4.5,-0.12%,7044,N/A
ETZ22,"10/11/2022 08:20",3614.75,3617,3608,3609,-5.5,-0.15%,6241,N/A
ETZ22,"10/11/2022 08:15",3613.75,3615.25,3610.25,3614.5,0.75,+0.02%,4506,N/A
ETZ22,"10/11/2022 08:10",3613.5,3616,3612.25,3613.75,0,0.00%,3453,N/A
ETZ22,"10/11/2022 08:05",3616.25,3618,3613,3613.75,-2.5,-0.07%,4158,N/A
ETZ22,"10/11/2022 08:00",3614.5,3616.75,3611,3616.25,1.75,+0.05%,6553,N/A
ETZ22,"10/11/2022 07:55",3618.25,3618.5,3614,3614.5,-3.75,-0.10%,4019,N/A
ETZ22,"10/11/2022 07:50",3618,3621,3617.25,3618.25,0,0.00%,3694,N/A
ETZ22,"10/11/2022 07:45",3617.5,3618.75,3615.5,3618.25,0.5,+0.01%,3625,N/A
ETZ22,"10/11/2022 07:40",3622,3623.75,3616.5,3617.75,-4,-0.11%,4007,N/A
ETZ22,"10/11/2022 07:35",3627.25,3628,3621.5,3621.75,-5.5,-0.15%,3675,N/A
ETZ22,"10/11/2022 07:30",3623.25,3628,3620.25,3627.25,3.75,+0.10%,4712,N/A
ETZ22,"10/11/2022 07:25",3618,3624.5,3617.5,3623.5,5.75,+0.16%,4464,N/A
ETZ22,"10/11/2022 07:20",3617,3619.5,3616.25,3617.75,0.75,+0.02%,2309,N/A
ETZ22,"10/11/2022 07:15",3616.25,3619.75,3615.25,3617,0.75,+0.02%,2979,N/A
ETZ22,"10/11/2022 07:10",3614.5,3619.25,3612.75,3616.25,1.75,+0.05%,3208,N/A
ETZ22,"10/11/2022 07:05",3613.25,3617.5,3612.25,3614.5,1.25,+0.03%,3979,N/A
ETZ22,"10/11/2022 07:00",3610.75,3614.5,3608.5,3613.25,2.25,+0.06%,4049,N/A
ETZ22,"10/11/2022 06:55",3606,3611.75,3604.5,3611,4.75,+0.13%,2835,N/A
ETZ22,"10/11/2022 06:50",3604,3606.5,3601.75,3606.25,2.25,+0.06%,2035,N/A
ETZ22,"10/11/2022 06:45",3606.5,3606.75,3603.5,3604,-2.75,-0.08%,1477,N/A
ETZ22,"10/11/2022 06:40",3606.75,3609.5,3606.5,3606.75,-0.25,-0.01%,1918,N/A
ETZ22,"10/11/2022 06:35",3606.5,3609.5,3605.75,3607,0.5,+0.01%,1902,N/A
ETZ22,"10/11/2022 06:30",3606.5,3608,3604.25,3606.5,0.25,+0.01%,2381,N/A
ETZ22,"10/11/2022 06:25",3610,3610.25,3606,3606.25,-3.75,-0.10%,3198,N/A
ETZ22,"10/11/2022 06:20",3606.25,3610.75,3602,3610,4,+0.11%,3007,N/A
ETZ22,"10/11/2022 06:15",3602.75,3606.5,3602.75,3606,3.25,+0.09%,1186,N/A
ETZ22,"10/11/2022 06:10",3603.25,3604.25,3601.5,3602.75,-0.5,-0.01%,935,N/A
ETZ22,"10/11/2022 06:05",3601.5,3605.75,3601.5,3603.25,1.75,+0.05%,1396,N/A
ETZ22,"10/11/2022 06:00",3600.5,3605.75,3600.25,3601.5,0.75,+0.02%,2552,N/A
ETZ22,"10/11/2022 05:55",3597.75,3601,3597.25,3600.75,3,+0.08%,2048,N/A
ETZ22,"10/11/2022 05:50",3595,3598.75,3595,3597.75,3,+0.08%,879,N/A
ETZ22,"10/11/2022 05:45",3595,3597,3594,3594.75,-0.25,-0.01%,677,N/A
ETZ22,"10/11/2022 05:40",3594.5,3597.5,3593.5,3595,0.75,+0.02%,1085,N/A
ETZ22,"10/11/2022 05:35",3594.5,3597.25,3593,3594.25,0,0.00%,984,N/A
ETZ22,"10/11/2022 05:30",3593.5,3595.5,3592.25,3594.25,0.75,+0.02%,1105,N/A
ETZ22,"10/11/2022 05:25",3592.5,3599.75,3592.25,3593.5,1,+0.03%,4422,N/A
ETZ22,"10/11/2022 05:20",3590.75,3592.5,3587.75,3592.5,2,+0.06%,1350,N/A
ETZ22,"10/11/2022 05:15",3591.75,3591.75,3587,3590.5,-1.5,-0.04%,1113,N/A
ETZ22,"10/11/2022 05:10",3589,3592.75,3587.5,3592,3.25,+0.09%,1081,N/A
ETZ22,"10/11/2022 05:05",3587.5,3589.5,3584.25,3588.75,1.5,+0.04%,1724,N/A
ETZ22,"10/11/2022 05:00",3591.5,3592,3585.5,3587.25,-4.25,-0.12%,1630,N/A
ETZ22,"10/11/2022 04:55",3592.5,3594,3590,3591.5,-1,-0.03%,928,N/A
ETZ22,"10/11/2022 04:50",3589.75,3593.75,3587,3592.5,2.75,+0.08%,1669,N/A
ETZ22,"10/11/2022 04:45",3591.5,3592,3588.25,3589.75,-1.5,-0.04%,1165,N/A
ETZ22,"10/11/2022 04:40",3592,3592.75,3589.75,3591.25,-0.5,-0.01%,1078,N/A
ETZ22,"10/11/2022 04:35",3589.75,3593.25,3589.5,3591.75,2.25,+0.06%,885,N/A
ETZ22,"10/11/2022 04:30",3594.75,3595,3589,3589.5,-5.25,-0.15%,1252,N/A
ETZ22,"10/11/2022 04:25",3596.5,3597.25,3592.5,3594.75,-2,-0.06%,1055,N/A
ETZ22,"10/11/2022 04:20",3596.5,3597.25,3593.75,3596.75,0.25,+0.01%,895,N/A
ETZ22,"10/11/2022 04:15",3596.5,3598.25,3595,3596.5,0,0.00%,1082,N/A
ETZ22,"10/11/2022 04:10",3596,3597.25,3594.75,3596.5,0.25,+0.01%,959,N/A
ETZ22,"10/11/2022 04:05",3595.75,3597.5,3589.5,3596.25,0.5,+0.01%,1775,N/A
ETZ22,"10/11/2022 04:00",3592,3596.5,3590.5,3595.75,4,+0.11%,1287,N/A
ETZ22,"10/11/2022 03:55",3588.75,3593,3588.5,3591.75,3.5,+0.10%,1271,N/A
ETZ22,"10/11/2022 03:50",3594.75,3596.75,3587.5,3588.25,-6.75,-0.19%,2640,N/A
ETZ22,"10/11/2022 03:45",3597.75,3598.25,3594.25,3595,-2.75,-0.08%,845,N/A
ETZ22,"10/11/2022 03:40",3595.5,3598.75,3592.5,3597.75,2,+0.06%,1354,N/A
ETZ22,"10/11/2022 03:35",3599.5,3599.75,3593.5,3595.75,-3.5,-0.10%,1469,N/A
ETZ22,"10/11/2022 03:30",3601.75,3601.75,3596.25,3599.25,-2.75,-0.08%,1589,N/A
ETZ22,"10/11/2022 03:25",3602.5,3605.5,3600.25,3602,-0.75,-0.02%,2014,N/A
ETZ22,"10/11/2022 03:20",3603.5,3607.5,3601.25,3602.75,-0.25,-0.01%,2199,N/A
ETZ22,"10/11/2022 03:15",3607.5,3608.5,3602.5,3603,-4.5,-0.12%,1534,N/A
ETZ22,"10/11/2022 03:10",3606.75,3609.5,3605,3607.5,1,+0.03%,2430,N/A
ETZ22,"10/11/2022 03:05",3600.25,3608.25,3600,3606.5,6.25,+0.17%,2336,N/A
ETZ22,"10/11/2022 03:00",3597.75,3602.75,3596.25,3600.25,2,+0.06%,2912,N/A
ETZ22,"10/11/2022 02:55",3595,3599,3590.75,3598.25,3.25,+0.09%,2280,N/A
ETZ22,"10/11/2022 02:50",3599,3600,3594.5,3595,-4,-0.11%,1691,N/A
ETZ22,"10/11/2022 02:45",3598.25,3600.75,3596.25,3599,0.75,+0.02%,1546,N/A
ETZ22,"10/11/2022 02:40",3604.75,3605.75,3597.25,3598.25,-6.25,-0.17%,2027,N/A
ETZ22,"10/11/2022 02:35",3602.5,3609.75,3602.25,3604.5,2,+0.06%,1796,N/A
ETZ22,"10/11/2022 02:30",3608,3610.5,3601.5,3602.5,-5,-0.14%,2466,N/A
ETZ22,"10/11/2022 02:25",3601.25,3613,3601.25,3607.5,6.5,+0.18%,4183,N/A
ETZ22,"10/11/2022 02:20",3603,3603.75,3598.75,3601,-2,-0.06%,2147,N/A
ETZ22,"10/11/2022 02:15",3592,3603.25,3590.5,3603,11.25,+0.31%,3289,N/A
ETZ22,"10/11/2022 02:10",3593.75,3593.75,3584.25,3591.75,-2.5,-0.07%,3184,N/A
ETZ22,"10/11/2022 02:05",3593.5,3595.25,3590,3594.25,0.5,+0.01%,2112,N/A
ETZ22,"10/11/2022 02:00",3595.75,3597.25,3585,3593.75,-2,-0.06%,6774,N/A
ETZ22,"10/11/2022 01:55",3604.75,3604.75,3593.25,3595.75,-9.25,-0.26%,5935,N/A
ETZ22,"10/11/2022 01:50",3608.5,3609,3604.5,3605,-3.25,-0.09%,734,N/A
ETZ22,"10/11/2022 01:45",3609,3610.25,3607.25,3608.25,-0.75,-0.02%,559,N/A
ETZ22,"10/11/2022 01:40",3612.5,3614,3608,3609,-3.25,-0.09%,869,N/A
ETZ22,"10/11/2022 01:35",3613.25,3615,3611.5,3612.25,-1,-0.03%,871,N/A
ETZ22,"10/11/2022 01:30",3609.25,3615.5,3609,3613.25,4,+0.11%,2182,N/A
ETZ22,"10/11/2022 01:25",3607.75,3610,3606.25,3609.25,1.75,+0.05%,859,N/A
ETZ22,"10/11/2022 01:20",3608.25,3610.25,3606.75,3607.5,-1.25,-0.03%,1140,N/A
ETZ22,"10/11/2022 01:15",3608.25,3611,3608,3608.75,0.25,+0.01%,1199,N/A
ETZ22,"10/11/2022 01:10",3607,3608.5,3603,3608.5,1.25,+0.03%,1636,N/A
ETZ22,"10/11/2022 01:05",3609.5,3611,3606.5,3607.25,-2.5,-0.07%,1066,N/A
ETZ22,"10/11/2022 01:00",3605.25,3611,3604.5,3609.75,4.25,+0.12%,1919,N/A
ETZ22,"10/11/2022 00:55",3608,3608.5,3605.25,3605.5,-2.5,-0.07%,955,N/A
ETZ22,"10/11/2022 00:50",3607,3608.75,3605.25,3608,1.25,+0.03%,532,N/A
ETZ22,"10/11/2022 00:45",3608,3609,3605.5,3606.75,-1.5,-0.04%,541,N/A
ETZ22,"10/11/2022 00:40",3604.5,3609.25,3604.5,3608.25,3.5,+0.10%,858,N/A
ETZ22,"10/11/2022 00:35",3606.5,3607.5,3604.25,3604.75,-1.75,-0.05%,706,N/A
ETZ22,"10/11/2022 00:30",3607,3608,3605.25,3606.5,-0.75,-0.02%,719,N/A
ETZ22,"10/11/2022 00:25",3605.25,3608.5,3605.25,3607.25,1.75,+0.05%,1012,N/A
ETZ22,"10/11/2022 00:20",3605.25,3606.5,3604,3605.5,0.25,+0.01%,545,N/A
ETZ22,"10/11/2022 00:15",3605.5,3606.25,3604.25,3605.25,0,0.00%,462,N/A
ETZ22,"10/11/2022 00:10",3606.5,3606.5,3604.25,3605.25,-1.25,-0.03%,491,N/A
ETZ22,"10/11/2022 00:05",3603,3606.75,3602.5,3606.5,3.5,+0.10%,773,N/A
ETZ22,"10/11/2022 00:00",3604.75,3605,3602.25,3603,-1.75,-0.05%,740,N/A
ETZ22,"10/10/2022 23:55",3605.25,3606.25,3603,3604.75,-0.5,-0.01%,636,N/A
ETZ22,"10/10/2022 23:50",3602.75,3605.75,3601.25,3605.25,2.5,+0.07%,941,N/A
ETZ22,"10/10/2022 23:45",3604.5,3604.75,3602.25,3602.75,-1.75,-0.05%,496,N/A
ETZ22,"10/10/2022 23:40",3604,3604.75,3603,3604.5,0.5,+0.01%,497,N/A
ETZ22,"10/10/2022 23:35",3603,3604.75,3603,3604,1,+0.03%,464,N/A
ETZ22,"10/10/2022 23:30",3602.75,3603.5,3601.25,3603,0.25,+0.01%,830,N/A
ETZ22,"10/10/2022 23:25",3604.75,3605,3601.75,3602.75,-1.75,-0.05%,1054,N/A
ETZ22,"10/10/2022 23:20",3605.25,3606,3602.25,3604.5,-0.5,-0.01%,1322,N/A
ETZ22,"10/10/2022 23:15",3609,3609.25,3605,3605,-4,-0.11%,907,N/A
ETZ22,"10/10/2022 23:10",3608.25,3610.5,3608.25,3609,0.5,+0.01%,615,N/A
ETZ22,"10/10/2022 23:05",3607,3608.5,3606.5,3608.5,1.25,+0.03%,340,N/A
ETZ22,"10/10/2022 23:00",3606.5,3608.25,3606,3607.25,0.5,+0.01%,377,N/A
ETZ22,"10/10/2022 22:55",3606.5,3607.5,3605.5,3606.75,0.5,+0.01%,579,N/A
ETZ22,"10/10/2022 22:50",3607.5,3608,3606,3606.25,-1,-0.03%,508,N/A
ETZ22,"10/10/2022 22:45",3607,3608.5,3605.5,3607.25,0.25,+0.01%,800,N/A
ETZ22,"10/10/2022 22:40",3607.25,3609.5,3606.25,3607,-0.25,-0.01%,728,N/A
ETZ22,"10/10/2022 22:35",3611.5,3611.75,3607.25,3607.25,-4.25,-0.12%,851,N/A
ETZ22,"10/10/2022 22:30",3609.5,3611.75,3609.25,3611.5,1.75,+0.05%,826,N/A
ETZ22,"10/10/2022 22:25",3611,3613,3609.5,3609.75,-1,-0.03%,1423,N/A
ETZ22,"10/10/2022 22:20",3609.25,3611,3607.5,3610.75,1.75,+0.05%,653,N/A
ETZ22,"10/10/2022 22:15",3607.75,3609.5,3606.75,3609,1,+0.03%,633,N/A
ETZ22,"10/10/2022 22:10",3608.5,3609.75,3607.5,3608,-0.5,-0.01%,657,N/A
ETZ22,"10/10/2022 22:05",3607,3608.5,3605.25,3608.5,1.5,+0.04%,679,N/A
ETZ22,"10/10/2022 22:00",3606.75,3608.25,3605.75,3607,0.25,+0.01%,695,N/A
ETZ22,"10/10/2022 21:55",3606.75,3607.25,3605.25,3606.75,0.25,+0.01%,891,N/A
ETZ22,"10/10/2022 21:50",3608.75,3610.25,3606,3606.5,-2.25,-0.06%,1165,N/A
ETZ22,"10/10/2022 21:45",3606.5,3610.5,3606,3608.75,2.25,+0.06%,1252,N/A
ETZ22,"10/10/2022 21:40",3610.5,3612,3604.5,3606.5,-4,-0.11%,2234,N/A
ETZ22,"10/10/2022 21:35",3609,3611.75,3608.5,3610.5,1.25,+0.03%,1298,N/A
