Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/07/2022 14:28",3986.5,3988.75,3979,3980.25,-6.5,-0.16%,24511,N/A
ETU22,"09/07/2022 14:14",3983.75,3987.5,3979,3986.75,2.75,+0.07%,25811,N/A
ETU22,"09/07/2022 14:00",3980.75,3984.75,3978,3984,3.25,+0.08%,20650,N/A
ETU22,"09/07/2022 13:46",3976.75,3982,3974.75,3980.75,4,+0.10%,20726,N/A
ETU22,"09/07/2022 13:32",3973,3980,3972.5,3976.75,3.75,+0.09%,20387,N/A
ETU22,"09/07/2022 13:18",3968.25,3976.75,3964.5,3973,5,+0.13%,27514,N/A
ETU22,"09/07/2022 13:04",3976.5,3978.75,3967.75,3968,-8.5,-0.21%,27132,N/A
ETU22,"09/07/2022 12:50",3966.25,3977,3965.25,3976.5,10,+0.25%,28245,N/A
ETU22,"09/07/2022 12:36",3953.75,3967,3953,3966.5,12.75,+0.32%,29496,N/A
ETU22,"09/07/2022 12:22",3952.5,3955.5,3948,3953.75,1.25,+0.03%,16670,N/A
ETU22,"09/07/2022 12:08",3953.75,3955.75,3950.25,3952.5,-1.25,-0.03%,18958,N/A
ETU22,"09/07/2022 11:54",3950.25,3956.75,3945.5,3953.75,3.25,+0.08%,28404,N/A
ETU22,"09/07/2022 11:40",3944.75,3954.25,3943.5,3950.5,5.75,+0.15%,39255,N/A
ETU22,"09/07/2022 11:26",3934,3945,3933.25,3944.75,10.75,+0.27%,25846,N/A
ETU22,"09/07/2022 11:12",3941.75,3943.25,3931,3934,-7.5,-0.19%,27814,N/A
ETU22,"09/07/2022 10:58",3943.5,3945.75,3938.25,3941.5,-2.25,-0.06%,21511,N/A
ETU22,"09/07/2022 10:44",3939.75,3947.25,3937,3943.75,4,+0.10%,24885,N/A
ETU22,"09/07/2022 10:30",3941.5,3946,3938.25,3939.75,-1.75,-0.04%,26123,N/A
ETU22,"09/07/2022 10:16",3942.75,3946.75,3941,3941.5,-1.25,-0.03%,28358,N/A
ETU22,"09/07/2022 10:02",3929,3947.75,3929,3942.75,13.75,+0.35%,47572,N/A
ETU22,"09/07/2022 09:48",3927.25,3934.5,3925,3929,1.5,+0.04%,38572,N/A
ETU22,"09/07/2022 09:34",3931.5,3933.5,3924,3927.5,-4,-0.10%,46488,N/A
ETU22,"09/07/2022 09:20",3919.75,3936.5,3915.5,3931.5,11.5,+0.29%,62202,N/A
ETU22,"09/07/2022 09:06",3923,3923.25,3910.5,3920,-3,-0.08%,53083,N/A
ETU22,"09/07/2022 08:52",3922.25,3927.25,3911.5,3923,0.75,+0.02%,65044,N/A
ETU22,"09/07/2022 08:38",3921.5,3930,3919.75,3922.25,0.75,+0.02%,62258,N/A
ETU22,"09/07/2022 08:24",3908.5,3924,3904.5,3921.5,13,+0.33%,46142,N/A
ETU22,"09/07/2022 08:10",3904.75,3909.25,3900.5,3908.5,4,+0.10%,9441,N/A
ETU22,"09/07/2022 07:56",3900.25,3906.25,3900.25,3904.5,4,+0.10%,5770,N/A
ETU22,"09/07/2022 07:42",3906,3906,3897.5,3900.5,-5.5,-0.14%,6410,N/A
ETU22,"09/07/2022 07:28",3897.5,3906.75,3896.5,3906,8.5,+0.22%,7449,N/A
ETU22,"09/07/2022 07:14",3896.75,3902,3896.25,3897.5,0.75,+0.02%,7338,N/A
ETU22,"09/07/2022 07:00",3907.75,3910.25,3896.75,3896.75,-10.75,-0.28%,10059,N/A
ETU22,"09/07/2022 06:46",3907,3909.75,3904.5,3907.5,0.5,+0.01%,6212,N/A
ETU22,"09/07/2022 06:32",3916.5,3917.25,3901.5,3907,-9.25,-0.24%,10828,N/A
ETU22,"09/07/2022 06:18",3914.75,3917.75,3914.75,3916.25,1.5,+0.04%,2471,N/A
ETU22,"09/07/2022 06:04",3914.75,3917,3913,3914.75,-0.25,-0.01%,2727,N/A
ETU22,"09/07/2022 05:50",3914.75,3917.5,3913.75,3915,0.75,+0.02%,2025,N/A
ETU22,"09/07/2022 05:36",3915.75,3918.75,3912.75,3914.25,-1.25,-0.03%,2304,N/A
ETU22,"09/07/2022 05:22",3914,3918,3914,3915.5,1.25,+0.03%,1764,N/A
ETU22,"09/07/2022 05:08",3916.25,3917.75,3912,3914.25,-2,-0.05%,1896,N/A
ETU22,"09/07/2022 04:54",3916,3919.25,3915,3916.25,0.5,+0.01%,1822,N/A
ETU22,"09/07/2022 04:40",3912.25,3918,3912,3915.75,3.25,+0.08%,1981,N/A
ETU22,"09/07/2022 04:26",3915,3916.75,3912.25,3912.5,-2.5,-0.06%,1527,N/A
ETU22,"09/07/2022 04:12",3913,3917.75,3911.5,3915,2.25,+0.06%,2284,N/A
ETU22,"09/07/2022 03:58",3919.75,3920,3912,3912.75,-7.25,-0.18%,3034,N/A
ETU22,"09/07/2022 03:44",3912.25,3920,3912,3920,7.5,+0.19%,2606,N/A
ETU22,"09/07/2022 03:30",3913,3915.75,3911,3912.5,-0.5,-0.01%,1738,N/A
ETU22,"09/07/2022 03:16",3915.75,3916.5,3912.5,3913,-2.75,-0.07%,2377,N/A
ETU22,"09/07/2022 03:02",3912.5,3922.25,3911.75,3915.75,3.5,+0.09%,6930,N/A
ETU22,"09/07/2022 02:48",3906.75,3914,3906.75,3912.25,5.75,+0.15%,6218,N/A
ETU22,"09/07/2022 02:34",3899,3907.5,3899,3906.5,7.5,+0.19%,3458,N/A
ETU22,"09/07/2022 02:20",3900.5,3904.25,3893.75,3899,-1.5,-0.04%,4084,N/A
ETU22,"09/07/2022 02:06",3903.75,3906,3899.5,3900.5,-3.5,-0.09%,3932,N/A
ETU22,"09/07/2022 01:52",3905,3908.25,3902.5,3904,-1,-0.03%,3996,N/A
ETU22,"09/07/2022 01:38",3902.75,3908,3901.5,3905,1.75,+0.04%,2533,N/A
ETU22,"09/07/2022 01:24",3903.75,3905.25,3900,3903.25,-0.5,-0.01%,2318,N/A
ETU22,"09/07/2022 01:10",3894,3904.5,3893.75,3903.75,9.5,+0.24%,3373,N/A
ETU22,"09/07/2022 00:56",3900,3900.5,3893,3894.25,-6,-0.15%,3070,N/A
ETU22,"09/07/2022 00:42",3898.5,3901.75,3897.75,3900.25,2,+0.05%,1808,N/A
ETU22,"09/07/2022 00:28",3899.5,3899.75,3896.75,3898.25,-1,-0.03%,1785,N/A
ETU22,"09/07/2022 00:14",3899.75,3902.75,3899,3899.25,-0.5,-0.01%,2419,N/A
ETU22,"09/07/2022 00:00",3896.25,3901,3894.75,3899.75,3.5,+0.09%,2996,N/A
ETU22,"09/06/2022 23:48",3893.75,3898.25,3893.5,3896.25,2.5,+0.06%,1993,N/A
ETU22,"09/06/2022 23:34",3891.25,3894.25,3891.25,3893.75,2.5,+0.06%,1316,N/A
ETU22,"09/06/2022 23:20",3890.5,3891.5,3888.5,3891.25,0.75,+0.02%,1076,N/A
ETU22,"09/06/2022 23:06",3890,3891.25,3889.75,3890.5,0.25,+0.01%,484,N/A
ETU22,"09/06/2022 22:52",3888.5,3892.75,3888.25,3890.25,1.75,+0.05%,1981,N/A
ETU22,"09/06/2022 22:38",3888.25,3889.75,3887.25,3888.5,0,0.00%,1109,N/A
ETU22,"09/06/2022 22:24",3887.5,3891.75,3887.25,3888.5,1.25,+0.03%,2381,N/A
ETU22,"09/06/2022 22:10",3889.5,3889.75,3886,3887.25,-2.5,-0.06%,2862,N/A
ETU22,"09/06/2022 21:56",3891,3891.75,3889.5,3889.75,-1.25,-0.03%,1524,N/A
ETU22,"09/06/2022 21:42",3894,3895.5,3890.5,3891,-2.75,-0.07%,2505,N/A
ETU22,"09/06/2022 21:28",3894.5,3897.5,3893,3893.75,-0.5,-0.01%,3202,N/A
ETU22,"09/06/2022 21:14",3890.25,3894.5,3889.5,3894.25,4,+0.10%,2030,N/A
ETU22,"09/06/2022 21:00",3892.5,3893.75,3890,3890.25,-2.5,-0.06%,2161,N/A
ETU22,"09/06/2022 20:46",3889.25,3894.75,3889.25,3892.75,3.25,+0.08%,3646,N/A
ETU22,"09/06/2022 20:32",3887,3891.75,3886.5,3889.5,2.5,+0.06%,3249,N/A
ETU22,"09/06/2022 20:18",3888,3890.5,3886.25,3887,-1,-0.03%,2943,N/A
ETU22,"09/06/2022 20:04",3886,3890,3884.5,3888,2,+0.05%,3633,N/A
ETU22,"09/06/2022 19:50",3887.5,3891,3885.25,3886,-1.5,-0.04%,3831,N/A
ETU22,"09/06/2022 19:36",3886.75,3888.25,3884,3887.5,0.5,+0.01%,3826,N/A
ETU22,"09/06/2022 19:22",3888.75,3890.25,3883.5,3887,-2,-0.05%,8428,N/A
ETU22,"09/06/2022 19:08",3906.5,3907.75,3887.25,3889,-17.25,-0.44%,8293,N/A
ETU22,"09/06/2022 18:54",3905.75,3907.25,3900.75,3906.25,0.25,+0.01%,3886,N/A
ETU22,"09/06/2022 18:40",3907.75,3909.5,3905.5,3906,-2,-0.05%,1626,N/A
ETU22,"09/06/2022 18:26",3907.5,3908.5,3906.25,3908,0.5,+0.01%,1278,N/A
ETU22,"09/06/2022 18:12",3904.25,3908.5,3904.25,3907.5,3.25,+0.08%,1231,N/A
ETU22,"09/06/2022 17:58",3910.5,3910.5,3904.25,3904.25,-6,-0.15%,1850,N/A
ETU22,"09/06/2022 17:44",3909.25,3910.75,3908.5,3910.25,1,+0.03%,1164,N/A
ETU22,"09/06/2022 17:30",3910.75,3911.25,3908.25,3909.25,-1.5,-0.04%,998,N/A
ETU22,"09/06/2022 17:16",3910.5,3911.25,3909,3910.75,0.25,+0.01%,990,N/A
ETU22,"09/06/2022 17:02",3906.75,3911.75,3906.25,3910.5,3.75,+0.10%,2059,N/A
ETU22,"09/06/2022 16:48",3908.5,3908.75,3906.5,3906.75,-1.5,-0.04%,1323,N/A
ETU22,"09/06/2022 15:52",3907.75,3909.5,3906.75,3908.25,0.5,+0.01%,840,N/A
ETU22,"09/06/2022 15:38",3905.75,3908.5,3905.25,3907.75,2,+0.05%,981,N/A
ETU22,"09/06/2022 15:24",3907.75,3907.75,3904,3905.75,-2.25,-0.06%,1837,N/A
ETU22,"09/06/2022 15:10",3905.5,3908.75,3905,3908,2.5,+0.06%,2705,N/A
ETU22,"09/06/2022 14:56",3903.5,3912.5,3899.5,3905.5,2,+0.05%,27863,N/A
ETU22,"09/06/2022 14:42",3909.25,3915.5,3903.25,3903.5,-5.5,-0.14%,34184,N/A
ETU22,"09/06/2022 14:28",3913.75,3915.75,3900,3909,-5,-0.13%,34623,N/A
ETU22,"09/06/2022 14:14",3914.5,3920.75,3906.5,3914,-0.75,-0.02%,37772,N/A
ETU22,"09/06/2022 14:00",3906.75,3916.75,3901.25,3914.75,8,+0.20%,31993,N/A
ETU22,"09/06/2022 13:46",3907.25,3912.5,3901.75,3906.75,-0.5,-0.01%,25737,N/A
ETU22,"09/06/2022 13:32",3908,3916,3906.75,3907.25,-0.75,-0.02%,21390,N/A
ETU22,"09/06/2022 13:18",3916.75,3918.5,3905.75,3908,-8.75,-0.22%,23002,N/A
ETU22,"09/06/2022 13:04",3907.75,3920,3904.75,3916.75,8.75,+0.22%,30038,N/A
ETU22,"09/06/2022 12:50",3896.75,3912,3893.75,3908,11,+0.28%,33750,N/A
ETU22,"09/06/2022 12:36",3902,3906.25,3896.5,3897,-5.25,-0.13%,24054,N/A
ETU22,"09/06/2022 12:22",3897.75,3906.75,3896.5,3902.25,4.5,+0.12%,24821,N/A
ETU22,"09/06/2022 12:08",3904.5,3905.5,3893.75,3897.75,-6.75,-0.17%,33183,N/A
ETU22,"09/06/2022 11:54",3917.5,3923.25,3904.5,3904.5,-13,-0.33%,30630,N/A
ETU22,"09/06/2022 11:40",3913.5,3922,3909,3917.5,4,+0.10%,29817,N/A
ETU22,"09/06/2022 11:26",3909,3916.75,3906.75,3913.5,4.25,+0.11%,29995,N/A
ETU22,"09/06/2022 11:12",3922,3926,3908,3909.25,-12.5,-0.32%,34583,N/A
ETU22,"09/06/2022 10:58",3939.5,3940.25,3921.25,3921.75,-17.75,-0.45%,33347,N/A
ETU22,"09/06/2022 10:44",3940,3940.25,3930.25,3939.5,-0.75,-0.02%,35798,N/A
ETU22,"09/06/2022 10:30",3923,3942.25,3921,3940.25,17.25,+0.44%,51367,N/A
ETU22,"09/06/2022 10:16",3931.5,3934.5,3921,3923,-8.5,-0.22%,47802,N/A
ETU22,"09/06/2022 10:02",3930.5,3943.25,3928,3931.5,1,+0.03%,47571,N/A
ETU22,"09/06/2022 09:48",3920.75,3940.5,3919.5,3930.5,9.5,+0.24%,60716,N/A
ETU22,"09/06/2022 09:34",3904.5,3925.5,3899.25,3921,16.5,+0.42%,64476,N/A
ETU22,"09/06/2022 09:20",3896.5,3909.5,3888.75,3904.5,8,+0.21%,58005,N/A
ETU22,"09/06/2022 09:06",3897,3898.25,3886.5,3896.5,-0.25,-0.01%,59264,N/A
ETU22,"09/06/2022 08:52",3918,3920,3892.5,3896.75,-21.25,-0.54%,68322,N/A
ETU22,"09/06/2022 08:38",3934.75,3936.25,3915.5,3918,-16.75,-0.43%,56466,N/A
ETU22,"09/06/2022 08:24",3945.5,3945.75,3932.5,3934.75,-11,-0.28%,43715,N/A
ETU22,"09/06/2022 08:10",3945.5,3948.5,3943.5,3945.75,0.5,+0.01%,5719,N/A
ETU22,"09/06/2022 07:56",3949.5,3951.5,3943.75,3945.25,-4.25,-0.11%,5929,N/A
ETU22,"09/06/2022 07:42",3949.5,3951.5,3946.75,3949.5,0,0.00%,4307,N/A
ETU22,"09/06/2022 07:28",3948.75,3949.75,3945.5,3949.5,1,+0.03%,4455,N/A
ETU22,"09/06/2022 07:14",3955,3955.25,3948.5,3948.5,-6.25,-0.16%,4486,N/A
ETU22,"09/06/2022 07:00",3948.75,3956,3948.5,3954.75,5.75,+0.15%,5964,N/A
ETU22,"09/06/2022 06:46",3945,3949.75,3941.25,3949,3.75,+0.10%,4251,N/A
ETU22,"09/06/2022 06:32",3949.25,3949.75,3941.5,3945.25,-4.25,-0.11%,3782,N/A
ETU22,"09/06/2022 06:18",3952,3952.75,3946.25,3949.5,-2.5,-0.06%,3150,N/A
ETU22,"09/06/2022 06:04",3952.5,3953.75,3950,3952,-0.5,-0.01%,2389,N/A
ETU22,"09/06/2022 05:50",3952.75,3953.5,3950.75,3952.5,-0.25,-0.01%,2505,N/A
ETU22,"09/06/2022 05:36",3956.5,3956.75,3952.5,3952.75,-3.75,-0.09%,2294,N/A
ETU22,"09/06/2022 05:22",3956,3962.5,3954.5,3956.5,0.75,+0.02%,4679,N/A
ETU22,"09/06/2022 05:08",3949.5,3958,3948.75,3955.75,6.5,+0.16%,3999,N/A
ETU22,"09/06/2022 04:54",3949.5,3950.5,3947.25,3949.25,-0.5,-0.01%,1981,N/A
ETU22,"09/06/2022 04:40",3948.25,3951,3945.75,3949.75,1.5,+0.04%,2825,N/A
ETU22,"09/06/2022 04:26",3946,3949,3944.5,3948.25,2,+0.05%,1951,N/A
ETU22,"09/06/2022 04:12",3940.75,3946.5,3939.75,3946.25,5.5,+0.14%,2586,N/A
ETU22,"09/06/2022 03:58",3949.5,3950.75,3940.5,3940.75,-8.5,-0.22%,2809,N/A
ETU22,"09/06/2022 03:44",3948,3950,3945.5,3949.25,1.5,+0.04%,2374,N/A
ETU22,"09/06/2022 03:30",3945,3948.5,3942.25,3947.75,2.5,+0.06%,3312,N/A
ETU22,"09/06/2022 03:16",3942.75,3946,3941.5,3945.25,2.5,+0.06%,2854,N/A
ETU22,"09/06/2022 03:02",3951,3951.5,3941.5,3942.75,-8.25,-0.21%,4157,N/A
ETU22,"09/06/2022 02:48",3953.5,3954.25,3950.25,3951,-2.5,-0.06%,2502,N/A
ETU22,"09/06/2022 02:34",3957,3958.75,3953,3953.5,-4,-0.10%,2591,N/A
ETU22,"09/06/2022 02:20",3953.75,3961.25,3953.75,3957.5,4,+0.10%,5103,N/A
ETU22,"09/06/2022 02:06",3950.25,3960.5,3948,3953.5,3.5,+0.09%,7723,N/A
ETU22,"09/06/2022 01:52",3943.5,3951,3942,3950,6.75,+0.17%,3260,N/A
ETU22,"09/06/2022 01:38",3944.5,3945.25,3943,3943.25,-1.25,-0.03%,1245,N/A
ETU22,"09/06/2022 01:24",3942,3946.75,3941.75,3944.5,2.5,+0.06%,2571,N/A
ETU22,"09/06/2022 01:10",3938.25,3942.5,3936,3942,3.75,+0.10%,2033,N/A
ETU22,"09/06/2022 00:56",3940.25,3940.5,3934.75,3938.25,-2.25,-0.06%,2494,N/A
ETU22,"09/06/2022 00:42",3939.25,3941.5,3939.25,3940.5,1.25,+0.03%,1226,N/A
ETU22,"09/06/2022 00:28",3937.5,3940.75,3935.75,3939.25,2,+0.05%,1594,N/A
ETU22,"09/06/2022 00:14",3936.75,3938.75,3935.75,3937.25,0.75,+0.02%,1186,N/A
ETU22,"09/06/2022 00:00",3938,3938.5,3935.25,3936.5,-1.5,-0.04%,1944,N/A
ETU22,"09/05/2022 23:48",3941,3941,3937,3938,-3.25,-0.08%,1541,N/A
ETU22,"09/05/2022 23:34",3941.5,3942.75,3941,3941.25,-0.5,-0.01%,570,N/A
ETU22,"09/05/2022 23:20",3939.75,3942.75,3939.5,3941.75,1.75,+0.04%,1533,N/A
ETU22,"09/05/2022 23:06",3941,3941.25,3939.5,3940,-1,-0.03%,760,N/A
ETU22,"09/05/2022 22:52",3938.25,3941.25,3937.75,3941,2.75,+0.07%,1621,N/A
ETU22,"09/05/2022 22:38",3943,3944,3938.25,3938.25,-4.75,-0.12%,2259,N/A
ETU22,"09/05/2022 22:24",3942.75,3945,3942.75,3943,0,0.00%,1044,N/A
ETU22,"09/05/2022 22:10",3943.75,3944.75,3941.5,3943,-0.75,-0.02%,1723,N/A
ETU22,"09/05/2022 21:56",3946.5,3947.25,3943,3943.75,-2.75,-0.07%,1714,N/A
ETU22,"09/05/2022 21:42",3946.5,3947.75,3944.75,3946.5,-0.25,-0.01%,1813,N/A
ETU22,"09/05/2022 21:28",3944.25,3947.25,3940.5,3946.75,2.25,+0.06%,3360,N/A
ETU22,"09/05/2022 21:14",3943,3944.75,3941.25,3944.5,1.75,+0.04%,2730,N/A
ETU22,"09/05/2022 21:00",3944.75,3946.75,3940.5,3942.75,-1.75,-0.04%,3744,N/A
ETU22,"09/05/2022 20:46",3946.75,3947.75,3944.25,3944.5,-2.25,-0.06%,3086,N/A
ETU22,"09/05/2022 20:32",3951.5,3952,3946.75,3946.75,-4.75,-0.12%,2797,N/A
ETU22,"09/05/2022 20:18",3954.5,3954.75,3951,3951.5,-2.75,-0.07%,2311,N/A
ETU22,"09/05/2022 20:04",3955,3957.25,3953,3954.25,-1,-0.03%,3116,N/A
ETU22,"09/05/2022 19:50",3953.5,3957.75,3951.75,3955.25,1.75,+0.04%,4265,N/A
ETU22,"09/05/2022 19:36",3952,3954,3949.25,3953.5,1.5,+0.04%,4215,N/A
ETU22,"09/05/2022 19:22",3943.75,3952.5,3943.5,3952,8,+0.20%,5619,N/A
ETU22,"09/05/2022 19:08",3937.75,3945,3936.75,3944,6.25,+0.16%,3449,N/A
ETU22,"09/05/2022 18:54",3938,3939.25,3933.75,3937.75,-0.25,-0.01%,3695,N/A
ETU22,"09/05/2022 18:40",3941.5,3942.75,3937.25,3938,-3.5,-0.09%,1842,N/A
ETU22,"09/05/2022 18:26",3940.25,3941.5,3939.25,3941.5,1.25,+0.03%,1320,N/A
ETU22,"09/05/2022 18:12",3941.25,3941.75,3939.5,3940.25,-1.25,-0.03%,1941,N/A
ETU22,"09/05/2022 17:58",3942.75,3943.75,3940.75,3941.5,-1.5,-0.04%,1805,N/A
ETU22,"09/05/2022 17:44",3944,3945.5,3942.75,3943,-1.25,-0.03%,2113,N/A
ETU22,"09/05/2022 17:30",3940.25,3946.25,3939.25,3944.25,3.75,+0.10%,4242,N/A
ETU22,"09/05/2022 17:16",3936.25,3942,3935.5,3940.5,4.25,+0.11%,3333,N/A
ETU22,"09/05/2022 17:02",3934,3937.5,3932.25,3936.25,2.25,+0.06%,2258,N/A
ETU22,"09/05/2022 16:48",3936.5,3938.5,3933,3934,-2.5,-0.06%,1083,N/A
ETU22,"09/05/2022 11:54",3935.25,3938.5,3934.25,3936.5,1.25,+0.03%,673,N/A
ETU22,"09/05/2022 11:40",3937.75,3937.75,3934,3935.25,-2.5,-0.06%,1464,N/A
ETU22,"09/05/2022 11:26",3940,3940,3936.5,3937.75,-2.25,-0.06%,1792,N/A
ETU22,"09/05/2022 11:12",3937,3940.5,3937,3940,2.75,+0.07%,1685,N/A
ETU22,"09/05/2022 10:58",3934,3937.5,3934,3937.25,3.25,+0.08%,1405,N/A
ETU22,"09/05/2022 10:44",3934.25,3935,3932.75,3934,-0.25,-0.01%,950,N/A
ETU22,"09/05/2022 10:30",3933.25,3935.75,3932.75,3934.25,1,+0.03%,1844,N/A
ETU22,"09/05/2022 10:16",3935.75,3936.5,3933,3933.25,-2.75,-0.07%,2195,N/A
ETU22,"09/05/2022 10:02",3935.25,3938.75,3934.25,3936,0.75,+0.02%,3024,N/A
ETU22,"09/05/2022 09:48",3936.5,3937.25,3934.75,3935.25,-1.25,-0.03%,2045,N/A
ETU22,"09/05/2022 09:34",3936.75,3937.75,3935,3936.5,-0.25,-0.01%,2553,N/A
ETU22,"09/05/2022 09:20",3934,3937.5,3933.25,3936.75,2.75,+0.07%,3208,N/A
ETU22,"09/05/2022 09:06",3932.5,3935,3931.25,3934,1.5,+0.04%,2362,N/A
ETU22,"09/05/2022 08:52",3932,3933.5,3930.25,3932.5,0.5,+0.01%,2617,N/A
ETU22,"09/05/2022 08:38",3930.75,3933.75,3930.75,3932,1.25,+0.03%,3711,N/A
ETU22,"09/05/2022 08:24",3932.75,3934.75,3928.5,3930.75,-2,-0.05%,5125,N/A
ETU22,"09/05/2022 08:10",3931.5,3935.25,3931.25,3932.75,1.5,+0.04%,2888,N/A
ETU22,"09/05/2022 07:56",3928.5,3931.75,3926,3931.25,3,+0.08%,2150,N/A
ETU22,"09/05/2022 07:42",3924.5,3929.25,3923.75,3928.25,3.75,+0.10%,2910,N/A
ETU22,"09/05/2022 07:28",3922.25,3924.75,3921,3924.5,2.25,+0.06%,1605,N/A
ETU22,"09/05/2022 07:14",3920.5,3922.25,3918.5,3922.25,1.75,+0.04%,1708,N/A
ETU22,"09/05/2022 07:00",3923.25,3924.75,3918.75,3920.5,-2.5,-0.06%,2843,N/A
ETU22,"09/05/2022 06:46",3927.5,3928.25,3920.5,3923,-4.5,-0.11%,2284,N/A
ETU22,"09/05/2022 06:32",3922.75,3928,3922,3927.5,4.75,+0.12%,1702,N/A
ETU22,"09/05/2022 06:18",3925.5,3926.25,3922.5,3922.75,-2.75,-0.07%,2088,N/A
ETU22,"09/05/2022 06:04",3930.75,3931.75,3925.25,3925.5,-5.5,-0.14%,1774,N/A
ETU22,"09/05/2022 05:50",3928.25,3931,3926.5,3931,2.75,+0.07%,1981,N/A
ETU22,"09/05/2022 05:36",3929,3930.5,3926.75,3928.25,-0.75,-0.02%,1486,N/A
ETU22,"09/05/2022 05:22",3936,3936.5,3928.75,3929,-7.25,-0.18%,1543,N/A
ETU22,"09/05/2022 05:08",3931.5,3936.75,3930.75,3936.25,4.75,+0.12%,1849,N/A
ETU22,"09/05/2022 04:54",3933.75,3935.75,3931.25,3931.5,-2.25,-0.06%,1310,N/A
ETU22,"09/05/2022 04:40",3929.5,3935,3929.5,3933.75,4,+0.10%,2379,N/A
ETU22,"09/05/2022 04:26",3925,3930.5,3925,3929.75,4.5,+0.11%,1600,N/A
ETU22,"09/05/2022 04:12",3924.5,3928,3923,3925.25,0.75,+0.02%,1808,N/A
ETU22,"09/05/2022 03:58",3930.5,3937.5,3923.5,3924.5,-5.75,-0.15%,4898,N/A
ETU22,"09/05/2022 03:44",3931.75,3932.5,3928.25,3930.25,-1.75,-0.04%,1057,N/A
ETU22,"09/05/2022 03:30",3928.75,3932.5,3928.5,3932,3.5,+0.09%,1814,N/A
ETU22,"09/05/2022 03:16",3923,3929.25,3922.25,3928.5,5.25,+0.13%,2026,N/A
ETU22,"09/05/2022 03:02",3925.25,3926.75,3921.25,3923.25,-1.75,-0.04%,1668,N/A
ETU22,"09/05/2022 02:48",3924.75,3927.25,3921.25,3925,0.5,+0.01%,2655,N/A
ETU22,"09/05/2022 02:34",3933.25,3935.25,3923.25,3924.5,-8.5,-0.22%,3100,N/A
ETU22,"09/05/2022 02:20",3937.5,3937.75,3928.25,3933,-4.5,-0.11%,2985,N/A
ETU22,"09/05/2022 02:06",3936.75,3939,3932.75,3937.5,0.5,+0.01%,3179,N/A
ETU22,"09/05/2022 01:52",3937.5,3942.5,3934.75,3937,-0.25,-0.01%,4133,N/A
ETU22,"09/05/2022 01:38",3933.75,3938.5,3928.75,3937.25,3.75,+0.10%,2773,N/A
ETU22,"09/05/2022 01:24",3932.5,3934.75,3932,3933.5,1,+0.03%,1207,N/A
ETU22,"09/05/2022 01:10",3933,3935,3931.75,3932.5,-0.5,-0.01%,1439,N/A
ETU22,"09/05/2022 00:56",3926,3934,3923.25,3933,7,+0.18%,3274,N/A
ETU22,"09/05/2022 00:42",3926.5,3927.75,3925.25,3926,-0.5,-0.01%,1004,N/A
ETU22,"09/05/2022 00:28",3927.5,3928,3925.25,3926.5,-1.25,-0.03%,1300,N/A
ETU22,"09/05/2022 00:14",3929,3929.5,3926.25,3927.75,-1.25,-0.03%,1069,N/A
ETU22,"09/05/2022 00:00",3932.5,3932.75,3926.5,3929,-3.25,-0.08%,1799,N/A
ETU22,"09/04/2022 23:48",3932.75,3933.5,3931.5,3932.25,-0.75,-0.02%,486,N/A
ETU22,"09/04/2022 23:34",3934.5,3934.75,3932,3933,-1.5,-0.04%,1195,N/A
ETU22,"09/04/2022 23:20",3931,3935.25,3930.5,3934.5,3.5,+0.09%,1179,N/A
ETU22,"09/04/2022 23:06",3932.75,3933.5,3930.5,3931,-1.75,-0.04%,1136,N/A
ETU22,"09/04/2022 22:52",3932,3934,3931.75,3932.75,0.75,+0.02%,1048,N/A
ETU22,"09/04/2022 22:38",3932,3935,3931.5,3932,0,0.00%,1853,N/A
ETU22,"09/04/2022 22:24",3928.25,3932.25,3928,3932,3.75,+0.10%,1713,N/A
ETU22,"09/04/2022 22:10",3926.75,3929,3925.5,3928.25,1.5,+0.04%,1276,N/A
ETU22,"09/04/2022 21:56",3928.75,3929,3925.5,3926.75,-2,-0.05%,1165,N/A
ETU22,"09/04/2022 21:42",3927.25,3929.5,3926.75,3928.75,2,+0.05%,1770,N/A
ETU22,"09/04/2022 21:28",3928.25,3929.75,3925,3926.75,-1.25,-0.03%,2020,N/A
ETU22,"09/04/2022 21:14",3930.75,3932.5,3925.75,3928,-3,-0.08%,2534,N/A
ETU22,"09/04/2022 21:00",3928.75,3931.5,3927.75,3931,2.25,+0.06%,1531,N/A
ETU22,"09/04/2022 20:46",3928.25,3930.75,3926.5,3928.75,0.5,+0.01%,1938,N/A
ETU22,"09/04/2022 20:32",3930.5,3933.75,3926,3928.25,-2.25,-0.06%,3122,N/A
ETU22,"09/04/2022 20:18",3934.25,3934.5,3929.25,3930.5,-3.75,-0.10%,2616,N/A
ETU22,"09/04/2022 20:04",3931.25,3935.75,3929.25,3934.25,3,+0.08%,2587,N/A
ETU22,"09/04/2022 19:50",3927.75,3932,3924.5,3931.25,3.5,+0.09%,2540,N/A
ETU22,"09/04/2022 19:36",3928.5,3929.75,3922.75,3927.75,-0.75,-0.02%,3889,N/A
ETU22,"09/04/2022 19:22",3931.75,3932.25,3927.25,3928.5,-3.5,-0.09%,3068,N/A
ETU22,"09/04/2022 19:08",3936.5,3938.75,3930,3932,-4.5,-0.11%,4042,N/A
