Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/28/2022 08:15",3663,3676.5,3663,3670.5,7.75,+0.21%,20180,N/A
ETZ22,"09/28/2022 08:00",3670.75,3679,3656.75,3662.75,-7.75,-0.21%,26085,N/A
ETZ22,"09/28/2022 07:45",3677.25,3681,3667.5,3670.5,-7,-0.19%,19654,N/A
ETZ22,"09/28/2022 07:30",3656.25,3677.5,3652.25,3677.5,21.25,+0.58%,20427,N/A
ETZ22,"09/28/2022 07:15",3643.25,3658,3642,3656.25,12.75,+0.35%,13232,N/A
ETZ22,"09/28/2022 07:00",3639.25,3650.5,3638.5,3643.5,4,+0.11%,12872,N/A
ETZ22,"09/28/2022 06:45",3640,3640.5,3634.75,3639.5,-1,-0.03%,6180,N/A
ETZ22,"09/28/2022 06:30",3639.75,3649.25,3633.75,3640.5,0.5,+0.01%,10757,N/A
ETZ22,"09/28/2022 06:15",3633.25,3644.75,3633,3640,6.75,+0.19%,8839,N/A
ETZ22,"09/28/2022 06:00",3649.25,3652.75,3632.75,3633.25,-15.75,-0.43%,13372,N/A
ETZ22,"09/28/2022 05:45",3660,3660.25,3647.25,3649,-11,-0.30%,9377,N/A
ETZ22,"09/28/2022 05:30",3655.25,3665.5,3644.25,3660,4.75,+0.13%,15872,N/A
ETZ22,"09/28/2022 05:15",3646,3666,3643.75,3655.25,9,+0.25%,23438,N/A
ETZ22,"09/28/2022 05:00",3617.25,3647.25,3614.5,3646.25,29,+0.80%,27570,N/A
ETZ22,"09/28/2022 04:45",3621.5,3623,3616.5,3617.25,-4.25,-0.12%,4561,N/A
ETZ22,"09/28/2022 04:30",3619.75,3624,3616.5,3621.5,2,+0.06%,6395,N/A
ETZ22,"09/28/2022 04:15",3624.25,3624.25,3613.5,3619.5,-4.75,-0.13%,10764,N/A
ETZ22,"09/28/2022 04:00",3636.5,3638,3623.25,3624.25,-12.25,-0.34%,6711,N/A
ETZ22,"09/28/2022 03:45",3630.5,3641.25,3629.25,3636.5,6,+0.17%,4749,N/A
ETZ22,"09/28/2022 03:30",3631.5,3633,3627.75,3630.5,-1.25,-0.03%,4521,N/A
ETZ22,"09/28/2022 03:15",3635.75,3641.75,3630.75,3631.75,-4.25,-0.12%,5155,N/A
ETZ22,"09/28/2022 03:00",3643.5,3645.75,3633.25,3636,-7.25,-0.20%,5558,N/A
ETZ22,"09/28/2022 02:45",3639.75,3648.75,3636.5,3643.25,3.75,+0.10%,6344,N/A
ETZ22,"09/28/2022 02:30",3632,3640.75,3629.5,3639.5,7.75,+0.21%,6184,N/A
ETZ22,"09/28/2022 02:15",3624.25,3636.25,3623.5,3631.75,7.5,+0.21%,8044,N/A
ETZ22,"09/28/2022 02:00",3632.5,3646,3623,3624.25,-8,-0.22%,10997,N/A
ETZ22,"09/28/2022 01:45",3641.5,3643.5,3631.5,3632.25,-9.25,-0.25%,6158,N/A
ETZ22,"09/28/2022 01:30",3646.5,3647,3640.75,3641.5,-5,-0.14%,3395,N/A
ETZ22,"09/28/2022 01:15",3645,3650.5,3640.5,3646.5,1.25,+0.03%,4240,N/A
ETZ22,"09/28/2022 01:00",3647.5,3653.75,3644.25,3645.25,-2.25,-0.06%,7336,N/A
ETZ22,"09/28/2022 00:45",3642.75,3647.5,3640.5,3647.5,4.75,+0.13%,4416,N/A
ETZ22,"09/28/2022 00:30",3639.25,3643,3636.25,3642.75,3.75,+0.10%,2634,N/A
ETZ22,"09/28/2022 00:15",3632.5,3639.5,3631.75,3639,6.75,+0.19%,2882,N/A
ETZ22,"09/28/2022 00:00",3638.75,3641,3631.5,3632.25,-6.75,-0.19%,3777,N/A
ETZ22,"09/27/2022 23:45",3639.75,3641.25,3637,3639,-1,-0.03%,2137,N/A
ETZ22,"09/27/2022 23:30",3639.75,3647.25,3638.5,3640,0.25,+0.01%,7405,N/A
ETZ22,"09/27/2022 23:15",3634.25,3640.5,3633,3639.75,5.75,+0.16%,2860,N/A
ETZ22,"09/27/2022 23:00",3638.5,3639,3633,3634,-4.5,-0.12%,2359,N/A
ETZ22,"09/27/2022 22:45",3633.75,3639.5,3632.75,3638.5,5.25,+0.14%,2882,N/A
ETZ22,"09/27/2022 22:30",3639.25,3639.5,3633,3633.25,-6,-0.16%,3701,N/A
ETZ22,"09/27/2022 22:15",3636.75,3641.75,3635.25,3639.25,2.5,+0.07%,4084,N/A
ETZ22,"09/27/2022 22:00",3630.25,3639.5,3630,3636.75,7,+0.19%,6920,N/A
ETZ22,"09/27/2022 21:45",3630,3632,3628.5,3629.75,-0.25,-0.01%,3335,N/A
ETZ22,"09/27/2022 21:30",3631,3631.75,3627.25,3630,-1,-0.03%,4666,N/A
ETZ22,"09/27/2022 21:15",3628.5,3632,3622.75,3631,2.5,+0.07%,11436,N/A
ETZ22,"09/27/2022 21:00",3646.5,3646.75,3627,3628.5,-18,-0.49%,12629,N/A
ETZ22,"09/27/2022 20:45",3645,3646.5,3640.25,3646.5,1.5,+0.04%,7750,N/A
ETZ22,"09/27/2022 20:30",3647.5,3651.75,3643.5,3645,-2.75,-0.08%,9098,N/A
ETZ22,"09/27/2022 20:15",3668,3668.25,3646,3647.75,-20.25,-0.55%,10202,N/A
ETZ22,"09/27/2022 20:00",3665,3670,3661,3668,3,+0.08%,4326,N/A
ETZ22,"09/27/2022 19:45",3666.25,3666.5,3662.5,3665,-1.75,-0.05%,4136,N/A
ETZ22,"09/27/2022 19:30",3670.5,3671.25,3665,3666.75,-3.5,-0.10%,3719,N/A
ETZ22,"09/27/2022 19:15",3673,3675,3669,3670.25,-2.5,-0.07%,3495,N/A
ETZ22,"09/27/2022 19:00",3662.75,3674.25,3662.75,3672.75,10.25,+0.28%,4774,N/A
ETZ22,"09/27/2022 18:45",3670,3671.25,3662.25,3662.5,-7.5,-0.20%,4160,N/A
ETZ22,"09/27/2022 18:30",3665.5,3671.75,3665.25,3670,4.75,+0.13%,3064,N/A
ETZ22,"09/27/2022 18:15",3668.25,3668.5,3663.5,3665.25,-2.75,-0.07%,1819,N/A
ETZ22,"09/27/2022 18:00",3668.25,3669.25,3666.75,3668,-0.25,-0.01%,1268,N/A
ETZ22,"09/27/2022 17:45",3665.75,3668.5,3664.25,3668.25,2.75,+0.08%,1577,N/A
ETZ22,"09/27/2022 17:30",3662.5,3667,3661,3665.5,3,+0.08%,2225,N/A
ETZ22,"09/27/2022 17:15",3664.75,3666.5,3662,3662.5,-2.25,-0.06%,1633,N/A
ETZ22,"09/27/2022 17:00",3666.75,3670.75,3663.75,3664.75,-0.5,-0.01%,4734,N/A
ETZ22,"09/27/2022 15:45",3659.5,3665.5,3658.75,3665.25,6,+0.16%,2576,N/A
ETZ22,"09/27/2022 15:30",3662.5,3666.25,3658.5,3659.25,-3.25,-0.09%,3455,N/A
ETZ22,"09/27/2022 15:15",3663,3664.5,3659.25,3662.5,-0.5,-0.01%,3208,N/A
ETZ22,"09/27/2022 15:00",3661,3666,3652.25,3663,2,+0.05%,19347,N/A
ETZ22,"09/27/2022 14:45",3659,3667.5,3652.75,3661,1.75,+0.05%,75138,N/A
ETZ22,"09/27/2022 14:30",3658,3660.25,3647.5,3659.25,1.25,+0.03%,56068,N/A
ETZ22,"09/27/2022 14:15",3662.75,3665.25,3654.75,3658,-4.75,-0.13%,52170,N/A
ETZ22,"09/27/2022 14:00",3667.25,3667.75,3654.25,3662.75,-4.5,-0.12%,53920,N/A
ETZ22,"09/27/2022 13:45",3662.75,3673.25,3659,3667.25,4.75,+0.13%,48048,N/A
ETZ22,"09/27/2022 13:30",3648.75,3668,3643.75,3662.5,13.75,+0.38%,56627,N/A
ETZ22,"09/27/2022 13:15",3643,3649.5,3640.25,3648.75,5.75,+0.16%,31868,N/A
ETZ22,"09/27/2022 13:00",3644.5,3654,3642.25,3643,-1.5,-0.04%,42952,N/A
ETZ22,"09/27/2022 12:45",3641,3645.75,3635.25,3644.5,3.5,+0.10%,41432,N/A
ETZ22,"09/27/2022 12:30",3645.75,3650.75,3636,3641,-4.75,-0.13%,42496,N/A
ETZ22,"09/27/2022 12:15",3647.25,3651.25,3641.75,3645.75,-1.75,-0.05%,34506,N/A
ETZ22,"09/27/2022 12:00",3654.25,3654.25,3640.75,3647.5,-6.75,-0.18%,59470,N/A
ETZ22,"09/27/2022 11:45",3649.5,3658,3643.5,3654.25,4.75,+0.13%,54402,N/A
ETZ22,"09/27/2022 11:30",3649.25,3655.75,3644.5,3649.5,0.5,+0.01%,53310,N/A
ETZ22,"09/27/2022 11:15",3652.75,3653.5,3638.75,3649,-4,-0.11%,75566,N/A
ETZ22,"09/27/2022 11:00",3668,3669,3647,3653,-15,-0.41%,66784,N/A
ETZ22,"09/27/2022 10:45",3681.75,3684.75,3667.25,3668,-13.75,-0.37%,62186,N/A
ETZ22,"09/27/2022 10:30",3678.75,3686.75,3676.5,3681.75,3.25,+0.09%,64297,N/A
ETZ22,"09/27/2022 10:15",3701.5,3703.75,3675.5,3678.5,-23,-0.62%,85408,N/A
ETZ22,"09/27/2022 10:00",3710.75,3713.25,3700.75,3701.5,-9,-0.24%,68855,N/A
ETZ22,"09/27/2022 09:45",3714,3717.5,3709,3710.5,-3.5,-0.09%,70077,N/A
ETZ22,"09/27/2022 09:30",3695.75,3715,3695.5,3714,18.25,+0.49%,117606,N/A
ETZ22,"09/27/2022 09:15",3698,3709.5,3692.25,3695.75,-2.25,-0.06%,109969,N/A
ETZ22,"09/27/2022 09:00",3712.25,3718.25,3686.25,3698,-14.25,-0.38%,135224,N/A
ETZ22,"09/27/2022 08:45",3725,3725.75,3705.25,3712.25,-12.75,-0.34%,106259,N/A
ETZ22,"09/27/2022 08:30",3708.25,3732.25,3704,3725,16.75,+0.45%,100949,N/A
ETZ22,"09/27/2022 08:15",3713.75,3716,3707.25,3708.25,-5.25,-0.14%,17590,N/A
ETZ22,"09/27/2022 08:00",3711,3715.25,3705.5,3713.5,2.25,+0.06%,18534,N/A
ETZ22,"09/27/2022 07:45",3722.5,3727.25,3711,3711.25,-11,-0.30%,15452,N/A
ETZ22,"09/27/2022 07:30",3718.5,3724,3717,3722.25,3.5,+0.09%,7445,N/A
ETZ22,"09/27/2022 07:15",3720.5,3724.25,3716.25,3718.75,-1.75,-0.05%,7978,N/A
ETZ22,"09/27/2022 07:00",3719.5,3721.25,3716.25,3720.5,0.75,+0.02%,7411,N/A
ETZ22,"09/27/2022 06:45",3723,3724.25,3718.5,3719.75,-3.25,-0.09%,7080,N/A
ETZ22,"09/27/2022 06:30",3713.25,3723.25,3712.5,3723,9.75,+0.26%,6459,N/A
ETZ22,"09/27/2022 06:15",3711,3716.25,3708,3713.25,2,+0.05%,6333,N/A
ETZ22,"09/27/2022 06:00",3712.5,3715.75,3709.5,3711.25,-1,-0.03%,4451,N/A
ETZ22,"09/27/2022 05:45",3713,3717,3709.5,3712.25,-1,-0.03%,4881,N/A
ETZ22,"09/27/2022 05:30",3712,3714.5,3706.25,3713.25,1.25,+0.03%,6176,N/A
ETZ22,"09/27/2022 05:15",3704.5,3712.75,3700.5,3712,7.5,+0.20%,6771,N/A
ETZ22,"09/27/2022 05:00",3695,3704.5,3695,3704.5,9.25,+0.25%,3982,N/A
ETZ22,"09/27/2022 04:45",3701.25,3702.75,3694.25,3695.25,-5.75,-0.16%,3545,N/A
ETZ22,"09/27/2022 04:30",3696.75,3701.25,3695.25,3701,4.25,+0.11%,3667,N/A
ETZ22,"09/27/2022 04:15",3697.75,3702.75,3696.25,3696.75,-1.25,-0.03%,3978,N/A
ETZ22,"09/27/2022 04:00",3709.5,3710,3696,3698,-11.25,-0.30%,6784,N/A
ETZ22,"09/27/2022 03:45",3711.75,3715.75,3708.5,3709.25,-2.5,-0.07%,4476,N/A
ETZ22,"09/27/2022 03:30",3717,3717,3711,3711.75,-5.25,-0.14%,2848,N/A
ETZ22,"09/27/2022 03:15",3715.75,3718.75,3714,3717,1,+0.03%,3446,N/A
ETZ22,"09/27/2022 03:00",3719.75,3722.5,3715.75,3716,-4,-0.11%,5174,N/A
ETZ22,"09/27/2022 02:45",3724,3725,3719.25,3720,-3.75,-0.10%,4826,N/A
ETZ22,"09/27/2022 02:30",3724.5,3725.25,3719.75,3723.75,-0.75,-0.02%,6411,N/A
ETZ22,"09/27/2022 02:15",3703,3725,3703,3724.5,21.5,+0.58%,10208,N/A
ETZ22,"09/27/2022 02:00",3704,3709.75,3700.5,3703,-1.25,-0.03%,6442,N/A
ETZ22,"09/27/2022 01:45",3707.25,3708.25,3703.75,3704.25,-3.25,-0.09%,2553,N/A
ETZ22,"09/27/2022 01:30",3711.25,3711.25,3706.25,3707.5,-3.5,-0.09%,2678,N/A
ETZ22,"09/27/2022 01:15",3699,3712.25,3698.25,3711,12,+0.32%,7792,N/A
ETZ22,"09/27/2022 01:00",3699.5,3701.75,3697.25,3699,-0.25,-0.01%,3273,N/A
ETZ22,"09/27/2022 00:45",3695,3700,3693.5,3699.25,4.25,+0.12%,2633,N/A
ETZ22,"09/27/2022 00:30",3695.5,3695.5,3690.5,3695,-0.25,-0.01%,1751,N/A
ETZ22,"09/27/2022 00:15",3695,3695.75,3692.25,3695.25,0.25,+0.01%,1734,N/A
ETZ22,"09/27/2022 00:00",3695.5,3697.75,3694,3695,-0.5,-0.01%,1396,N/A
ETZ22,"09/26/2022 23:45",3696.25,3696.75,3694.5,3695.5,-0.5,-0.01%,638,N/A
ETZ22,"09/26/2022 23:30",3696.75,3697.25,3693.25,3696,-0.75,-0.02%,1835,N/A
ETZ22,"09/26/2022 23:15",3695.5,3697.5,3695,3696.75,1.25,+0.03%,1126,N/A
ETZ22,"09/26/2022 23:00",3694.75,3696.5,3694.5,3695.5,1,+0.03%,1231,N/A
ETZ22,"09/26/2022 22:45",3694.5,3697.75,3693.25,3694.5,0,0.00%,2138,N/A
ETZ22,"09/26/2022 22:30",3691.25,3694.75,3690.25,3694.5,3.25,+0.09%,1829,N/A
ETZ22,"09/26/2022 22:15",3690.25,3692.5,3687.5,3691.25,1,+0.03%,3087,N/A
ETZ22,"09/26/2022 22:00",3694.25,3695.25,3689.75,3690.25,-3.75,-0.10%,2065,N/A
ETZ22,"09/26/2022 21:45",3693.25,3695.25,3692,3694,0.75,+0.02%,1588,N/A
ETZ22,"09/26/2022 21:30",3698,3698.25,3692.75,3693.25,-5,-0.14%,2348,N/A
ETZ22,"09/26/2022 21:15",3693.75,3698.75,3693.5,3698.25,4.25,+0.12%,2431,N/A
ETZ22,"09/26/2022 21:00",3693.75,3696.5,3691.5,3694,0.5,+0.01%,3133,N/A
ETZ22,"09/26/2022 20:45",3694,3697,3692.75,3693.5,-0.5,-0.01%,2707,N/A
ETZ22,"09/26/2022 20:30",3694.75,3700.25,3694,3694,-0.5,-0.01%,4447,N/A
ETZ22,"09/26/2022 20:15",3695.5,3695.5,3691.25,3694.5,-1,-0.03%,3393,N/A
ETZ22,"09/26/2022 20:00",3695,3699.5,3694.25,3695.5,0,0.00%,4280,N/A
ETZ22,"09/26/2022 19:45",3689,3697.75,3688,3695.5,6.25,+0.17%,5407,N/A
ETZ22,"09/26/2022 19:30",3688.75,3692,3686,3689.25,0.5,+0.01%,3663,N/A
ETZ22,"09/26/2022 19:15",3689.75,3692.75,3687.75,3688.75,-1.25,-0.03%,4509,N/A
ETZ22,"09/26/2022 19:00",3679.5,3691.75,3679,3690,10.5,+0.29%,6307,N/A
ETZ22,"09/26/2022 18:45",3675.5,3682,3674.5,3679.5,4,+0.11%,2888,N/A
ETZ22,"09/26/2022 18:30",3677.25,3678.75,3674.75,3675.5,-2,-0.05%,2053,N/A
ETZ22,"09/26/2022 18:15",3676,3678.25,3674.75,3677.5,1.5,+0.04%,2903,N/A
ETZ22,"09/26/2022 18:00",3672.5,3676.75,3672.25,3676,3.5,+0.10%,2658,N/A
ETZ22,"09/26/2022 17:45",3672,3673.5,3670.5,3672.5,0.25,+0.01%,1270,N/A
ETZ22,"09/26/2022 17:30",3669.75,3673,3669.5,3672.25,2.75,+0.07%,2006,N/A
ETZ22,"09/26/2022 17:15",3664.5,3671,3664,3669.5,5,+0.14%,2213,N/A
ETZ22,"09/26/2022 17:00",3667.75,3671.75,3663.75,3664.5,-2.75,-0.07%,4029,N/A
ETZ22,"09/26/2022 15:45",3666.75,3669,3666.5,3667.25,0.75,+0.02%,2490,N/A
ETZ22,"09/26/2022 15:30",3666,3668.25,3664,3666.5,0.25,+0.01%,2145,N/A
ETZ22,"09/26/2022 15:15",3666.5,3669.5,3663.25,3666.25,-0.5,-0.01%,4546,N/A
ETZ22,"09/26/2022 15:00",3671,3675.5,3662,3666.75,-4.25,-0.12%,22472,N/A
ETZ22,"09/26/2022 14:45",3680.75,3697,3667.25,3671,-9.75,-0.26%,70301,N/A
ETZ22,"09/26/2022 14:30",3682.5,3686.25,3673.25,3680.75,-1.75,-0.05%,53720,N/A
ETZ22,"09/26/2022 14:15",3684.25,3689.5,3675.75,3682.5,-1.5,-0.04%,64746,N/A
ETZ22,"09/26/2022 14:00",3683,3690.25,3680.5,3684,1,+0.03%,61144,N/A
ETZ22,"09/26/2022 13:45",3668.25,3687.5,3666.5,3683,14.75,+0.40%,65007,N/A
ETZ22,"09/26/2022 13:30",3665.5,3672,3662.25,3668.25,2.5,+0.07%,38381,N/A
ETZ22,"09/26/2022 13:15",3677.25,3679.5,3665.5,3665.75,-11.25,-0.31%,39391,N/A
ETZ22,"09/26/2022 13:00",3660.75,3679.75,3659.25,3677,16,+0.44%,53865,N/A
ETZ22,"09/26/2022 12:45",3664.5,3675.25,3659.5,3661,-3.25,-0.09%,47831,N/A
ETZ22,"09/26/2022 12:30",3664,3671.75,3662.5,3664.25,0,0.00%,56039,N/A
ETZ22,"09/26/2022 12:15",3663.5,3669.25,3657.5,3664.25,1,+0.03%,50577,N/A
ETZ22,"09/26/2022 12:00",3683.5,3683.75,3663,3663.25,-20,-0.54%,47880,N/A
ETZ22,"09/26/2022 11:45",3668,3687,3667.25,3683.25,15.25,+0.42%,53738,N/A
ETZ22,"09/26/2022 11:30",3674.25,3675.5,3666.5,3668,-6,-0.16%,51699,N/A
ETZ22,"09/26/2022 11:15",3688.75,3692.5,3671.75,3674,-15,-0.41%,54845,N/A
ETZ22,"09/26/2022 11:00",3696.25,3696.75,3686,3689,-7.25,-0.20%,51367,N/A
ETZ22,"09/26/2022 10:45",3684,3699.5,3681,3696.25,12.5,+0.34%,67291,N/A
ETZ22,"09/26/2022 10:30",3687.5,3697.25,3683.5,3683.75,-3.5,-0.09%,69848,N/A
ETZ22,"09/26/2022 10:15",3701.5,3703.25,3687,3687.25,-14.5,-0.39%,69810,N/A
ETZ22,"09/26/2022 10:00",3712.75,3716.5,3694.75,3701.75,-11,-0.30%,82446,N/A
ETZ22,"09/26/2022 09:45",3720.75,3721.75,3706,3712.75,-7.75,-0.21%,74896,N/A
ETZ22,"09/26/2022 09:30",3726.5,3727.75,3713,3720.5,-6,-0.16%,83133,N/A
ETZ22,"09/26/2022 09:15",3718,3730.5,3717.75,3726.5,8.75,+0.24%,86959,N/A
ETZ22,"09/26/2022 09:00",3712.75,3719.5,3701.75,3717.75,5.25,+0.14%,115427,N/A
ETZ22,"09/26/2022 08:45",3700.25,3714.75,3699.25,3712.5,12.5,+0.34%,76138,N/A
ETZ22,"09/26/2022 08:30",3692.25,3713.75,3688.25,3700,7.75,+0.21%,139454,N/A
ETZ22,"09/26/2022 08:15",3700,3702.75,3691,3692.25,-7.75,-0.21%,24395,N/A
ETZ22,"09/26/2022 08:00",3700.75,3700.75,3691.5,3700,-0.75,-0.02%,13009,N/A
ETZ22,"09/26/2022 07:45",3687.25,3702.25,3687.25,3700.75,13.5,+0.37%,15052,N/A
ETZ22,"09/26/2022 07:30",3690,3691.25,3682.5,3687.25,-3,-0.08%,11105,N/A
ETZ22,"09/26/2022 07:15",3677.75,3693,3677,3690.25,12.25,+0.33%,9427,N/A
ETZ22,"09/26/2022 07:00",3686,3687.75,3677.25,3678,-7.75,-0.21%,6883,N/A
ETZ22,"09/26/2022 06:45",3686.75,3687.75,3682.5,3685.75,-1,-0.03%,3008,N/A
ETZ22,"09/26/2022 06:30",3684,3688.5,3682.25,3686.75,2.5,+0.07%,5465,N/A
ETZ22,"09/26/2022 06:15",3678.5,3685,3678.25,3684.25,5.75,+0.16%,5250,N/A
ETZ22,"09/26/2022 06:00",3681,3683.5,3675.75,3678.5,-2.75,-0.07%,4494,N/A
ETZ22,"09/26/2022 05:45",3685,3688.25,3681,3681.25,-3.5,-0.09%,4146,N/A
ETZ22,"09/26/2022 05:30",3686.25,3687,3681,3684.75,-1.5,-0.04%,5046,N/A
ETZ22,"09/26/2022 05:15",3676.5,3687,3676.5,3686.25,10,+0.27%,4800,N/A
ETZ22,"09/26/2022 05:00",3677,3680.5,3671.75,3676.25,-0.5,-0.01%,4588,N/A
ETZ22,"09/26/2022 04:45",3676.75,3681.5,3674.25,3676.75,-0.25,-0.01%,4528,N/A
ETZ22,"09/26/2022 04:30",3687.5,3688.75,3671.5,3677,-10.5,-0.28%,7196,N/A
ETZ22,"09/26/2022 04:15",3697.5,3698.25,3686.25,3687.5,-10,-0.27%,5046,N/A
ETZ22,"09/26/2022 04:00",3703.25,3705.5,3697.5,3697.5,-5.25,-0.14%,3326,N/A
ETZ22,"09/26/2022 03:45",3704.75,3707,3702,3702.75,-2.25,-0.06%,2836,N/A
ETZ22,"09/26/2022 03:30",3708.75,3710.5,3701.25,3705,-4,-0.11%,5003,N/A
ETZ22,"09/26/2022 03:15",3697.5,3709.25,3693.5,3709,11.25,+0.30%,5815,N/A
ETZ22,"09/26/2022 03:00",3699,3701.25,3694.25,3697.75,-1,-0.03%,5782,N/A
ETZ22,"09/26/2022 02:45",3715.75,3716.25,3698,3698.75,-17,-0.46%,6743,N/A
ETZ22,"09/26/2022 02:30",3711,3718,3707.5,3715.75,4.75,+0.13%,6387,N/A
ETZ22,"09/26/2022 02:15",3697,3717.5,3692.25,3711,14,+0.38%,11918,N/A
ETZ22,"09/26/2022 02:00",3677.5,3699,3675.75,3697,19.25,+0.52%,10374,N/A
ETZ22,"09/26/2022 01:45",3676.75,3681.25,3675,3677.75,1.25,+0.03%,2767,N/A
ETZ22,"09/26/2022 01:30",3676.75,3681.5,3674.75,3676.5,-0.25,-0.01%,3523,N/A
ETZ22,"09/26/2022 01:15",3672.75,3678,3672.75,3676.75,4.25,+0.12%,3534,N/A
ETZ22,"09/26/2022 01:00",3676.75,3684.75,3672.5,3672.5,-4.25,-0.12%,5989,N/A
ETZ22,"09/26/2022 00:45",3676.25,3681,3675.25,3676.75,0.25,+0.01%,2876,N/A
ETZ22,"09/26/2022 00:30",3675.75,3678,3674.25,3676.5,0.75,+0.02%,2992,N/A
ETZ22,"09/26/2022 00:15",3683.25,3684.5,3674.5,3675.75,-7.25,-0.20%,3934,N/A
ETZ22,"09/26/2022 00:00",3681.75,3685.25,3679.25,3683,1,+0.03%,3514,N/A
ETZ22,"09/25/2022 23:45",3686.5,3686.75,3681,3682,-4.75,-0.13%,2908,N/A
ETZ22,"09/25/2022 23:30",3689.5,3689.75,3685.75,3686.75,-2.75,-0.07%,1712,N/A
ETZ22,"09/25/2022 23:15",3687.75,3691.75,3687,3689.5,1.5,+0.04%,1953,N/A
ETZ22,"09/25/2022 23:00",3688.75,3689.5,3684.25,3688,-1,-0.03%,2711,N/A
ETZ22,"09/25/2022 22:45",3687.25,3690.75,3687.25,3689,1.75,+0.05%,2197,N/A
ETZ22,"09/25/2022 22:30",3693.5,3694.5,3686.75,3687.25,-6,-0.16%,2548,N/A
ETZ22,"09/25/2022 22:15",3693,3698,3692,3693.25,0,0.00%,2315,N/A
ETZ22,"09/25/2022 22:00",3690.75,3695.75,3689.75,3693.25,2.5,+0.07%,2777,N/A
ETZ22,"09/25/2022 21:45",3697.25,3697.5,3690.25,3690.75,-6.25,-0.17%,3382,N/A
ETZ22,"09/25/2022 21:30",3699,3701,3694,3697,-2.25,-0.06%,3413,N/A
ETZ22,"09/25/2022 21:15",3694.25,3701.75,3693.25,3699.25,4.75,+0.13%,5324,N/A
ETZ22,"09/25/2022 21:00",3692.25,3697.5,3691.25,3694.5,2.5,+0.07%,4992,N/A
ETZ22,"09/25/2022 20:45",3692.75,3693.25,3688.5,3692,-0.5,-0.01%,3431,N/A
ETZ22,"09/25/2022 20:30",3680.25,3693,3679.75,3692.5,12,+0.33%,6466,N/A
ETZ22,"09/25/2022 20:15",3687.75,3689.75,3679.75,3680.5,-7.5,-0.20%,6546,N/A
ETZ22,"09/25/2022 20:00",3685,3689.25,3680,3688,2.75,+0.07%,9130,N/A
ETZ22,"09/25/2022 19:45",3692.75,3695.75,3683.5,3685.25,-7.5,-0.20%,6840,N/A
ETZ22,"09/25/2022 19:30",3699.5,3703.5,3692,3692.75,-6.75,-0.18%,5104,N/A
ETZ22,"09/25/2022 19:15",3706.25,3708,3696.75,3699.5,-7,-0.19%,5524,N/A
ETZ22,"09/25/2022 19:00",3701.25,3709.75,3700.25,3706.5,5,+0.14%,5092,N/A
ETZ22,"09/25/2022 18:45",3697.75,3702.25,3697.25,3701.5,3.75,+0.10%,3050,N/A
ETZ22,"09/25/2022 18:30",3706.25,3706.75,3695.5,3697.75,-8.75,-0.24%,5005,N/A
ETZ22,"09/25/2022 18:15",3704,3707,3702,3706.5,2.75,+0.07%,2792,N/A
ETZ22,"09/25/2022 18:00",3704,3708,3701,3703.75,-0.25,-0.01%,3539,N/A
ETZ22,"09/25/2022 17:45",3705.75,3710.25,3701.5,3704,-2,-0.05%,4943,N/A
ETZ22,"09/25/2022 17:30",3711.25,3712,3705.5,3706,-5.25,-0.14%,4839,N/A
ETZ22,"09/25/2022 17:15",3697.75,3714.75,3697.25,3711.25,13.75,+0.37%,8341,N/A
ETZ22,"09/25/2022 17:00",3704.75,3708.75,3688.5,3697.5,-13.75,-0.37%,11163,N/A
ETZ22,"09/23/2022 15:45",3710.5,3713,3710,3711.25,0.75,+0.02%,2632,N/A
ETZ22,"09/23/2022 15:30",3712.25,3712.5,3709.75,3710.5,-1.5,-0.04%,2600,N/A
ETZ22,"09/23/2022 15:15",3708,3713.5,3707.75,3712,4,+0.11%,4480,N/A
ETZ22,"09/23/2022 15:00",3707.75,3713.5,3703.25,3708,0.25,+0.01%,22391,N/A
ETZ22,"09/23/2022 14:45",3706.25,3711.25,3693.75,3707.75,1.5,+0.04%,74748,N/A
ETZ22,"09/23/2022 14:30",3690,3708.25,3687.75,3706.25,16.25,+0.44%,62534,N/A
ETZ22,"09/23/2022 14:15",3682.25,3693,3681.25,3690,7.5,+0.20%,50890,N/A
ETZ22,"09/23/2022 14:00",3662.25,3688.5,3661.5,3682.5,20.25,+0.55%,62354,N/A
ETZ22,"09/23/2022 13:45",3672.5,3674,3660.25,3662.25,-10,-0.27%,36779,N/A
ETZ22,"09/23/2022 13:30",3675.75,3675.75,3666.5,3672.25,-3.75,-0.10%,39321,N/A
ETZ22,"09/23/2022 13:15",3673.5,3678.75,3668.5,3676,2.25,+0.06%,37294,N/A
ETZ22,"09/23/2022 13:00",3689.5,3694.5,3671.75,3673.75,-15.75,-0.43%,42167,N/A
ETZ22,"09/23/2022 12:45",3686.25,3692,3685,3689.5,3.25,+0.09%,20708,N/A
ETZ22,"09/23/2022 12:30",3685.75,3691.25,3682.5,3686.25,0.5,+0.01%,25909,N/A
ETZ22,"09/23/2022 12:15",3694.5,3699.75,3685,3685.75,-8.75,-0.24%,35426,N/A
ETZ22,"09/23/2022 12:00",3694.5,3699.75,3691.25,3694.5,-0.25,-0.01%,36385,N/A
ETZ22,"09/23/2022 11:45",3679.75,3695.5,3678.75,3694.75,15,+0.41%,40509,N/A
