Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/01/2022 13:30",3945,3953.5,3938.5,3945.75,0.75,+0.02%,74395,N/A
ETU22,"09/01/2022 13:00",3924.75,3947.75,3921.5,3945,20.5,+0.52%,69035,N/A
ETU22,"09/01/2022 12:30",3933,3935,3922,3924.5,-8.5,-0.22%,43724,N/A
ETU22,"09/01/2022 12:00",3910.75,3934.25,3908.25,3933,22.5,+0.58%,60189,N/A
ETU22,"09/01/2022 11:30",3920.75,3922,3906,3910.5,-10,-0.26%,48414,N/A
ETU22,"09/01/2022 11:00",3914.75,3926.5,3914,3920.5,5.5,+0.14%,62195,N/A
ETU22,"09/01/2022 10:30",3912,3929.5,3909.75,3915,3,+0.08%,76743,N/A
ETU22,"09/01/2022 10:00",3906.25,3923.5,3903.25,3912,5.75,+0.15%,102797,N/A
ETU22,"09/01/2022 09:30",3929.75,3930,3904.25,3906.25,-23.25,-0.59%,108690,N/A
ETU22,"09/01/2022 09:00",3930.75,3936,3908.75,3929.5,-1.5,-0.04%,129463,N/A
ETU22,"09/01/2022 08:30",3932,3938.5,3922.5,3931,-1,-0.03%,140576,N/A
ETU22,"09/01/2022 08:00",3929.25,3934,3925.5,3932,2.5,+0.06%,18188,N/A
ETU22,"09/01/2022 07:30",3938.5,3941.25,3928.25,3929.5,-8.5,-0.22%,23206,N/A
ETU22,"09/01/2022 07:00",3942,3945.25,3935.75,3938,-4,-0.10%,12476,N/A
ETU22,"09/01/2022 06:30",3937.25,3948.25,3935.25,3942,4.75,+0.12%,14807,N/A
ETU22,"09/01/2022 06:00",3929.25,3939.75,3929.25,3937.25,7.75,+0.20%,10070,N/A
ETU22,"09/01/2022 05:30",3929.75,3931.25,3925.75,3929.5,-0.25,-0.01%,6123,N/A
ETU22,"09/01/2022 05:00",3929.75,3931,3926.5,3929.75,0,0.00%,5837,N/A
ETU22,"09/01/2022 04:30",3925,3932.75,3922.5,3929.75,4.5,+0.11%,8791,N/A
ETU22,"09/01/2022 04:00",3925,3928.75,3921,3925.25,0.5,+0.01%,8165,N/A
ETU22,"09/01/2022 03:30",3925.75,3927,3921,3924.75,-1,-0.03%,8227,N/A
ETU22,"09/01/2022 03:00",3930.5,3933.5,3925.5,3925.75,-4.5,-0.11%,7101,N/A
ETU22,"09/01/2022 02:30",3925.75,3933.5,3924,3930.25,4.25,+0.11%,8314,N/A
ETU22,"09/01/2022 02:00",3933.25,3940,3926,3926,-7.25,-0.18%,11413,N/A
ETU22,"09/01/2022 01:30",3928,3936.5,3927.25,3933.25,5.5,+0.14%,7913,N/A
ETU22,"09/01/2022 01:00",3932,3934.5,3921.75,3927.75,-4.25,-0.11%,11121,N/A
ETU22,"09/01/2022 00:30",3936.5,3936.5,3929.5,3932,-4.5,-0.11%,5314,N/A
ETU22,"09/01/2022 00:00",3934.75,3936.5,3931.25,3936.5,2,+0.05%,3396,N/A
ETU22,"08/31/2022 23:30",3929.5,3935.25,3928.75,3934.5,5,+0.13%,3395,N/A
ETU22,"08/31/2022 23:00",3927.5,3930.5,3927.25,3929.5,2,+0.05%,2456,N/A
ETU22,"08/31/2022 22:30",3933,3934.5,3926,3927.5,-5.5,-0.14%,5161,N/A
ETU22,"08/31/2022 22:00",3933.75,3935.5,3931.75,3933,-0.75,-0.02%,2522,N/A
ETU22,"08/31/2022 21:30",3935.75,3936,3931.75,3933.75,-2,-0.05%,4303,N/A
ETU22,"08/31/2022 21:00",3934.25,3938.25,3933.25,3935.75,1.5,+0.04%,4912,N/A
ETU22,"08/31/2022 20:30",3934,3935.75,3929.5,3934.25,0.25,+0.01%,6344,N/A
ETU22,"08/31/2022 20:00",3931,3936.5,3930,3934,3.5,+0.09%,6613,N/A
ETU22,"08/31/2022 19:30",3935.75,3936.5,3924.25,3930.5,-5,-0.13%,11362,N/A
ETU22,"08/31/2022 19:00",3936,3939,3931.5,3935.5,-0.25,-0.01%,9125,N/A
ETU22,"08/31/2022 18:30",3932.5,3937.75,3929.25,3935.75,3.25,+0.08%,9084,N/A
ETU22,"08/31/2022 18:00",3946.5,3947,3931.5,3932.5,-14.5,-0.37%,10505,N/A
ETU22,"08/31/2022 17:30",3946.75,3947.75,3941.75,3947,0,0.00%,7384,N/A
ETU22,"08/31/2022 17:00",3958.25,3961,3945,3947,-13.25,-0.33%,10576,N/A
ETU22,"08/31/2022 15:30",3961,3961.75,3958.25,3960.25,-0.75,-0.02%,2441,N/A
ETU22,"08/31/2022 15:00",3955.75,3961,3953,3961,5.25,+0.13%,18445,N/A
ETU22,"08/31/2022 14:30",3971.25,3983.5,3953.75,3955.75,-15.5,-0.39%,123616,N/A
ETU22,"08/31/2022 14:00",3963.5,3984,3960,3971.25,8,+0.20%,80418,N/A
ETU22,"08/31/2022 13:30",3970.25,3971.25,3956.5,3963.25,-7,-0.18%,56795,N/A
ETU22,"08/31/2022 13:00",3971.75,3977.25,3966.5,3970.25,-1.5,-0.04%,47724,N/A
ETU22,"08/31/2022 12:30",3975.25,3977.5,3965.75,3971.75,-3.5,-0.09%,44763,N/A
ETU22,"08/31/2022 12:00",3981,3988.25,3970.5,3975.25,-6,-0.15%,43396,N/A
ETU22,"08/31/2022 11:30",3985.25,3988.75,3977,3981.25,-3.75,-0.09%,43053,N/A
ETU22,"08/31/2022 11:00",3994.5,3996.5,3982.25,3985,-9.5,-0.24%,54919,N/A
ETU22,"08/31/2022 10:30",3979.75,3997.5,3975.5,3994.5,14.75,+0.37%,72529,N/A
ETU22,"08/31/2022 10:00",3987.25,3987.75,3971.75,3979.75,-7.25,-0.18%,100078,N/A
ETU22,"08/31/2022 09:30",3985.5,4000.75,3980,3987,1.25,+0.03%,119745,N/A
ETU22,"08/31/2022 09:00",4000.75,4002,3982.75,3985.75,-15,-0.37%,144569,N/A
ETU22,"08/31/2022 08:30",4004,4017,3986.25,4000.75,-3.25,-0.08%,155054,N/A
ETU22,"08/31/2022 08:00",4004.5,4012.75,4003.25,4004,-0.25,-0.01%,25115,N/A
ETU22,"08/31/2022 07:30",4002,4007,3996,4004.25,2,+0.05%,18991,N/A
ETU22,"08/31/2022 07:00",3997.5,4007.25,3995,4002.25,4.5,+0.11%,17342,N/A
ETU22,"08/31/2022 06:30",3998,3999.5,3991.5,3997.75,-0.25,-0.01%,8159,N/A
ETU22,"08/31/2022 06:00",3996.75,4003,3994.5,3998,1.5,+0.04%,9527,N/A
ETU22,"08/31/2022 05:30",3993.75,4004,3987.25,3996.5,3,+0.08%,12966,N/A
ETU22,"08/31/2022 05:00",3983.25,3995.75,3980.5,3993.5,10.25,+0.26%,8957,N/A
ETU22,"08/31/2022 04:30",3981.25,3986.25,3979.25,3983.25,2,+0.05%,6898,N/A
ETU22,"08/31/2022 04:00",3991,3991,3980.25,3981.25,-9.75,-0.24%,8856,N/A
ETU22,"08/31/2022 03:30",3989.5,3997.25,3985.75,3991,1.25,+0.03%,6760,N/A
ETU22,"08/31/2022 03:00",3994.5,3999.5,3986,3989.75,-5,-0.13%,9652,N/A
ETU22,"08/31/2022 02:30",4005.25,4005.25,3993,3994.75,-10.75,-0.27%,10033,N/A
ETU22,"08/31/2022 02:00",4009.25,4012.5,4003,4005.5,-3.75,-0.09%,7532,N/A
ETU22,"08/31/2022 01:30",4009,4010,4005.75,4009.25,0.25,+0.01%,4381,N/A
ETU22,"08/31/2022 01:00",4012.25,4015.75,4008,4009,-3.25,-0.08%,5855,N/A
ETU22,"08/31/2022 00:30",4013.75,4014.25,4007.5,4012.25,-1.5,-0.04%,4569,N/A
ETU22,"08/31/2022 00:00",4013.5,4017.75,4010.5,4013.75,0.25,+0.01%,4213,N/A
ETU22,"08/30/2022 23:30",4010.25,4018.5,4009.25,4013.5,3.25,+0.08%,6411,N/A
ETU22,"08/30/2022 23:00",4010.25,4011.75,4009.75,4010.25,0,0.00%,2386,N/A
ETU22,"08/30/2022 22:30",4011,4013.5,4008.75,4010.25,-0.5,-0.01%,4024,N/A
ETU22,"08/30/2022 22:00",4002.5,4013.75,4001.25,4010.75,8.25,+0.21%,7626,N/A
ETU22,"08/30/2022 21:30",4000.75,4005.75,4000.75,4002.5,1.75,+0.04%,4218,N/A
ETU22,"08/30/2022 21:00",3999.25,4002.25,3999,4000.75,1.75,+0.04%,3413,N/A
ETU22,"08/30/2022 20:30",3997.5,4003,3997.5,3999,1.75,+0.04%,6288,N/A
ETU22,"08/30/2022 20:00",3998,3998.5,3995.5,3997.25,-0.75,-0.02%,4483,N/A
ETU22,"08/30/2022 19:30",3993.5,4000,3991.5,3998,4.75,+0.12%,6727,N/A
ETU22,"08/30/2022 19:00",3987.5,3994.5,3986,3993.25,5.25,+0.13%,6380,N/A
ETU22,"08/30/2022 18:30",3986,3988.25,3982.5,3988,2,+0.05%,3517,N/A
ETU22,"08/30/2022 18:00",3988.75,3989.75,3984.75,3986,-3,-0.08%,2674,N/A
ETU22,"08/30/2022 17:30",3984.25,3989.75,3984.25,3989,5,+0.13%,3381,N/A
ETU22,"08/30/2022 17:00",3987.75,3989,3983.25,3984,-2.75,-0.07%,4032,N/A
ETU22,"08/30/2022 15:30",3988.75,3990,3984,3986.75,-1.5,-0.04%,3179,N/A
ETU22,"08/30/2022 15:00",3986.5,3992.5,3985.5,3988.25,1.75,+0.04%,14469,N/A
ETU22,"08/30/2022 14:30",3989.5,3993,3975.5,3986.5,-3,-0.08%,97235,N/A
ETU22,"08/30/2022 14:00",3978,3998.75,3976.5,3989.5,11.5,+0.29%,81422,N/A
ETU22,"08/30/2022 13:30",3974.25,3983.25,3972.5,3978,4,+0.10%,54472,N/A
ETU22,"08/30/2022 13:00",3978.75,3985.25,3973.75,3974,-4.5,-0.11%,59321,N/A
ETU22,"08/30/2022 12:30",3976.5,3982.75,3964.5,3978.5,1.75,+0.04%,66705,N/A
ETU22,"08/30/2022 12:00",3984.75,3988.5,3970.25,3976.75,-7.75,-0.19%,51096,N/A
ETU22,"08/30/2022 11:30",3992.25,3992.75,3978.5,3984.5,-7.75,-0.19%,59490,N/A
ETU22,"08/30/2022 11:00",3992,4004.25,3988,3992.25,0.25,+0.01%,71516,N/A
ETU22,"08/30/2022 10:30",3992,4001,3985.25,3992,0,0.00%,86159,N/A
ETU22,"08/30/2022 10:00",3988.5,3998.5,3982.25,3992,3.5,+0.09%,132160,N/A
ETU22,"08/30/2022 09:30",4005.5,4007.75,3968.25,3988.5,-17,-0.42%,149170,N/A
ETU22,"08/30/2022 09:00",4023.75,4028.75,4000.75,4005.5,-18.5,-0.46%,136549,N/A
ETU22,"08/30/2022 08:30",4043.5,4046.25,4020.25,4024,-19.75,-0.49%,134926,N/A
ETU22,"08/30/2022 08:00",4045.75,4049,4041.75,4043.75,-1.75,-0.04%,17352,N/A
ETU22,"08/30/2022 07:30",4053,4053.25,4045.25,4045.5,-7.75,-0.19%,18799,N/A
ETU22,"08/30/2022 07:00",4058,4062.5,4051.5,4053.25,-4.75,-0.12%,10349,N/A
ETU22,"08/30/2022 06:30",4061.5,4064,4055.5,4058,-3.5,-0.09%,6869,N/A
ETU22,"08/30/2022 06:00",4063,4066.25,4059.5,4061.5,-1.5,-0.04%,6587,N/A
ETU22,"08/30/2022 05:30",4067.25,4068.5,4062.5,4063,-4.25,-0.10%,3928,N/A
ETU22,"08/30/2022 05:00",4066.75,4071.75,4065,4067.25,0.5,+0.01%,5615,N/A
ETU22,"08/30/2022 04:30",4063.75,4069.25,4062.75,4066.75,3.25,+0.08%,5495,N/A
ETU22,"08/30/2022 04:00",4065.25,4066.5,4059.75,4063.5,-1.5,-0.04%,4423,N/A
ETU22,"08/30/2022 03:30",4070,4070.75,4064.25,4065,-4.75,-0.12%,4699,N/A
ETU22,"08/30/2022 03:00",4057.75,4072.75,4057.75,4069.75,12,+0.30%,12435,N/A
ETU22,"08/30/2022 02:30",4051.75,4063.5,4051.25,4057.75,6,+0.15%,9766,N/A
ETU22,"08/30/2022 02:00",4044.5,4054.5,4041.75,4051.75,7.25,+0.18%,8967,N/A
ETU22,"08/30/2022 01:30",4043.75,4046.75,4040,4044.5,0.75,+0.02%,4260,N/A
ETU22,"08/30/2022 01:00",4044.75,4045.75,4039,4043.75,-0.75,-0.02%,4948,N/A
ETU22,"08/30/2022 00:30",4042.25,4045,4040.75,4044.5,2.5,+0.06%,3525,N/A
ETU22,"08/30/2022 00:00",4045.5,4047,4041.75,4042,-3.5,-0.09%,4231,N/A
ETU22,"08/29/2022 23:30",4045.5,4048.75,4044.25,4045.5,-0.25,-0.01%,4103,N/A
ETU22,"08/29/2022 23:00",4041.5,4047.5,4040.25,4045.75,4.25,+0.11%,4404,N/A
ETU22,"08/29/2022 22:30",4037.5,4041.5,4036.5,4041.5,4,+0.10%,4435,N/A
ETU22,"08/29/2022 22:00",4036.25,4037.75,4033.25,4037.5,1.25,+0.03%,3413,N/A
ETU22,"08/29/2022 21:30",4032.75,4037,4031.25,4036.25,3.5,+0.09%,4908,N/A
ETU22,"08/29/2022 21:00",4031.25,4033.75,4027,4032.75,1.75,+0.04%,7840,N/A
ETU22,"08/29/2022 20:30",4039.5,4039.75,4029.25,4031,-8.5,-0.21%,6875,N/A
ETU22,"08/29/2022 20:00",4034,4041.75,4033.25,4039.5,5.5,+0.14%,6339,N/A
ETU22,"08/29/2022 19:30",4033,4034.75,4026.5,4034,0.75,+0.02%,7081,N/A
ETU22,"08/29/2022 19:00",4041.5,4042.5,4031,4033.25,-8.25,-0.20%,7663,N/A
ETU22,"08/29/2022 18:30",4036.5,4043.5,4035.25,4041.5,5,+0.12%,4896,N/A
ETU22,"08/29/2022 18:00",4034.75,4037,4032,4036.5,1.75,+0.04%,2066,N/A
ETU22,"08/29/2022 17:30",4034.25,4035.25,4033.5,4034.75,0.5,+0.01%,1291,N/A
ETU22,"08/29/2022 17:00",4035.75,4037.75,4034.25,4034.25,-1.5,-0.04%,3591,N/A
ETU22,"08/29/2022 15:30",4030.5,4036,4030,4035.75,5.5,+0.14%,2819,N/A
ETU22,"08/29/2022 15:00",4032,4034.75,4030,4030.25,-1.75,-0.04%,12493,N/A
ETU22,"08/29/2022 14:30",4047,4053.5,4029.5,4032,-15,-0.37%,76010,N/A
ETU22,"08/29/2022 14:00",4051.75,4061.75,4046.25,4047,-4.75,-0.12%,65816,N/A
ETU22,"08/29/2022 13:30",4046.25,4055.75,4042.25,4051.75,5.5,+0.14%,45938,N/A
ETU22,"08/29/2022 13:00",4056.25,4057,4042.75,4046.25,-10.25,-0.25%,46981,N/A
ETU22,"08/29/2022 12:30",4050.25,4064,4048.75,4056.5,6.25,+0.15%,50273,N/A
ETU22,"08/29/2022 12:00",4052,4057.5,4044,4050.25,-1.5,-0.04%,49764,N/A
ETU22,"08/29/2022 11:30",4043.75,4058.5,4036,4051.75,7.75,+0.19%,62777,N/A
ETU22,"08/29/2022 11:00",4039.5,4050,4038.75,4044,4.5,+0.11%,62397,N/A
ETU22,"08/29/2022 10:30",4027.25,4040.75,4024,4039.5,12.25,+0.30%,80234,N/A
ETU22,"08/29/2022 10:00",4019.25,4033,4018.25,4027.25,8,+0.20%,79361,N/A
ETU22,"08/29/2022 09:30",4039.75,4045,4017,4019.25,-20.5,-0.51%,104011,N/A
ETU22,"08/29/2022 09:00",4034,4051.5,4030.75,4039.75,6,+0.15%,118955,N/A
ETU22,"08/29/2022 08:30",4027.75,4047.5,4020.75,4033.75,6,+0.15%,130134,N/A
ETU22,"08/29/2022 08:00",4025.5,4032,4023.75,4027.75,2.25,+0.06%,18142,N/A
ETU22,"08/29/2022 07:30",4027.25,4033.75,4025.25,4025.5,-1.5,-0.04%,16766,N/A
ETU22,"08/29/2022 07:00",4023.75,4027.25,4018.5,4027,3,+0.07%,11532,N/A
ETU22,"08/29/2022 06:30",4018,4024.25,4016.75,4024,6.25,+0.16%,6850,N/A
ETU22,"08/29/2022 06:00",4020.25,4022,4015.25,4017.75,-2.75,-0.07%,6281,N/A
ETU22,"08/29/2022 05:30",4020.75,4026.5,4020,4020.5,-0.5,-0.01%,5275,N/A
ETU22,"08/29/2022 05:00",4023,4025,4018,4021,-2.25,-0.06%,4325,N/A
ETU22,"08/29/2022 04:30",4022.5,4024.75,4015.5,4023.25,0.5,+0.01%,6218,N/A
ETU22,"08/29/2022 04:00",4018.25,4025.25,4016.75,4022.75,4.5,+0.11%,6651,N/A
ETU22,"08/29/2022 03:30",4026.25,4028.75,4018,4018.25,-8,-0.20%,6901,N/A
ETU22,"08/29/2022 03:00",4035,4036.75,4025.75,4026.25,-8.75,-0.22%,7513,N/A
ETU22,"08/29/2022 02:30",4026,4037.5,4025.75,4035,8.75,+0.22%,9873,N/A
ETU22,"08/29/2022 02:00",4033,4040.75,4018.5,4026.25,-6.5,-0.16%,14496,N/A
ETU22,"08/29/2022 01:30",4022.5,4034,4022.5,4032.75,10.25,+0.25%,5951,N/A
ETU22,"08/29/2022 01:00",4016.25,4027.5,4016.25,4022.5,6.5,+0.16%,8115,N/A
ETU22,"08/29/2022 00:30",4025.25,4027.25,4015.75,4016,-9.25,-0.23%,6316,N/A
ETU22,"08/29/2022 00:00",4025.75,4028.25,4023.75,4025.25,-0.5,-0.01%,4395,N/A
ETU22,"08/28/2022 23:30",4024.5,4026.5,4023,4025.75,1,+0.02%,3245,N/A
ETU22,"08/28/2022 23:00",4029.25,4031.25,4023,4024.75,-4.5,-0.11%,6008,N/A
ETU22,"08/28/2022 22:30",4025.25,4029.5,4024.5,4029.25,4.25,+0.11%,4610,N/A
ETU22,"08/28/2022 22:00",4023,4026.75,4021.5,4025,2.25,+0.06%,4446,N/A
ETU22,"08/28/2022 21:30",4023.25,4027.75,4021.25,4022.75,-0.5,-0.01%,7684,N/A
ETU22,"08/28/2022 21:00",4017,4024.5,4015.25,4023.25,6.25,+0.16%,8151,N/A
ETU22,"08/28/2022 20:30",4009,4017.25,4008.75,4017,8,+0.20%,9290,N/A
ETU22,"08/28/2022 20:00",4011.75,4016,4006.25,4009,-2.75,-0.07%,10708,N/A
ETU22,"08/28/2022 19:30",4019.75,4022.75,4008.5,4011.75,-7.75,-0.19%,11520,N/A
ETU22,"08/28/2022 19:00",4013.25,4022,4011.25,4019.5,6.25,+0.16%,15325,N/A
ETU22,"08/28/2022 18:30",4018.25,4018.5,4010.25,4013.25,-5,-0.12%,13811,N/A
ETU22,"08/28/2022 18:00",4026,4027.25,4016.75,4018.25,-7.75,-0.19%,8519,N/A
ETU22,"08/28/2022 17:30",4024.75,4030.5,4022.75,4026,1.25,+0.03%,8992,N/A
ETU22,"08/28/2022 17:00",4024.5,4032,4019.25,4024.75,-18.25,-0.45%,20575,N/A
ETU22,"08/26/2022 15:30",4055.25,4059,4043,4043,-12,-0.30%,9356,N/A
ETU22,"08/26/2022 15:00",4059,4059.5,4049.25,4055,-4,-0.10%,25953,N/A
ETU22,"08/26/2022 14:30",4076.75,4078,4058.5,4059,-17.75,-0.44%,114467,N/A
ETU22,"08/26/2022 14:00",4080,4085.25,4072.75,4076.75,-3.5,-0.09%,73920,N/A
ETU22,"08/26/2022 13:30",4090.5,4092.75,4079,4080.25,-10.25,-0.25%,50043,N/A
ETU22,"08/26/2022 13:00",4096.5,4099,4086,4090.5,-6,-0.15%,48710,N/A
ETU22,"08/26/2022 12:30",4106.5,4106.75,4094.5,4096.5,-10,-0.24%,42147,N/A
ETU22,"08/26/2022 12:00",4109,4112.5,4103.25,4106.5,-2.75,-0.07%,44600,N/A
ETU22,"08/26/2022 11:30",4105.5,4110.5,4099.25,4109.25,4,+0.10%,61590,N/A
ETU22,"08/26/2022 11:00",4116.75,4116.75,4100.5,4105.25,-11.25,-0.27%,77200,N/A
ETU22,"08/26/2022 10:30",4118,4125,4111.25,4116.5,-1.25,-0.03%,85756,N/A
ETU22,"08/26/2022 10:00",4133.5,4134.75,4106.5,4117.75,-15.75,-0.38%,120589,N/A
ETU22,"08/26/2022 09:30",4155.25,4155.5,4125.75,4133.5,-21.75,-0.52%,130640,N/A
ETU22,"08/26/2022 09:00",4198.25,4206.25,4150.25,4155.25,-43.25,-1.03%,166048,N/A
ETU22,"08/26/2022 08:30",4200.75,4202.5,4187,4198.5,-2.25,-0.05%,72941,N/A
ETU22,"08/26/2022 08:00",4200.75,4217,4199.25,4200.75,-0.25,-0.01%,33615,N/A
ETU22,"08/26/2022 07:30",4188.75,4202,4185,4201,12,+0.29%,27417,N/A
ETU22,"08/26/2022 07:00",4190,4192,4187.75,4189,-1,-0.02%,6299,N/A
ETU22,"08/26/2022 06:30",4184.25,4192,4183.5,4190,5.5,+0.13%,6373,N/A
ETU22,"08/26/2022 06:00",4184.5,4186.25,4180,4184.5,-0.25,-0.01%,5516,N/A
ETU22,"08/26/2022 05:30",4186,4186.75,4182.25,4184.75,-1.5,-0.04%,4077,N/A
ETU22,"08/26/2022 05:00",4185.25,4188.5,4183.5,4186.25,1,+0.02%,3287,N/A
ETU22,"08/26/2022 04:30",4186.25,4188,4183,4185.25,-1,-0.02%,3832,N/A
ETU22,"08/26/2022 04:00",4188,4189.5,4184.75,4186.25,-2,-0.05%,4330,N/A
ETU22,"08/26/2022 03:30",4186.5,4192.75,4184.5,4188.25,1.75,+0.04%,6085,N/A
ETU22,"08/26/2022 03:00",4190.25,4190.5,4186.25,4186.5,-3.75,-0.09%,4823,N/A
ETU22,"08/26/2022 02:30",4197.75,4198.25,4188.25,4190.25,-7.5,-0.18%,6405,N/A
ETU22,"08/26/2022 02:00",4194.75,4199.25,4190.75,4197.75,3,+0.07%,6984,N/A
ETU22,"08/26/2022 01:30",4193.25,4195.75,4193,4194.75,1.75,+0.04%,2857,N/A
ETU22,"08/26/2022 01:00",4193.25,4193.5,4190.75,4193,-0.25,-0.01%,3682,N/A
ETU22,"08/26/2022 00:30",4195.25,4195.25,4192,4193.25,-2.25,-0.05%,2957,N/A
ETU22,"08/26/2022 00:00",4195.25,4196.5,4194,4195.5,0.25,+0.01%,1905,N/A
ETU22,"08/25/2022 23:30",4196.75,4197.25,4194.75,4195.25,-1.5,-0.04%,1133,N/A
ETU22,"08/25/2022 23:00",4198.25,4198.5,4195.5,4196.75,-1.5,-0.04%,2079,N/A
ETU22,"08/25/2022 22:30",4200.25,4200.25,4198,4198.25,-2,-0.05%,1850,N/A
ETU22,"08/25/2022 22:00",4199.25,4200.25,4198.5,4200.25,1,+0.02%,1430,N/A
ETU22,"08/25/2022 21:30",4198.5,4199.75,4198,4199.25,0.75,+0.02%,1275,N/A
ETU22,"08/25/2022 21:00",4199,4199.75,4197.75,4198.5,-0.5,-0.01%,2745,N/A
ETU22,"08/25/2022 20:30",4196,4200.25,4195.75,4199,3,+0.07%,4292,N/A
ETU22,"08/25/2022 20:00",4198,4198,4194.75,4196,-2.25,-0.05%,3032,N/A
ETU22,"08/25/2022 19:30",4194.25,4199.25,4194,4198.25,3.75,+0.09%,3505,N/A
ETU22,"08/25/2022 19:00",4196.25,4197.5,4192.5,4194.5,-1.5,-0.04%,4670,N/A
ETU22,"08/25/2022 18:30",4199,4199.5,4196,4196,-3.25,-0.08%,2950,N/A
ETU22,"08/25/2022 18:00",4194.75,4200,4194.5,4199.25,4.5,+0.11%,3625,N/A
ETU22,"08/25/2022 17:30",4193.25,4195.5,4192.75,4194.75,1.5,+0.04%,1469,N/A
ETU22,"08/25/2022 17:00",4196.75,4200.25,4192.75,4193.25,-1.75,-0.04%,4073,N/A
ETU22,"08/25/2022 15:30",4196.75,4197,4194.25,4195,-1.75,-0.04%,3231,N/A
ETU22,"08/25/2022 15:00",4202.25,4202.75,4194,4196.75,-5.5,-0.13%,16364,N/A
ETU22,"08/25/2022 14:30",4181.25,4202.5,4176.75,4202.25,21.25,+0.51%,77100,N/A
ETU22,"08/25/2022 14:00",4172.75,4182,4171.25,4181,8.25,+0.20%,43280,N/A
ETU22,"08/25/2022 13:30",4176,4176.75,4167,4172.75,-3,-0.07%,33031,N/A
ETU22,"08/25/2022 13:00",4174.25,4176.5,4168.5,4175.75,1.5,+0.04%,32837,N/A
ETU22,"08/25/2022 12:30",4168,4176.5,4167,4174.25,6.25,+0.15%,38060,N/A
ETU22,"08/25/2022 12:00",4161.5,4169.25,4159,4168,6.5,+0.16%,42956,N/A
ETU22,"08/25/2022 11:30",4163.5,4164.5,4153.25,4161.5,-2,-0.05%,42992,N/A
ETU22,"08/25/2022 11:00",4167.75,4168.5,4157.25,4163.5,-4,-0.10%,48784,N/A
ETU22,"08/25/2022 10:30",4163.25,4168.5,4161.5,4167.5,4,+0.10%,51955,N/A
ETU22,"08/25/2022 10:00",4177.75,4178,4156.5,4163.5,-14,-0.34%,86986,N/A
ETU22,"08/25/2022 09:30",4180.5,4185,4176.5,4177.5,-3,-0.07%,63244,N/A
ETU22,"08/25/2022 09:00",4170.75,4183,4167.5,4180.5,9.75,+0.23%,92100,N/A
ETU22,"08/25/2022 08:30",4158.75,4171.75,4147.5,4170.75,12,+0.29%,112854,N/A
ETU22,"08/25/2022 08:00",4160.75,4162.25,4157.25,4158.75,-1.75,-0.04%,12395,N/A
ETU22,"08/25/2022 07:30",4165.75,4166.5,4155.5,4160.5,-5.25,-0.13%,17829,N/A
ETU22,"08/25/2022 07:00",4167.5,4171,4162.75,4165.75,-1.75,-0.04%,7709,N/A
ETU22,"08/25/2022 06:30",4171,4171.25,4164.75,4167.5,-3.75,-0.09%,5554,N/A
ETU22,"08/25/2022 06:00",4164.75,4172.25,4163,4171.25,6.25,+0.15%,5710,N/A
ETU22,"08/25/2022 05:30",4165.5,4167,4163.25,4165,-0.5,-0.01%,3875,N/A
ETU22,"08/25/2022 05:00",4162.25,4165.75,4160.5,4165.5,3.25,+0.08%,4791,N/A
ETU22,"08/25/2022 04:30",4167,4168.25,4160.25,4162.25,-4.75,-0.11%,7598,N/A
ETU22,"08/25/2022 04:00",4178.5,4179.75,4166.5,4167,-11.5,-0.28%,5380,N/A
ETU22,"08/25/2022 03:30",4176.5,4181.25,4176,4178.5,2,+0.05%,2422,N/A
ETU22,"08/25/2022 03:00",4184,4186,4176,4176.5,-7.5,-0.18%,6716,N/A
ETU22,"08/25/2022 02:30",4181.5,4184.25,4177.5,4184,2.25,+0.05%,5220,N/A
ETU22,"08/25/2022 02:00",4181.5,4183.5,4177.75,4181.75,0,0.00%,6871,N/A
ETU22,"08/25/2022 01:30",4178,4187.25,4176.5,4181.75,4,+0.10%,9071,N/A
ETU22,"08/25/2022 01:00",4158.75,4186.5,4158,4177.75,19,+0.46%,21553,N/A
ETU22,"08/25/2022 00:30",4159.5,4159.75,4157.75,4158.75,-1,-0.02%,2742,N/A
ETU22,"08/25/2022 00:00",4160,4163.5,4158.75,4159.75,0,0.00%,5629,N/A
ETU22,"08/24/2022 23:30",4156,4160.75,4156,4159.75,3.75,+0.09%,4290,N/A
ETU22,"08/24/2022 23:00",4154,4156,4153.5,4156,2,+0.05%,1463,N/A
ETU22,"08/24/2022 22:30",4155.75,4155.75,4152.75,4154,-1.75,-0.04%,1922,N/A
ETU22,"08/24/2022 22:00",4155,4156.75,4154.25,4155.75,0.75,+0.02%,1579,N/A
ETU22,"08/24/2022 21:30",4156.25,4157,4154,4155,-1.25,-0.03%,1694,N/A
ETU22,"08/24/2022 21:00",4155,4156.25,4153,4156.25,1.5,+0.04%,2724,N/A
ETU22,"08/24/2022 20:30",4153,4157.25,4153,4154.75,1.25,+0.03%,3368,N/A
ETU22,"08/24/2022 20:00",4153.25,4155,4152.25,4153.5,0.25,+0.01%,3309,N/A
ETU22,"08/24/2022 19:30",4147,4154.25,4146.5,4153.25,6.25,+0.15%,5510,N/A
ETU22,"08/24/2022 19:00",4145.75,4147.25,4143,4147,1.5,+0.04%,3291,N/A
