Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/16/2022 11:20",4315,4315,4311.5,4313.5,-1.25,-0.03%,6910,N/A
ETU22,"08/16/2022 11:15",4312.75,4315.5,4312.25,4314.75,2,+0.05%,7729,N/A
ETU22,"08/16/2022 11:10",4309.75,4313.25,4309.75,4312.75,3.25,+0.08%,6641,N/A
ETU22,"08/16/2022 11:05",4310.25,4312,4309.25,4309.5,-0.75,-0.02%,5782,N/A
ETU22,"08/16/2022 11:00",4312,4312.5,4310,4310.25,-1.75,-0.04%,6917,N/A
ETU22,"08/16/2022 10:55",4311.25,4314,4309.25,4312,1,+0.02%,10808,N/A
ETU22,"08/16/2022 10:50",4307,4311.25,4306.25,4311,4,+0.09%,10204,N/A
ETU22,"08/16/2022 10:45",4304.75,4308.25,4303.75,4307,2.25,+0.05%,9905,N/A
ETU22,"08/16/2022 10:40",4305,4305.75,4303,4304.75,0,0.00%,6092,N/A
ETU22,"08/16/2022 10:35",4303.5,4305.5,4302.25,4304.75,1.25,+0.03%,7522,N/A
ETU22,"08/16/2022 10:30",4301.25,4306.75,4300,4303.5,2.5,+0.06%,16086,N/A
ETU22,"08/16/2022 10:25",4298,4302.5,4297.25,4301,3,+0.07%,9924,N/A
ETU22,"08/16/2022 10:20",4301.25,4301.75,4297.75,4298,-3.5,-0.08%,11897,N/A
ETU22,"08/16/2022 10:15",4296.5,4301.75,4295.5,4301.5,5.25,+0.12%,16027,N/A
ETU22,"08/16/2022 10:10",4287.5,4296.75,4287.25,4296.25,8.75,+0.20%,21545,N/A
ETU22,"08/16/2022 10:05",4284.75,4290,4284.5,4287.5,2.75,+0.06%,12093,N/A
ETU22,"08/16/2022 10:00",4285,4289,4284.25,4284.75,-0.25,-0.01%,12036,N/A
ETU22,"08/16/2022 09:55",4287.75,4289,4283.25,4285,-3,-0.07%,13717,N/A
ETU22,"08/16/2022 09:50",4287.75,4290.5,4286.75,4288,0,0.00%,11721,N/A
ETU22,"08/16/2022 09:45",4286.25,4289,4284.5,4288,1.75,+0.04%,15957,N/A
ETU22,"08/16/2022 09:40",4281,4287.25,4279.75,4286.25,5.5,+0.13%,15953,N/A
ETU22,"08/16/2022 09:35",4279.25,4283.25,4278.75,4280.75,1.5,+0.04%,15668,N/A
ETU22,"08/16/2022 09:30",4287.5,4287.5,4278.75,4279.25,-8.25,-0.19%,25467,N/A
ETU22,"08/16/2022 09:25",4291.5,4291.75,4286.5,4287.5,-4,-0.09%,14668,N/A
ETU22,"08/16/2022 09:20",4290.25,4293.5,4289.25,4291.5,1.25,+0.03%,11733,N/A
ETU22,"08/16/2022 09:15",4291.5,4292,4287.5,4290.25,-1.5,-0.03%,16130,N/A
ETU22,"08/16/2022 09:10",4290,4295.25,4289.25,4291.75,1.75,+0.04%,18870,N/A
ETU22,"08/16/2022 09:05",4288.75,4292,4287.75,4290,1.25,+0.03%,16444,N/A
ETU22,"08/16/2022 09:00",4294,4294.25,4284.25,4288.75,-5.25,-0.12%,33082,N/A
ETU22,"08/16/2022 08:55",4291,4296.25,4290.5,4294,3,+0.07%,18327,N/A
ETU22,"08/16/2022 08:50",4289.5,4292.25,4287,4291,1.75,+0.04%,21472,N/A
ETU22,"08/16/2022 08:45",4292.25,4295,4289,4289.25,-3,-0.07%,21844,N/A
ETU22,"08/16/2022 08:40",4294.5,4296.25,4291.25,4292.25,-2,-0.05%,27003,N/A
ETU22,"08/16/2022 08:35",4293.75,4297.75,4291.5,4294.25,0.5,+0.01%,29684,N/A
ETU22,"08/16/2022 08:30",4287.5,4296,4286.25,4293.75,6.25,+0.15%,40114,N/A
ETU22,"08/16/2022 08:25",4286.5,4287.75,4285.5,4287.5,1,+0.02%,3927,N/A
ETU22,"08/16/2022 08:20",4287.75,4288.25,4285.5,4286.5,-1.5,-0.03%,1959,N/A
ETU22,"08/16/2022 08:15",4288.5,4290,4286.5,4288,-0.5,-0.01%,2941,N/A
ETU22,"08/16/2022 08:10",4289.25,4289.25,4286.5,4288.5,-0.5,-0.01%,1794,N/A
ETU22,"08/16/2022 08:05",4288.75,4289.25,4287,4289,0.25,+0.01%,2038,N/A
ETU22,"08/16/2022 08:00",4287.5,4289,4286.75,4288.75,1.25,+0.03%,2484,N/A
ETU22,"08/16/2022 07:55",4285.75,4288,4285.25,4287.5,1.5,+0.03%,2256,N/A
ETU22,"08/16/2022 07:50",4288.25,4288.5,4283.75,4286,-2.25,-0.05%,4537,N/A
ETU22,"08/16/2022 07:45",4290.5,4290.5,4287.5,4288.25,-2.25,-0.05%,2925,N/A
ETU22,"08/16/2022 07:40",4290.75,4291.5,4289.25,4290.5,-0.25,-0.01%,2191,N/A
ETU22,"08/16/2022 07:35",4291.5,4292.5,4290.75,4290.75,-0.75,-0.02%,2152,N/A
ETU22,"08/16/2022 07:30",4294.75,4295.25,4290,4291.5,-3,-0.07%,3729,N/A
ETU22,"08/16/2022 07:25",4294.5,4294.75,4293.5,4294.5,0.25,+0.01%,1045,N/A
ETU22,"08/16/2022 07:20",4296.25,4296.5,4294,4294.25,-2,-0.05%,1337,N/A
ETU22,"08/16/2022 07:15",4296.5,4297.75,4296,4296.25,-0.25,-0.01%,1467,N/A
ETU22,"08/16/2022 07:10",4294.5,4297.25,4294.5,4296.5,2.25,+0.05%,1429,N/A
ETU22,"08/16/2022 07:05",4294.25,4294.75,4293.5,4294.25,0.25,+0.01%,423,N/A
ETU22,"08/16/2022 07:00",4295.25,4295.25,4293,4294,-1,-0.02%,1027,N/A
ETU22,"08/16/2022 06:55",4295.75,4296,4294.75,4295,-0.5,-0.01%,662,N/A
ETU22,"08/16/2022 06:50",4294.25,4295.75,4294,4295.5,1,+0.02%,568,N/A
ETU22,"08/16/2022 06:45",4295.25,4295.5,4294.25,4294.5,-0.75,-0.02%,379,N/A
ETU22,"08/16/2022 06:40",4296.25,4296.25,4293.75,4295.25,-0.75,-0.02%,905,N/A
ETU22,"08/16/2022 06:35",4295.75,4296.75,4295.25,4296,0.25,+0.01%,1061,N/A
ETU22,"08/16/2022 06:30",4295.25,4296,4294.5,4295.75,0.5,+0.01%,1077,N/A
ETU22,"08/16/2022 06:25",4293.5,4295.5,4292.5,4295.25,1.75,+0.04%,1096,N/A
ETU22,"08/16/2022 06:20",4293.5,4294.25,4293.25,4293.5,0,0.00%,895,N/A
ETU22,"08/16/2022 06:15",4293,4293.75,4292.5,4293.5,0.5,+0.01%,565,N/A
ETU22,"08/16/2022 06:10",4293,4294,4292.5,4293,0,0.00%,840,N/A
ETU22,"08/16/2022 06:05",4291,4293.25,4290.75,4293,2,+0.05%,1902,N/A
ETU22,"08/16/2022 06:00",4288.75,4291.5,4287,4291,2,+0.05%,1692,N/A
ETU22,"08/16/2022 05:55",4289.5,4290.25,4288.25,4289,-0.25,-0.01%,473,N/A
ETU22,"08/16/2022 05:50",4288.25,4289.5,4288,4289.25,1.25,+0.03%,397,N/A
ETU22,"08/16/2022 05:45",4288.5,4289.25,4287.75,4288,-0.5,-0.01%,432,N/A
ETU22,"08/16/2022 05:40",4289,4289.25,4286.75,4288.5,-0.5,-0.01%,778,N/A
ETU22,"08/16/2022 05:35",4289.5,4289.5,4287.5,4289,-0.75,-0.02%,615,N/A
ETU22,"08/16/2022 05:30",4289.5,4290.5,4288.75,4289.75,0.5,+0.01%,468,N/A
ETU22,"08/16/2022 05:25",4291.25,4291.75,4289.25,4289.25,-1.75,-0.04%,621,N/A
ETU22,"08/16/2022 05:20",4289,4291.5,4289,4291,2.25,+0.05%,870,N/A
ETU22,"08/16/2022 05:15",4288.75,4290,4287.25,4288.75,0,0.00%,790,N/A
ETU22,"08/16/2022 05:10",4290,4291,4288.25,4288.75,-1.5,-0.03%,1045,N/A
ETU22,"08/16/2022 05:05",4291.5,4292,4290.25,4290.25,-1,-0.02%,505,N/A
ETU22,"08/16/2022 05:00",4291.75,4292,4290,4291.25,-0.5,-0.01%,1086,N/A
ETU22,"08/16/2022 04:55",4291,4292,4290.5,4291.75,0.75,+0.02%,451,N/A
ETU22,"08/16/2022 04:50",4290.75,4291.75,4289.75,4291,0.25,+0.01%,416,N/A
ETU22,"08/16/2022 04:45",4290,4290.75,4289.75,4290.75,0.75,+0.02%,249,N/A
ETU22,"08/16/2022 04:40",4290,4290.75,4288.25,4290,0.25,+0.01%,872,N/A
ETU22,"08/16/2022 04:35",4289,4290,4288,4289.75,0.75,+0.02%,609,N/A
ETU22,"08/16/2022 04:30",4291,4291.5,4288.25,4289,-2,-0.05%,923,N/A
ETU22,"08/16/2022 04:25",4291.25,4293,4291,4291,0,0.00%,621,N/A
ETU22,"08/16/2022 04:20",4291.25,4291.75,4290.25,4291,-0.25,-0.01%,336,N/A
ETU22,"08/16/2022 04:15",4290.5,4292.25,4290,4291.25,0.75,+0.02%,476,N/A
ETU22,"08/16/2022 04:10",4291,4291.75,4290,4290.5,-0.5,-0.01%,739,N/A
ETU22,"08/16/2022 04:05",4293,4294,4291,4291,-1.75,-0.04%,701,N/A
ETU22,"08/16/2022 04:00",4295.5,4296.5,4292.5,4292.75,-2.5,-0.06%,919,N/A
ETU22,"08/16/2022 03:55",4295,4295.5,4294.5,4295.25,0,0.00%,321,N/A
ETU22,"08/16/2022 03:50",4294.75,4296.75,4294.5,4295.25,0.5,+0.01%,700,N/A
ETU22,"08/16/2022 03:45",4296.75,4296.75,4294.5,4294.75,-2.25,-0.05%,725,N/A
ETU22,"08/16/2022 03:40",4298.25,4299.25,4296.5,4297,-1.25,-0.03%,1170,N/A
ETU22,"08/16/2022 03:35",4295.25,4298.75,4295,4298.25,2.75,+0.06%,1349,N/A
ETU22,"08/16/2022 03:30",4295.5,4296.25,4294.5,4295.5,0,0.00%,500,N/A
ETU22,"08/16/2022 03:25",4294.5,4297,4294.5,4295.5,1.25,+0.03%,807,N/A
ETU22,"08/16/2022 03:20",4293.25,4294.5,4292.5,4294.25,0.75,+0.02%,503,N/A
ETU22,"08/16/2022 03:15",4294.75,4295,4293,4293.5,-1.25,-0.03%,532,N/A
ETU22,"08/16/2022 03:10",4294.5,4296.25,4294.25,4294.75,0,0.00%,875,N/A
ETU22,"08/16/2022 03:05",4292.5,4295.25,4290.75,4294.75,2.25,+0.05%,794,N/A
ETU22,"08/16/2022 03:00",4293,4293.5,4291.75,4292.5,-0.25,-0.01%,869,N/A
ETU22,"08/16/2022 02:55",4291,4293.5,4290.5,4292.75,1.75,+0.04%,747,N/A
ETU22,"08/16/2022 02:50",4289.75,4291.5,4289.5,4291,1.25,+0.03%,565,N/A
ETU22,"08/16/2022 02:45",4286.25,4290,4286.25,4289.75,3.5,+0.08%,578,N/A
ETU22,"08/16/2022 02:40",4287.75,4287.75,4285.75,4286.25,-1.75,-0.04%,559,N/A
ETU22,"08/16/2022 02:35",4289.5,4289.75,4287.25,4288,-1.5,-0.03%,551,N/A
ETU22,"08/16/2022 02:30",4287.5,4290,4287.25,4289.5,2.25,+0.05%,856,N/A
ETU22,"08/16/2022 02:25",4287,4288,4286.5,4287.25,0.25,+0.01%,570,N/A
ETU22,"08/16/2022 02:20",4286,4288.5,4286,4287,1,+0.02%,823,N/A
ETU22,"08/16/2022 02:15",4286.25,4286.75,4285,4286,-0.25,-0.01%,1054,N/A
ETU22,"08/16/2022 02:10",4285.5,4286.75,4284.5,4286.25,1,+0.02%,1432,N/A
ETU22,"08/16/2022 02:05",4288,4289.25,4284.5,4285.25,-2.75,-0.06%,1650,N/A
ETU22,"08/16/2022 02:00",4288.75,4289.25,4286,4288,-1,-0.02%,2517,N/A
ETU22,"08/16/2022 01:55",4291,4291.25,4288.75,4289,-1.75,-0.04%,486,N/A
ETU22,"08/16/2022 01:50",4291,4291.75,4290.75,4290.75,-0.5,-0.01%,353,N/A
ETU22,"08/16/2022 01:45",4290.75,4291.25,4290,4291.25,0.5,+0.01%,326,N/A
ETU22,"08/16/2022 01:40",4290.5,4291.25,4289.5,4290.75,0.25,+0.01%,380,N/A
ETU22,"08/16/2022 01:35",4290.25,4290.75,4289.5,4290.5,0.5,+0.01%,278,N/A
ETU22,"08/16/2022 01:30",4291.25,4291.5,4289.25,4290,-1.5,-0.03%,825,N/A
ETU22,"08/16/2022 01:25",4291.75,4291.75,4290.5,4291.5,-0.25,-0.01%,541,N/A
ETU22,"08/16/2022 01:20",4292,4292.25,4290.75,4291.75,-0.25,-0.01%,435,N/A
ETU22,"08/16/2022 01:15",4292.25,4292.5,4291.75,4292,-0.5,-0.01%,163,N/A
ETU22,"08/16/2022 01:10",4293.25,4293.25,4291.5,4292.5,-0.75,-0.02%,553,N/A
ETU22,"08/16/2022 01:05",4294.5,4294.5,4293,4293.25,-1.5,-0.03%,406,N/A
ETU22,"08/16/2022 01:00",4295.75,4296,4293.5,4294.75,-1,-0.02%,783,N/A
ETU22,"08/16/2022 00:55",4294.5,4296.25,4294,4295.75,1.5,+0.03%,673,N/A
ETU22,"08/16/2022 00:50",4293.75,4294.75,4293.75,4294.25,0.5,+0.01%,227,N/A
ETU22,"08/16/2022 00:45",4293.75,4294,4293.5,4293.75,-0.25,-0.01%,173,N/A
ETU22,"08/16/2022 00:40",4293,4294,4292.75,4294,1.25,+0.03%,205,N/A
ETU22,"08/16/2022 00:35",4292.5,4293.25,4292,4292.75,0.25,+0.01%,315,N/A
ETU22,"08/16/2022 00:30",4291.5,4292.5,4291.5,4292.5,0.75,+0.02%,290,N/A
ETU22,"08/16/2022 00:25",4291.5,4292.25,4291,4291.75,0.25,+0.01%,265,N/A
ETU22,"08/16/2022 00:20",4292.5,4292.75,4291.25,4291.5,-1,-0.02%,220,N/A
ETU22,"08/16/2022 00:15",4292.25,4292.5,4291.5,4292.5,0.25,+0.01%,393,N/A
ETU22,"08/16/2022 00:10",4293.25,4293.25,4291.75,4292.25,-1.25,-0.03%,552,N/A
ETU22,"08/16/2022 00:05",4294.25,4294.5,4292.5,4293.5,-0.75,-0.02%,459,N/A
ETU22,"08/16/2022 00:00",4295.25,4295.5,4294.25,4294.25,-1,-0.02%,214,N/A
ETU22,"08/15/2022 23:55",4295.5,4296,4295,4295.25,0,0.00%,271,N/A
ETU22,"08/15/2022 23:50",4295.25,4295.5,4294.75,4295.25,0.25,+0.01%,127,N/A
ETU22,"08/15/2022 23:45",4295,4295.25,4294.25,4295,0,0.00%,315,N/A
ETU22,"08/15/2022 23:40",4294.5,4295,4294.25,4295,0.5,+0.01%,124,N/A
ETU22,"08/15/2022 23:35",4294.25,4294.75,4293.75,4294.5,0.25,+0.01%,129,N/A
ETU22,"08/15/2022 23:30",4293.75,4294.5,4293.25,4294.25,0.75,+0.02%,172,N/A
ETU22,"08/15/2022 23:25",4293.5,4293.75,4293.25,4293.5,0.25,+0.01%,162,N/A
ETU22,"08/15/2022 23:20",4293.75,4293.75,4293,4293.25,-0.5,-0.01%,185,N/A
ETU22,"08/15/2022 23:15",4293.75,4294.25,4293.75,4293.75,0,0.00%,244,N/A
ETU22,"08/15/2022 23:10",4293.25,4294,4293.25,4293.75,0.5,+0.01%,148,N/A
ETU22,"08/15/2022 23:05",4294.25,4295.75,4293.25,4293.25,-1,-0.02%,733,N/A
ETU22,"08/15/2022 23:00",4293.75,4294.5,4293.5,4294.25,0.75,+0.02%,132,N/A
ETU22,"08/15/2022 22:55",4294,4294.25,4293.5,4293.5,-0.5,-0.01%,246,N/A
ETU22,"08/15/2022 22:50",4293.5,4294.5,4293.5,4294,0.75,+0.02%,313,N/A
ETU22,"08/15/2022 22:45",4293.25,4293.75,4292.75,4293.25,0,0.00%,205,N/A
ETU22,"08/15/2022 22:40",4294,4295.25,4292.5,4293.25,-1,-0.02%,1201,N/A
ETU22,"08/15/2022 22:35",4295,4295.25,4294,4294.25,-1,-0.02%,256,N/A
ETU22,"08/15/2022 22:30",4295.5,4295.75,4295,4295.25,-0.25,-0.01%,395,N/A
ETU22,"08/15/2022 22:25",4295.5,4296,4295,4295.5,0.25,+0.01%,402,N/A
ETU22,"08/15/2022 22:20",4294.5,4295.5,4294.5,4295.25,0.5,+0.01%,241,N/A
ETU22,"08/15/2022 22:15",4296.25,4296.5,4294.5,4294.75,-1.5,-0.03%,602,N/A
ETU22,"08/15/2022 22:10",4297.75,4297.75,4296,4296.25,-1.5,-0.03%,473,N/A
ETU22,"08/15/2022 22:05",4297.5,4298,4297,4297.75,0.25,+0.01%,249,N/A
ETU22,"08/15/2022 22:00",4298.25,4298.25,4297,4297.5,-0.5,-0.01%,300,N/A
ETU22,"08/15/2022 21:55",4298,4298.25,4297,4298,0,0.00%,418,N/A
ETU22,"08/15/2022 21:50",4296.5,4300.25,4296.5,4298,1.5,+0.03%,2147,N/A
ETU22,"08/15/2022 21:45",4294.75,4296.75,4294.25,4296.5,2,+0.05%,614,N/A
ETU22,"08/15/2022 21:40",4293.75,4294.75,4293.75,4294.5,0.5,+0.01%,208,N/A
ETU22,"08/15/2022 21:35",4295,4295.75,4293.25,4294,-1,-0.02%,415,N/A
ETU22,"08/15/2022 21:30",4294.5,4295.5,4294.5,4295,0.25,+0.01%,201,N/A
ETU22,"08/15/2022 21:25",4294.25,4295.25,4294.25,4294.75,0.5,+0.01%,213,N/A
ETU22,"08/15/2022 21:20",4295.25,4295.25,4294,4294.25,-1,-0.02%,257,N/A
ETU22,"08/15/2022 21:15",4294.75,4295.5,4294.5,4295.25,0.5,+0.01%,372,N/A
ETU22,"08/15/2022 21:10",4295.75,4295.75,4294.75,4294.75,-0.75,-0.02%,576,N/A
ETU22,"08/15/2022 21:05",4294.5,4296.75,4294,4295.5,1,+0.02%,1634,N/A
ETU22,"08/15/2022 21:00",4293.25,4294.5,4292.5,4294.5,1.5,+0.03%,765,N/A
ETU22,"08/15/2022 20:55",4292.25,4293.5,4292,4293,0.75,+0.02%,460,N/A
ETU22,"08/15/2022 20:50",4291.75,4292.75,4291.75,4292.25,0.25,+0.01%,419,N/A
ETU22,"08/15/2022 20:45",4291,4293,4291,4292,1,+0.02%,462,N/A
ETU22,"08/15/2022 20:40",4291.75,4292.75,4290.5,4291,-0.5,-0.01%,644,N/A
ETU22,"08/15/2022 20:35",4291.5,4291.75,4290.25,4291.5,0,0.00%,646,N/A
ETU22,"08/15/2022 20:30",4288.5,4292.25,4288.25,4291.5,3,+0.07%,1450,N/A
ETU22,"08/15/2022 20:25",4287.5,4288.5,4287.25,4288.5,1,+0.02%,971,N/A
ETU22,"08/15/2022 20:20",4290.25,4291,4287,4287.5,-2.75,-0.06%,1912,N/A
ETU22,"08/15/2022 20:15",4292,4292.5,4290,4290.25,-1.75,-0.04%,699,N/A
ETU22,"08/15/2022 20:10",4291.75,4292.75,4291.75,4292,0,0.00%,303,N/A
ETU22,"08/15/2022 20:05",4292,4293.5,4291.75,4292,0.25,+0.01%,785,N/A
ETU22,"08/15/2022 20:00",4291.5,4293,4291.5,4291.75,0,0.00%,491,N/A
ETU22,"08/15/2022 19:55",4292.5,4292.75,4291.25,4291.75,-0.5,-0.01%,300,N/A
ETU22,"08/15/2022 19:50",4292.25,4292.75,4292,4292.25,0.25,+0.01%,148,N/A
ETU22,"08/15/2022 19:45",4292,4293,4291.75,4292,-0.5,-0.01%,235,N/A
ETU22,"08/15/2022 19:40",4292.25,4293,4291.75,4292.5,0.5,+0.01%,567,N/A
ETU22,"08/15/2022 19:35",4291.75,4292.25,4291,4292,0.5,+0.01%,316,N/A
ETU22,"08/15/2022 19:30",4290.25,4292.25,4290,4291.5,1.25,+0.03%,744,N/A
ETU22,"08/15/2022 19:25",4291,4291.75,4290,4290.25,-0.75,-0.02%,569,N/A
ETU22,"08/15/2022 19:20",4291.25,4291.5,4289.75,4291,-0.25,-0.01%,611,N/A
ETU22,"08/15/2022 19:15",4292,4292,4289.75,4291.25,-0.5,-0.01%,1159,N/A
ETU22,"08/15/2022 19:10",4292.25,4293.25,4291.5,4291.75,-1,-0.02%,393,N/A
ETU22,"08/15/2022 19:05",4292,4293.25,4291.25,4292.75,1.25,+0.03%,827,N/A
ETU22,"08/15/2022 19:00",4294.75,4295,4290,4291.5,-3.25,-0.08%,2626,N/A
ETU22,"08/15/2022 18:55",4296,4296.5,4294.75,4294.75,-1.5,-0.03%,529,N/A
ETU22,"08/15/2022 18:50",4295,4296.75,4295,4296.25,1.25,+0.03%,1065,N/A
ETU22,"08/15/2022 18:45",4294,4295.25,4293.25,4295,1.25,+0.03%,436,N/A
ETU22,"08/15/2022 18:40",4293,4293.75,4292.75,4293.75,0.75,+0.02%,248,N/A
ETU22,"08/15/2022 18:35",4293.5,4293.75,4293,4293,-0.75,-0.02%,209,N/A
ETU22,"08/15/2022 18:30",4293,4293.75,4292.75,4293.75,0.5,+0.01%,219,N/A
ETU22,"08/15/2022 18:25",4293.5,4293.5,4292.75,4293.25,0,0.00%,115,N/A
ETU22,"08/15/2022 18:20",4293.5,4293.75,4293,4293.25,-0.5,-0.01%,194,N/A
ETU22,"08/15/2022 18:15",4293.5,4294,4293,4293.75,0.5,+0.01%,348,N/A
ETU22,"08/15/2022 18:10",4293.5,4293.75,4293,4293.25,-0.25,-0.01%,226,N/A
ETU22,"08/15/2022 18:05",4293,4293.75,4292.75,4293.5,0.5,+0.01%,245,N/A
ETU22,"08/15/2022 18:00",4293.25,4293.75,4292.5,4293,-0.25,-0.01%,465,N/A
ETU22,"08/15/2022 17:55",4292.75,4293.5,4292.75,4293.25,0.5,+0.01%,159,N/A
ETU22,"08/15/2022 17:50",4293.5,4293.5,4292.25,4292.75,-0.5,-0.01%,281,N/A
ETU22,"08/15/2022 17:45",4293.25,4293.75,4293,4293.25,0,0.00%,150,N/A
ETU22,"08/15/2022 17:40",4294.25,4294.5,4293.25,4293.25,-1,-0.02%,172,N/A
ETU22,"08/15/2022 17:35",4294.25,4294.5,4294,4294.25,0.25,+0.01%,100,N/A
ETU22,"08/15/2022 17:30",4293.5,4294.5,4293.5,4294,0.5,+0.01%,432,N/A
ETU22,"08/15/2022 17:25",4293.5,4293.75,4293,4293.5,-0.25,-0.01%,139,N/A
ETU22,"08/15/2022 17:20",4294,4294,4293,4293.75,0,0.00%,157,N/A
ETU22,"08/15/2022 17:15",4294,4294.5,4293,4293.75,-0.25,-0.01%,240,N/A
ETU22,"08/15/2022 17:10",4292.75,4294,4292.5,4294,1.25,+0.03%,346,N/A
ETU22,"08/15/2022 17:05",4294,4294,4292.75,4292.75,-1,-0.02%,528,N/A
ETU22,"08/15/2022 17:00",4294.75,4295.5,4292.5,4293.75,-1,-0.02%,832,N/A
ETU22,"08/15/2022 15:55",4294,4296,4294,4294.75,0.5,+0.01%,1167,N/A
ETU22,"08/15/2022 15:50",4295.5,4295.75,4294,4294.25,-1.5,-0.03%,1059,N/A
ETU22,"08/15/2022 15:45",4296.75,4297,4295.25,4295.75,-1,-0.02%,1016,N/A
ETU22,"08/15/2022 15:40",4296.5,4297,4296,4296.75,0,0.00%,281,N/A
ETU22,"08/15/2022 15:35",4296.5,4297,4296,4296.75,0.25,+0.01%,606,N/A
ETU22,"08/15/2022 15:30",4295.75,4296.75,4295.5,4296.5,0.75,+0.02%,563,N/A
ETU22,"08/15/2022 15:25",4295.25,4296,4294,4295.75,0.5,+0.01%,912,N/A
ETU22,"08/15/2022 15:20",4296,4296.75,4295.25,4295.25,-0.75,-0.02%,752,N/A
ETU22,"08/15/2022 15:15",4295.5,4296.75,4295.25,4296,0.5,+0.01%,992,N/A
ETU22,"08/15/2022 15:10",4297,4297.25,4293.75,4295.5,-1.5,-0.03%,3636,N/A
ETU22,"08/15/2022 15:05",4297.75,4298.25,4296.75,4297,-0.75,-0.02%,1875,N/A
ETU22,"08/15/2022 15:00",4298.75,4299.5,4297.25,4297.75,-1.25,-0.03%,7758,N/A
ETU22,"08/15/2022 14:55",4297.5,4299.75,4296,4299,1.25,+0.03%,16190,N/A
ETU22,"08/15/2022 14:50",4302.25,4304.5,4297.5,4297.75,-4.5,-0.10%,12899,N/A
ETU22,"08/15/2022 14:45",4299.5,4303,4299.5,4302.25,2.75,+0.06%,5508,N/A
ETU22,"08/15/2022 14:40",4301.75,4302,4299.25,4299.5,-2.25,-0.05%,4889,N/A
ETU22,"08/15/2022 14:35",4302.5,4302.5,4300.75,4301.75,-0.75,-0.02%,4366,N/A
ETU22,"08/15/2022 14:30",4302.75,4302.75,4299.75,4302.5,0,0.00%,9100,N/A
ETU22,"08/15/2022 14:25",4303.25,4303.5,4300.5,4302.5,-0.75,-0.02%,5410,N/A
ETU22,"08/15/2022 14:20",4301,4303.25,4301,4303.25,2.25,+0.05%,6938,N/A
ETU22,"08/15/2022 14:15",4299,4301.75,4298.75,4301,2,+0.05%,5139,N/A
ETU22,"08/15/2022 14:10",4298,4300.75,4296.5,4299,1.25,+0.03%,7410,N/A
ETU22,"08/15/2022 14:05",4299.75,4300.75,4297.25,4297.75,-2,-0.05%,4699,N/A
ETU22,"08/15/2022 14:00",4300,4301.75,4298.75,4299.75,-0.25,-0.01%,5025,N/A
ETU22,"08/15/2022 13:55",4300.25,4301,4299.25,4300,-0.25,-0.01%,5556,N/A
ETU22,"08/15/2022 13:50",4300,4300.25,4298.25,4300.25,0.5,+0.01%,5138,N/A
ETU22,"08/15/2022 13:45",4298.25,4300,4297.25,4299.75,1.75,+0.04%,3751,N/A
ETU22,"08/15/2022 13:40",4300,4300.25,4297.25,4298,-1.75,-0.04%,4288,N/A
ETU22,"08/15/2022 13:35",4298.25,4300,4297.75,4299.75,1.25,+0.03%,4493,N/A
ETU22,"08/15/2022 13:30",4297,4299.75,4295.5,4298.5,1.75,+0.04%,7084,N/A
ETU22,"08/15/2022 13:25",4295.5,4297,4293.5,4296.75,1.25,+0.03%,4298,N/A
ETU22,"08/15/2022 13:20",4297,4297.75,4294.5,4295.5,-1.5,-0.03%,6983,N/A
ETU22,"08/15/2022 13:15",4293.5,4297,4293.25,4297,3.75,+0.09%,4935,N/A
ETU22,"08/15/2022 13:10",4292.75,4294.5,4291.5,4293.25,0.25,+0.01%,4733,N/A
ETU22,"08/15/2022 13:05",4295.25,4296.75,4292.5,4293,-2.25,-0.05%,5579,N/A
ETU22,"08/15/2022 13:00",4296.25,4296.5,4294.5,4295.25,-1,-0.02%,3712,N/A
ETU22,"08/15/2022 12:55",4295.25,4296.75,4295,4296.25,1,+0.02%,3076,N/A
ETU22,"08/15/2022 12:50",4294.75,4296.25,4294.25,4295.25,0.5,+0.01%,4207,N/A
ETU22,"08/15/2022 12:45",4292.75,4295.25,4292.25,4294.75,2,+0.05%,4420,N/A
ETU22,"08/15/2022 12:40",4292.25,4294,4291.75,4292.75,0.5,+0.01%,3633,N/A
ETU22,"08/15/2022 12:35",4295,4296.25,4292,4292.25,-2.75,-0.06%,5239,N/A
ETU22,"08/15/2022 12:30",4297,4298,4294.5,4295,-2,-0.05%,3615,N/A
ETU22,"08/15/2022 12:25",4296.75,4298.25,4295.5,4297,0.25,+0.01%,3588,N/A
ETU22,"08/15/2022 12:20",4295,4297,4293,4296.75,1.75,+0.04%,5965,N/A
ETU22,"08/15/2022 12:15",4297.25,4298,4294.75,4295,-2,-0.05%,4063,N/A
ETU22,"08/15/2022 12:10",4299.5,4300,4297,4297,-2.75,-0.06%,2309,N/A
ETU22,"08/15/2022 12:05",4296.75,4301.25,4296.5,4299.75,3,+0.07%,7599,N/A
ETU22,"08/15/2022 12:00",4299,4299.25,4295.5,4296.75,-2,-0.05%,5619,N/A
ETU22,"08/15/2022 11:55",4297.75,4300,4297.25,4298.75,1,+0.02%,7170,N/A
ETU22,"08/15/2022 11:50",4295.5,4299,4295.5,4297.75,2,+0.05%,5525,N/A
ETU22,"08/15/2022 11:45",4296.5,4297.25,4295,4295.75,-1,-0.02%,3688,N/A
